SeasonLength,Trajectory,FinalTime
76.25,5925,95.8749
76.25,5926,150.1
76.25,5927,150.1
76.25,5928,104.718
76.25,5929,150.1
76.25,5930,150.1
76.25,5931,150.1
76.25,5932,150.011
76.25,5933,92.535
76.25,5934,150.1
76.25,5935,150.1
76.25,5936,150.1
76.25,5937,150.044
76.25,5938,95.2826
76.25,5939,150.058
76.25,5940,150.1
76.25,5941,150.1
76.25,5942,150.1
76.25,5943,150.1
76.25,5944,150.1
76.25,5945,115.321
76.25,5946,150.1
76.25,5947,150.1
76.25,5948,150.1
76.25,5949,100.703
76.25,5950,150.1
76.25,5951,91.0151
76.25,5952,150.1
76.25,5953,150.1
76.25,5954,150.1
76.25,5955,105.041
76.25,5956,150.1
76.25,5957,150.006
76.25,5958,150.021
76.25,5959,150.1
76.25,5960,150.1
76.25,5961,94.5666
76.25,5962,150.1
76.25,5963,110.109
76.25,5964,150.1
76.25,5965,150.1
76.25,5966,150.1
76.25,5967,150.1
76.25,5968,150.1
76.25,5969,150.1
76.25,5970,109.743
76.25,5971,150
76.25,5972,150.1
76.25,5973,150.1
76.25,5974,150.1
76.25,5975,98.3035
76.25,5976,150.1
76.25,5977,150.1
76.25,5978,97.6882
76.25,5979,150.1
76.25,5980,86.6311
76.25,5981,150.1
76.25,5982,150.1
76.25,5983,150.1
76.25,5984,98.5361
76.25,5985,91.083
76.25,5986,150.1
76.25,5987,150.1
76.25,5988,150.1
76.25,5989,150.1
76.25,5990,150.1
76.25,5991,150.1
76.25,5992,150.1
76.25,5993,150.1
76.25,5994,150.1
76.25,5995,150.1
76.25,5996,150.1
76.25,5997,150.1
76.25,5998,150.1
76.25,5999,150.1
76.25,6000,150.1
76.25,6001,150.1
76.25,6002,150.1
76.25,6003,150.1
76.25,6004,95.1557
76.25,6005,150.1
76.25,6006,150.1
76.25,6007,150.1
76.25,6008,150.1
76.25,6009,150.1
76.25,6010,91.7715
76.25,6011,150.1
76.25,6012,98.0233
76.25,6013,150.1
76.25,6014,150.1
76.25,6015,150.1
76.25,6016,150.1
76.25,6017,150.1
76.25,6018,97.8706
76.25,6019,150.1
76.25,6020,150.1
76.25,6021,150.1
76.25,6022,150.1
76.25,6023,150.1
76.25,6024,150.1
76.25,6025,150.1
76.25,6026,93.3439
76.25,6027,150.1
76.25,6028,150.1
76.25,6029,150.1
76.25,6030,150.1
76.25,6031,150.1
76.25,6032,150.1
76.25,6033,150.1
76.25,6034,150.1
76.25,6035,150.1
76.25,6036,150.1
76.25,6037,88.8494
76.25,6038,150.081
76.25,6039,150.1
76.25,6040,150.1
76.25,6041,150.1
76.25,6042,150.1
76.25,6043,150.017
76.25,6044,150.068
76.25,6045,94.0698
76.25,6046,150.1
76.25,6047,150.1
76.25,6048,150.1
76.25,6049,150.1
76.25,6050,88.6181
76.25,6051,150.1
76.25,6052,150.1
76.25,6053,150.1
76.25,6054,150.088
76.25,6055,90.0023
76.25,6056,120.323
76.25,6057,150.006
76.25,6058,150.041
76.25,6059,150.1
76.25,6060,150.1
76.25,6061,150.1
76.25,6062,150.1
76.25,6063,150.1
76.25,6064,150.1
76.25,6065,150.1
76.25,6066,150.098
76.25,6067,150.1
76.25,6068,90.1041
76.25,6069,150.1
76.25,6070,88.0534
76.25,6071,94.1487
76.25,6072,94.3956
76.25,6073,87.2355
76.25,6074,150.1
76.25,6075,93.3456
76.25,6076,150.1
76.25,6077,150.1
76.25,6078,150.088
76.25,6079,150.1
76.25,6080,150.019
76.25,6081,93.3538
76.25,6082,150.01
76.25,6083,150.1
76.25,6084,150.1
76.25,6085,150.1
76.25,6086,150.1
76.25,6087,150.1
76.25,6088,150.1
76.25,6089,150.1
76.25,6090,150.1
76.25,6091,98.0048
76.25,6092,150.1
76.25,6093,150.023
76.25,6094,150.047
76.25,6095,97.7336
76.25,6096,150.1
76.25,6097,150.1
76.25,6098,150.1
76.25,6099,150.1
76.25,6100,150.1
76.25,6101,150.1
76.25,6102,150.1
76.25,6103,93.9878
76.25,6104,150.1
76.25,6105,150.1
76.25,6106,150.1
76.25,6107,150.1
76.25,6108,92.1186
76.25,6109,150.1
76.25,6110,150.1
76.25,6111,150.1
76.25,6112,150.1
76.25,6113,150.1
76.25,6114,150.1
76.25,6115,150.1
76.25,6116,100.305
76.25,6117,91.9122
76.25,6118,150.1
76.25,6119,150.1
76.25,6120,150.1
76.25,6121,150.1
76.25,6122,150.1
76.25,6123,89.0125
76.25,6124,150.1
76.25,6125,93.0375
76.25,6126,150.1
76.25,6127,150.1
76.25,6128,150.1
76.25,6129,150.1
76.25,6130,100.711
76.25,6131,90.4876
76.25,6132,150.1
76.25,6133,150.03
76.25,6134,150.1
76.25,6135,150.1
76.25,6136,150.1
76.25,6137,150.1
76.25,6138,150.1
76.25,6139,150.1
76.25,6140,150.1
76.25,6141,93.8608
76.25,6142,150.1
76.25,6143,150.1
76.25,6144,150.1
76.25,6145,150.1
76.25,6146,150.1
76.25,6147,88.1622
76.25,6148,150.1
76.25,6149,150.052
76.25,6150,150.1
76.25,6151,150.1
76.25,6152,150.1
76.25,6153,150.1
76.25,6154,150.1
76.25,6155,150.1
76.25,6156,150.1
76.25,6157,150.1
76.25,6158,100.448
76.25,6159,150.1
76.25,6160,150.1
76.25,6161,150.1
76.25,6162,150.1
76.25,6163,111.923
76.25,6164,150.1
76.25,6165,88.2286
76.25,6166,150.1
76.25,6167,94.427
76.25,6168,150.1
76.25,6169,150.044
76.25,6170,103.987
76.25,6171,150.1
76.25,6172,150.066
76.25,6173,150.1
76.25,6174,150.1
76.25,6175,150.1
76.25,6176,150.1
76.25,6177,150.1
76.25,6178,150.1
76.25,6179,150.1
76.25,6180,150.1
76.25,6181,150.1
76.25,6182,150.1
76.25,6183,95.3625
76.25,6184,150.1
76.25,6185,150.1
76.25,6186,150.1
76.25,6187,150.1
76.25,6188,92.671
76.25,6189,150.071
76.25,6190,91.6805
76.25,6191,108.323
76.25,6192,150.012
76.25,6193,150.1
76.25,6194,150.1
76.25,6195,150.1
76.25,6196,150.1
76.25,6197,150.1
76.25,6198,98.8438
76.25,6199,150.1
76.25,6200,90.5834
76.25,6201,150.1
76.25,6202,150.1
76.25,6203,150.1
76.25,6204,150.1
76.25,6205,95.2898
76.25,6206,150.1
76.25,6207,150.1
76.25,6208,150.1
76.25,6209,150.1
76.25,6210,150.1
76.25,6211,150.1
76.25,6212,110.533
76.25,6213,150.1
76.25,6214,150.1
76.25,6215,150.1
76.25,6216,150.1
76.25,6217,96.4004
76.25,6218,150.1
76.25,6219,150.1
76.25,6220,150.1
76.25,6221,150.1
76.25,6222,96.0526
76.25,6223,98.6883
76.25,6224,150.1
76.25,6225,150.008
76.25,6226,150.1
76.25,6227,150.1
76.25,6228,150.1
76.25,6229,150.1
76.25,6230,150.1
76.25,6231,150.1
76.25,6232,150.1
76.25,6233,108.942
76.25,6234,150.1
76.25,6235,101.991
76.25,6236,96.021
76.25,6237,150.1
76.25,6238,150.1
76.25,6239,150.1
76.25,6240,150.1
76.25,6241,150.1
76.25,6242,150.1
76.25,6243,150.1
76.25,6244,150.1
76.25,6245,89.0882
76.25,6246,104.617
76.25,6247,150.064
76.25,6248,150.1
76.25,6249,98.5269
76.25,6250,150.1
76.25,6251,150.055
76.25,6252,100.443
76.25,6253,150.1
76.25,6254,150.1
76.25,6255,150.1
76.25,6256,150.017
76.25,6257,150.1
76.25,6258,150.1
76.25,6259,101.812
76.25,6260,150.1
76.25,6261,150.1
76.25,6262,97.1281
76.25,6263,150.1
76.25,6264,150.1
76.25,6265,150.1
76.25,6266,150.1
76.25,6267,150.1
76.25,6268,150.1
76.25,6269,150.1
76.25,6270,150.1
76.25,6271,103.504
76.25,6272,150.1
76.25,6273,85.0267
76.25,6274,93.2608
76.25,6275,150.1
76.25,6276,150.1
76.25,6277,96.1117
76.25,6278,150.1
76.25,6279,150.1
76.25,6280,150.1
76.25,6281,150.1
76.25,6282,150.1
76.25,6283,150.1
76.25,6284,150.1
76.25,6285,150.1
76.25,6286,150.1
76.25,6287,150.1
76.25,6288,150.1
76.25,6289,99.9767
76.25,6290,93.3813
76.25,6291,104.169
76.25,6292,150.1
76.25,6293,150.1
76.25,6294,150.1
76.25,6295,150.1
76.25,6296,150.1
76.25,6297,150.1
76.25,6298,150.1
76.25,6299,150.1
76.25,6300,150.1
76.25,6301,150.1
76.25,6302,88.4782
76.25,6303,150.1
76.25,6304,150.1
76.25,6305,150.1
76.25,6306,150.1
76.25,6307,150.1
76.25,6308,150.1
76.25,6309,150.1
76.25,6310,150.1
76.25,6311,150.004
76.25,6312,100.979
76.25,6313,150.1
76.25,6314,150.1
76.25,6315,150.1
76.25,6316,150.1
76.25,6317,150.084
76.25,6318,93.2423
76.25,6319,150.1
76.25,6320,150.1
76.25,6321,150.1
76.25,6322,150.1
76.25,6323,150.1
76.25,6324,95.7887
76.25,6325,150.1
76.25,6326,105.135
76.25,6327,150.1
76.25,6328,108.52
76.25,6329,150.1
76.25,6330,150.1
76.25,6331,150.1
76.25,6332,150.1
76.25,6333,150.1
76.25,6334,150.1
76.25,6335,150.1
76.25,6336,150.1
76.25,6337,150.1
76.25,6338,150.1
76.25,6339,150.1
76.25,6340,150.1
76.25,6341,150.1
76.25,6342,92.9401
76.25,6343,103.196
76.25,6344,150.012
76.25,6345,150.1
76.25,6346,150.1
76.25,6347,150.1
76.25,6348,150.024
76.25,6349,150.1
76.25,6350,93.6169
76.25,6351,150.1
76.25,6352,150.1
76.25,6353,99.6349
76.25,6354,150.1
76.25,6355,150.1
76.25,6356,150.1
76.25,6357,93.469
76.25,6358,150.1
76.25,6359,150.1
76.25,6360,150.1
76.25,6361,150.1
76.25,6362,150.1
76.25,6363,150.1
76.25,6364,93.0947
76.25,6365,150.1
76.25,6366,150.096
76.25,6367,150.052
76.25,6368,150.1
76.25,6369,150.1
76.25,6370,92.8145
76.25,6371,150.1
76.25,6372,150.057
76.25,6373,121.05
76.25,6374,150.1
76.25,6375,150.053
76.25,6376,150.041
76.25,6377,90.6163
76.25,6378,150.1
76.25,6379,150.026
76.25,6380,150.011
76.25,6381,95.5709
76.25,6382,150.1
76.25,6383,150.1
76.25,6384,150.1
76.25,6385,150.1
76.25,6386,150.1
76.25,6387,150.1
76.25,6388,150.1
76.25,6389,150.035
76.25,6390,150.028
76.25,6391,150.1
76.25,6392,150.1
76.25,6393,150.1
76.25,6394,150.1
76.25,6395,150.1
76.25,6396,150.06
76.25,6397,150.06
76.25,6398,150.1
76.25,6399,150.058
76.25,6400,150.1
76.25,6401,150.1
76.25,6402,150.1
76.25,6403,150.1
76.25,6404,113.209
76.25,6405,150.1
76.25,6406,150.1
76.25,6407,150.1
76.25,6408,150.1
76.25,6409,150.1
76.25,6410,150.1
76.25,6411,100.691
76.25,6412,107.443
76.25,6413,150.1
76.25,6414,150.1
76.25,6415,150.1
76.25,6416,150.1
76.25,6417,96.9565
76.25,6418,113.632
76.25,6419,150.1
76.25,6420,150.1
76.25,6421,150.1
76.25,6422,150.1
76.25,6423,150.1
76.25,6424,150.1
76.25,6425,150.004
76.25,6426,90.7376
76.25,6427,150.1
76.25,6428,150.1
76.25,6429,150.1
76.25,6430,150.1
76.25,6431,150.1
76.25,6432,98.8171
76.25,6433,150.1
76.25,6434,150.1
76.25,6435,150.1
76.25,6436,150.1
76.25,6437,150.1
76.25,6438,150.1
76.25,6439,150.017
76.25,6440,100.606
76.25,6441,150.1
76.25,6442,95.1478
76.25,6443,150.1
76.25,6444,150.1
76.25,6445,150.1
76.25,6446,150.1
76.25,6447,89.705
76.25,6448,102.917
76.25,6449,150.1
76.25,6450,150.1
76.25,6451,150.1
76.25,6452,94.6112
76.25,6453,150.1
76.25,6454,150.1
76.25,6455,150.1
76.25,6456,150.1
76.25,6457,150.1
76.25,6458,150.1
76.25,6459,150.069
76.25,6460,150.1
76.25,6461,150.1
76.25,6462,150.1
76.25,6463,150.071
76.25,6464,150.1
76.25,6465,150.1
76.25,6466,103.773
76.25,6467,150.1
76.25,6468,150.084
76.25,6469,150.1
76.25,6470,91.8675
76.25,6471,150.1
76.25,6472,150.1
76.25,6473,96.4738
76.25,6474,150.004
76.25,6475,150.1
76.25,6476,150.013
76.25,6477,150.1
76.25,6478,150.1
76.25,6479,150.1
76.25,6480,91.9236
76.25,6481,150.1
76.25,6482,150.1
76.25,6483,150.1
76.25,6484,150.1
76.25,6485,150.1
76.25,6486,150.1
76.25,6487,150.1
76.25,6488,150.1
76.25,6489,150.007
76.25,6490,150.1
76.25,6491,150.1
76.25,6492,150.1
76.25,6493,150.1
76.25,6494,150.1
76.25,6495,150.1
76.25,6496,150.1
76.25,6497,104.474
76.25,6498,99.2437
76.25,6499,89.9057
76.25,6500,150.1
76.25,6501,150.1
76.25,6502,101.518
76.25,6503,95.1424
76.25,6504,102.839
76.25,6505,150.1
76.25,6506,150.1
76.25,6507,150.1
76.25,6508,150.1
76.25,6509,87.6944
76.25,6510,150.1
76.25,6511,150.1
76.25,6512,150.1
76.25,6513,92.9242
76.25,6514,150.058
76.25,6515,150.1
76.25,6516,150.1
76.25,6517,99.308
76.25,6518,150.1
76.25,6519,150.1
76.25,6520,150.055
76.25,6521,150.044
76.25,6522,89.6206
76.25,6523,150.1
76.25,6524,150.1
76.25,6525,150.1
76.25,6526,150.1
76.25,6527,89.9458
76.25,6528,105.633
76.25,6529,150.1
76.25,6530,150.1
76.25,6531,150.1
76.25,6532,150.1
76.25,6533,86.8408
76.25,6534,150.1
76.25,6535,150.1
76.25,6536,90.3763
76.25,6537,150.053
76.25,6538,92.6462
76.25,6539,150.1
76.25,6540,150.1
76.25,6541,92.3566
76.25,6542,150.1
76.25,6543,150.1
76.25,6544,150.1
76.25,6545,150.1
76.25,6546,150.1
76.25,6547,150.1
76.25,6548,150.1
76.25,6549,150.1
76.25,6550,150.1
76.25,6551,108.216
76.25,6552,150.1
76.25,6553,150.1
76.25,6554,150.1
76.25,6555,150.1
76.25,6556,150.1
76.25,6557,150.1
76.25,6558,89.2424
76.25,6559,150.1
76.25,6560,150.1
76.25,6561,150.1
76.25,6562,150.002
76.25,6563,150.1
76.25,6564,150.1
76.25,6565,105.317
76.25,6566,93.8509
76.25,6567,150.1
76.25,6568,150.1
76.25,6569,150.1
76.25,6570,150.1
76.25,6571,97.4817
76.25,6572,150.1
76.25,6573,150.1
76.25,6574,88.5622
76.25,6575,150.1
76.25,6576,150.1
76.25,6577,150.1
76.25,6578,150.1
76.25,6579,150.1
76.25,6580,98.1481
76.25,6581,96.0069
76.25,6582,90.3445
76.25,6583,150.1
76.25,6584,150.1
76.25,6585,150.1
76.25,6586,150.1
76.25,6587,150.1
76.25,6588,96.6394
76.25,6589,150.1
76.25,6590,150.1
76.25,6591,99.4679
76.25,6592,150.1
76.25,6593,150.1
76.25,6594,150.1
76.25,6595,102.948
76.25,6596,150.1
76.25,6597,150.1
76.25,6598,150.1
76.25,6599,150.1
76.25,6600,150.1
76.25,6601,150.1
76.25,6602,150.1
76.25,6603,150.1
76.25,6604,150.1
76.25,6605,150.1
76.25,6606,99.2761
76.25,6607,95.3153
76.25,6608,150.091
76.25,6609,100.242
76.25,6610,150.1
76.25,6611,150.1
76.25,6612,150.1
76.25,6613,150.1
76.25,6614,150.1
76.25,6615,150.1
76.25,6616,150.1
76.25,6617,150.1
76.25,6618,93.6165
76.25,6619,150.1
76.25,6620,150.1
76.25,6621,150.1
76.25,6622,150.1
76.25,6623,150.1
76.25,6624,150.1
76.25,6625,150.1
76.25,6626,150.1
76.25,6627,150.1
76.25,6628,150.1
76.25,6629,150.1
76.25,6630,150.1
76.25,6631,150.1
76.25,6632,105.897
76.25,6633,150.1
76.25,6634,150.1
76.25,6635,150.1
76.25,6636,150.1
76.25,6637,98.5243
76.25,6638,97.4326
76.25,6639,150.1
76.25,6640,150.1
76.25,6641,150.1
76.25,6642,150.1
76.25,6643,150.1
76.25,6644,150.1
76.25,6645,150.1
76.25,6646,150.1
76.25,6647,150.1
76.25,6648,150.1
76.25,6649,93.9253
76.25,6650,150.1
76.25,6651,150.1
76.25,6652,90.0558
76.25,6653,96.7774
76.25,6654,150.1
76.25,6655,150.1
76.25,6656,112.381
76.25,6657,99.856
76.25,6658,150.094
76.25,6659,150.1
76.25,6660,98.655
76.25,6661,94.8131
76.25,6662,150.1
76.25,6663,150.1
76.25,6664,102.413
76.25,6665,150.1
76.25,6666,150.1
76.25,6667,150.1
76.25,6668,150.1
76.25,6669,150.1
76.25,6670,150.1
76.25,6671,150.1
76.25,6672,150.1
76.25,6673,104.002
76.25,6674,103.779
76.25,6675,150.1
76.25,6676,99.1824
76.25,6677,150.044
76.25,6678,150.1
76.25,6679,150.001
76.25,6680,150.1
76.25,6681,150.1
76.25,6682,150.1
76.25,6683,95.2861
76.25,6684,150.1
76.25,6685,150.1
76.25,6686,150.1
76.25,6687,87.2997
76.25,6688,150.1
76.25,6689,150.1
76.25,6690,93.1231
76.25,6691,150.1
76.25,6692,150.1
76.25,6693,150.1
76.25,6694,150.1
76.25,6695,98.854
76.25,6696,150.1
76.25,6697,150.1
76.25,6698,150.029
76.25,6699,150.1
76.25,6700,150.1
76.25,6701,150.1
76.25,6702,102.193
76.25,6703,90.4066
76.25,6704,150.1
76.25,6705,150.1
76.25,6706,150.1
76.25,6707,150.073
76.25,6708,150.1
76.25,6709,150.1
76.25,6710,150.1
76.25,6711,150.1
76.25,6712,150.1
76.25,6713,150.1
76.25,6714,150.1
76.25,6715,150.1
76.25,6716,150.1
76.25,6717,93.279
76.25,6718,150.1
76.25,6719,150.1
76.25,6720,150.1
76.25,6721,150.1
76.25,6722,150.1
76.25,6723,150.012
76.25,6724,150.1
76.25,6725,150.1
76.25,6726,150.1
76.25,6727,150.1
76.25,6728,150.1
76.25,6729,104.006
76.25,6730,150.1
76.25,6731,150.1
76.25,6732,150.1
76.25,6733,150.1
76.25,6734,150.1
76.25,6735,150.1
76.25,6736,150.1
76.25,6737,95.4291
76.25,6738,150.1
76.25,6739,150.1
76.25,6740,150.1
76.25,6741,104.461
76.25,6742,150.031
76.25,6743,99.3514
76.25,6744,150.1
76.25,6745,150.1
76.25,6746,150.1
76.25,6747,150.1
76.25,6748,150.083
76.25,6749,150.1
76.25,6750,150.1
76.25,6751,150.1
76.25,6752,93.0768
76.25,6753,150.1
76.25,6754,150.1
76.25,6755,150.1
76.25,6756,150.048
76.25,6757,150.1
76.25,6758,150.1
76.25,6759,94.2818
76.25,6760,150.1
76.25,6761,150.1
76.25,6762,150.1
76.25,6763,150.1
76.25,6764,150.096
76.25,6765,92.7919
76.25,6766,150.1
76.25,6767,150.1
76.25,6768,150.1
76.25,6769,150.1
76.25,6770,150.1
76.25,6771,150.1
76.25,6772,150.1
76.25,6773,150.1
76.25,6774,150.1
76.25,6775,150.1
76.25,6776,150.1
76.25,6777,150.1
76.25,6778,150.1
76.25,6779,150.1
76.25,6780,88.0484
76.25,6781,150.1
76.25,6782,150.1
76.25,6783,150.1
76.25,6784,150.1
76.25,6785,150.1
76.25,6786,112.59
76.25,6787,100.524
76.25,6788,150.1
76.25,6789,150.1
76.25,6790,150.1
76.25,6791,150.031
76.25,6792,150.1
76.25,6793,89.9984
76.25,6794,113.704
76.25,6795,150.1
76.25,6796,150.1
76.25,6797,150.034
76.25,6798,102.455
76.25,6799,150.1
76.25,6800,95.586
76.25,6801,150.1
76.25,6802,150.1
76.25,6803,150.1
76.25,6804,150.1
76.25,6805,150.1
76.25,6806,150.1
76.25,6807,91.0916
76.25,6808,90.7733
76.25,6809,150.1
76.25,6810,150.1
76.25,6811,150.1
76.25,6812,150.1
76.25,6813,150.1
76.25,6814,150.1
76.25,6815,150.1
76.25,6816,150.1
76.25,6817,89.445
76.25,6818,150.01
76.25,6819,150.084
76.25,6820,150.1
76.25,6821,150.1
76.25,6822,150.1
76.25,6823,150.1
76.25,6824,150.1
76.25,6825,150.1
76.25,6826,150.1
76.25,6827,150.1
76.25,6828,101.061
76.25,6829,150.1
76.25,6830,150.1
76.25,6831,150.1
76.25,6832,150.1
76.25,6833,150.1
76.25,6834,150.1
76.25,6835,150.1
76.25,6836,150.1
76.25,6837,150.1
76.25,6838,150.1
76.25,6839,150.1
76.25,6840,150.044
76.25,6841,150.1
76.25,6842,92.7988
76.25,6843,150.1
76.25,6844,93.2767
76.25,6845,95.0838
76.25,6846,150.1
76.25,6847,150.1
76.25,6848,150.1
76.25,6849,150.1
76.25,6850,109.86
76.25,6851,150.1
76.25,6852,150.1
76.25,6853,150.1
76.25,6854,150.1
76.25,6855,150.1
76.25,6856,97.5643
76.25,6857,150.1
76.25,6858,150.007
76.25,6859,150.1
76.25,6860,150.1
76.25,6861,93.6256
76.25,6862,150.1
76.25,6863,150.1
76.25,6864,100.751
76.25,6865,150.1
76.25,6866,150.1
76.25,6867,150.1
76.25,6868,150.1
76.25,6869,150.1
76.25,6870,150.1
76.25,6871,150.026
76.25,6872,150.1
76.25,6873,150.1
76.25,6874,150.1
76.25,6875,150.1
76.25,6876,150.1
76.25,6877,150.1
76.25,6878,150.083
76.25,6879,150.1
76.25,6880,150.1
76.25,6881,150.013
76.25,6882,150.1
76.25,6883,150.1
76.25,6884,150.01
76.25,6885,150.1
76.25,6886,150.1
76.25,6887,150.1
76.25,6888,150.1
76.25,6889,96.6949
76.25,6890,150.051
76.25,6891,96.9208
76.25,6892,150.1
76.25,6893,150.021
76.25,6894,150.1
76.25,6895,90.8307
76.25,6896,88.9314
76.25,6897,85.9004
76.25,6898,150.1
76.25,6899,150.1
76.25,6900,150.1
76.25,6901,150.1
76.25,6902,150.1
76.25,6903,125.147
76.25,6904,150.079
76.25,6905,92.6569
76.25,6906,150.1
76.25,6907,150.1
76.25,6908,94.2719
76.25,6909,150.1
76.25,6910,100.995
76.25,6911,94.5746
76.25,6912,150.1
76.25,6913,150.1
76.25,6914,150.1
76.25,6915,97.7577
76.25,6916,92.5606
76.25,6917,150.1
76.25,6918,98.7412
76.25,6919,150.1
76.25,6920,109.876
76.25,6921,150.1
76.25,6922,150.1
76.25,6923,150.1
76.25,6924,150.1
76.25,6925,150.1
76.25,6926,150.1
76.25,6927,91.0967
76.25,6928,150.1
76.25,6929,150.1
76.25,6930,150.1
76.25,6931,110.077
76.25,6932,103.362
76.25,6933,150.1
76.25,6934,150.1
76.25,6935,150.1
76.25,6936,150.1
76.25,6937,103.485
76.25,6938,150.1
76.25,6939,150.1
76.25,6940,150.1
76.25,6941,150.1
76.25,6942,150.1
76.25,6943,150.1
76.25,6944,104.595
76.25,6945,150.1
76.25,6946,95.9432
76.25,6947,150.1
76.25,6948,96.0775
76.25,6949,150.088
76.25,6950,150.1
76.25,6951,150.1
76.25,6952,150.1
76.25,6953,150.1
76.25,6954,150.1
76.25,6955,150.03
76.25,6956,150.1
76.25,6957,150.1
76.25,6958,150.1
76.25,6959,150.1
76.25,6960,150.1
76.25,6961,150.1
76.25,6962,150.1
76.25,6963,150.1
76.25,6964,150.1
76.25,6965,118.231
76.25,6966,92.1001
76.25,6967,102.03
76.25,6968,150.03
76.25,6969,94.5436
76.25,6970,150.1
76.25,6971,150.062
76.25,6972,150.1
76.25,6973,150.1
76.25,6974,150.1
76.25,6975,150.1
76.25,6976,150.1
76.25,6977,93.1684
76.25,6978,150.1
76.25,6979,98.0817
76.25,6980,96.0086
76.25,6981,150.1
76.25,6982,150.1
76.25,6983,150.1
76.25,6984,150.1
76.25,6985,150.1
76.25,6986,150.087
76.25,6987,150.1
76.25,6988,99.9037
76.25,6989,150.1
76.25,6990,150.1
76.25,6991,150.1
76.25,6992,150.034
76.25,6993,150.017
76.25,6994,89.9196
76.25,6995,150.1
76.25,6996,150.1
76.25,6997,113.759
76.25,6998,150.1
76.25,6999,150.1
76.25,7000,92.4544
76.25,7001,150.1
76.25,7002,150.1
76.25,7003,150.029
76.25,7004,150.1
76.25,7005,111.852
76.25,7006,86.1485
76.25,7007,106.024
76.25,7008,150.1
76.25,7009,150.1
76.25,7010,150.038
76.25,7011,150.1
76.25,7012,150.1
76.25,7013,150.1
76.25,7014,121.848
76.25,7015,150.1
76.25,7016,95.2594
76.25,7017,150.1
76.25,7018,150.1
76.25,7019,150.1
76.25,7020,150.1
76.25,7021,95.3633
76.25,7022,150.1
76.25,7023,95.0272
76.25,7024,98.3223
76.25,7025,150.1
76.25,7026,150.1
76.25,7027,150.1
76.25,7028,150.1
76.25,7029,150.1
76.25,7030,150.1
76.25,7031,150.1
76.25,7032,87.5453
76.25,7033,150.1
76.25,7034,150.1
76.25,7035,150.1
76.25,7036,88.1883
76.25,7037,150.1
76.25,7038,150.1
76.25,7039,93.457
76.25,7040,104.585
76.25,7041,150.1
76.25,7042,150.1
76.25,7043,150.1
76.25,7044,150.1
76.25,7045,150.049
76.25,7046,150.1
76.25,7047,150.08
76.25,7048,101.982
76.25,7049,107.642
76.25,7050,150.018
76.25,7051,150.1
76.25,7052,92.4535
76.25,7053,150.1
76.25,7054,150.1
76.25,7055,150.1
76.25,7056,150.1
76.25,7057,150.1
76.25,7058,150.1
76.25,7059,93.7883
76.25,7060,106.908
76.25,7061,150.1
76.25,7062,150.067
76.25,7063,150.1
76.25,7064,150.1
76.25,7065,150.1
76.25,7066,150.1
76.25,7067,150.035
76.25,7068,150.056
76.25,7069,150.1
76.25,7070,150.1
76.25,7071,150.1
76.25,7072,150.1
76.25,7073,102.892
76.25,7074,150.1
76.25,7075,150.1
76.25,7076,150.1
76.25,7077,150.1
76.25,7078,150.1
76.25,7079,92.0051
76.25,7080,150.008
76.25,7081,101.353
76.25,7082,150.001
76.25,7083,150.1
76.25,7084,90.119
76.25,7085,95.5565
76.25,7086,150.1
76.25,7087,150.1
76.25,7088,150.1
76.25,7089,150.1
76.25,7090,150.1
76.25,7091,150.1
76.25,7092,150.1
76.25,7093,94.0261
76.25,7094,150.1
76.25,7095,150.1
76.25,7096,150.043
76.25,7097,91.8415
76.25,7098,150.1
76.25,7099,150.1
76.25,7100,150.1
76.25,7101,150.069
76.25,7102,150.1
76.25,7103,99.6243
76.25,7104,150.1
76.25,7105,150.1
76.25,7106,150.1
76.25,7107,150.1
76.25,7108,88.9071
76.25,7109,150.1
76.25,7110,150.1
76.25,7111,150.1
76.25,7112,94.8918
76.25,7113,150.1
76.25,7114,150.1
76.25,7115,93.6144
76.25,7116,98.4176
76.25,7117,150.051
76.25,7118,105.806
76.25,7119,90.8957
76.25,7120,150.1
76.25,7121,150.1
76.25,7122,107.336
76.25,7123,150.1
76.25,7124,150.066
76.25,7125,150.1
76.25,7126,150.1
76.25,7127,150.1
76.25,7128,150.1
76.25,7129,91.412
76.25,7130,150.1
76.25,7131,97.3067
76.25,7132,150.1
76.25,7133,150.1
76.25,7134,94.1968
76.25,7135,150.1
76.25,7136,150.016
76.25,7137,150.1
76.25,7138,94.0293
76.25,7139,150.1
76.25,7140,150.1
76.25,7141,150.1
76.25,7142,150.1
76.25,7143,150.1
76.25,7144,150.1
76.25,7145,150.1
76.25,7146,150.1
76.25,7147,150.004
76.25,7148,150.094
76.25,7149,150.1
76.25,7150,150.1
76.25,7151,150.1
76.25,7152,150.091
76.25,7153,150.1
76.25,7154,150.1
76.25,7155,150.1
76.25,7156,93.6606
76.25,7157,150.1
76.25,7158,104.718
76.25,7159,150.1
76.25,7160,150.1
76.25,7161,150.1
76.25,7162,100.357
76.25,7163,150.1
76.25,7164,104.431
76.25,7165,150.1
76.25,7166,105.552
76.25,7167,150.1
76.25,7168,150.1
76.25,7169,150.1
76.25,7170,150.1
76.25,7171,101.734
76.25,7172,150.1
76.25,7173,150.1
76.25,7174,98.0274
76.25,7175,150.053
76.25,7176,150.1
76.25,7177,150.1
76.25,7178,150.1
76.25,7179,150.1
76.25,7180,95.2574
