SeasonLength,Trajectory,FinalTime
100,6773,150.1
100,6774,153.135
100,6775,150.1
100,6776,150.1
100,6777,150.09
100,6778,150.628
100,6779,150.1
100,6780,150.1
100,6781,150.1
100,6782,150.1
100,6783,207.869
100,6784,150.1
100,6785,150.1
100,6786,150.1
100,6787,193.031
100,6788,150.058
100,6789,150.1
100,6790,150.1
100,6791,150.055
100,6792,150.1
100,6793,150.1
100,6794,150.1
100,6795,150.1
100,6796,150.1
100,6797,150.1
100,6798,150.1
100,6799,150.1
100,6800,150.1
100,6801,150.1
100,6802,140.637
100,6803,150.1
100,6804,150.1
100,6805,150.1
100,6806,150.1
100,6807,150.1
100,6808,150.1
100,6809,150.1
100,6810,150.1
100,6811,150.1
100,6812,150.1
100,6813,150.565
100,6814,150.1
100,6815,168.792
100,6816,150.1
100,6817,150.1
100,6818,150.1
100,6819,150.1
100,6820,150.1
100,6821,150.1
100,6822,151.647
100,6823,150.988
100,6824,150.1
100,6825,151.593
100,6826,150.1
100,6827,142.007
100,6828,150.1
100,6829,150.1
100,6830,150.1
100,6831,150.1
100,6832,150.1
100,6833,150.1
100,6834,150.1
100,6835,154.803
100,6836,150.1
100,6837,150.1
100,6838,150.1
100,6839,150.1
100,6840,150.1
100,6841,153.604
100,6842,150.1
100,6843,150.1
100,6844,150.1
100,6845,150.1
100,6846,150.1
100,6847,150.1
100,6848,150.1
100,6849,154.89
100,6850,150.1
100,6851,150.098
100,6852,150.1
100,6853,150.1
100,6854,150.1
100,6855,150.1
100,6856,152.303
100,6857,150.1
100,6858,150.1
100,6859,155.509
100,6860,152.209
100,6861,150.1
100,6862,150.1
100,6863,150.1
100,6864,150.1
100,6865,150.1
100,6866,150.1
100,6867,150.1
100,6868,150.1
100,6869,150.1
100,6870,150.1
100,6871,150.1
100,6872,150.1
100,6873,150.1
100,6874,150.1
100,6875,150.1
100,6876,150.1
100,6877,150.1
100,6878,150.1
100,6879,150.1
100,6880,150.1
100,6881,150.1
100,6882,150.1
100,6883,154.319
100,6884,150.1
100,6885,150.1
100,6886,153.199
100,6887,150.106
100,6888,150.1
100,6889,154.815
100,6890,150.1
100,6891,171.662
100,6892,150.1
100,6893,153.076
100,6894,150.1
100,6895,150.1
100,6896,150.1
100,6897,150.1
100,6898,150.1
100,6899,150.1
100,6900,150.1
100,6901,157.597
100,6902,150.1
100,6903,150.1
100,6904,150.1
100,6905,150.1
100,6906,150.1
100,6907,162.136
100,6908,150.1
100,6909,151.176
100,6910,150.1
100,6911,150.1
100,6912,150.1
100,6913,150.1
100,6914,150.1
100,6915,150.1
100,6916,150.096
100,6917,156.025
100,6918,165.412
100,6919,154.702
100,6920,153.888
100,6921,157.67
100,6922,150.1
100,6923,150.1
100,6924,150.1
100,6925,150.1
100,6926,150.1
100,6927,161.548
100,6928,166.964
100,6929,150.1
100,6930,150.1
100,6931,150.1
100,6932,150.1
100,6933,150.1
100,6934,150.1
100,6935,150.1
100,6936,150.1
100,6937,150.1
100,6938,150.1
100,6939,150.1
100,6940,150.1
100,6941,150.1
100,6942,150.1
100,6943,150.111
100,6944,150.1
100,6945,150.1
100,6946,150.1
100,6947,150.1
100,6948,150.1
100,6949,150.1
100,6950,150.736
100,6951,154.988
100,6952,152.22
100,6953,150.1
100,6954,150.1
100,6955,154.237
100,6956,150.1
100,6957,150.1
100,6958,150.1
100,6959,150.1
100,6960,150.1
100,6961,150.1
100,6962,152.168
100,6963,150.1
100,6964,150.1
100,6965,153.377
100,6966,150.1
100,6967,150.1
100,6968,150.1
100,6969,150.1
100,6970,150.1
100,6971,150.1
100,6972,162.373
100,6973,150.1
100,6974,153.391
100,6975,150.1
100,6976,150.1
100,6977,150.1
100,6978,155.955
100,6979,151.098
100,6980,162.482
100,6981,150.1
100,6982,169.678
100,6983,156.171
100,6984,150.1
100,6985,150.1
100,6986,154.83
100,6987,150.1
100,6988,150.1
100,6989,150.1
100,6990,150.1
100,6991,150.1
100,6992,150.1
100,6993,150.1
100,6994,150.1
100,6995,150.1
100,6996,150.1
100,6997,150.1
100,6998,192.076
100,6999,150.1
100,7000,150.1
100,7001,150.1
100,7002,150.1
100,7003,150.1
100,7004,155.396
100,7005,150.1
100,7006,150.1
100,7007,141.455
100,7008,150.1
100,7009,150.1
100,7010,150.1
100,7011,150.1
100,7012,150.075
100,7013,150.1
100,7014,223.884
100,7015,150.1
100,7016,150.1
100,7017,150.1
100,7018,150.1
100,7019,150.1
100,7020,150.1
100,7021,150.1
100,7022,153.534
100,7023,150.1
100,7024,153.781
100,7025,150.1
100,7026,150.1
100,7027,150.1
100,7028,150.1
100,7029,153.561
100,7030,150.1
100,7031,150.1
100,7032,150.034
100,7033,150.1
100,7034,150.1
100,7035,150.1
100,7036,150.1
100,7037,150.1
100,7038,152.67
100,7039,150.1
100,7040,153.239
100,7041,150.1
100,7042,150.1
100,7043,153.115
100,7044,150.1
100,7045,152.09
100,7046,150.1
100,7047,150.1
100,7048,150.1
100,7049,160.822
100,7050,150.1
100,7051,150.1
100,7052,150.81
100,7053,150.1
100,7054,150.1
100,7055,186.265
100,7056,150.1
100,7057,152.819
100,7058,150.1
100,7059,153.153
100,7060,150.1
100,7061,152.874
100,7062,150.1
100,7063,150.1
100,7064,150.1
100,7065,157.068
100,7066,150.1
100,7067,153.158
100,7068,150.1
100,7069,150.1
100,7070,150.583
100,7071,150.1
100,7072,150.1
100,7073,150.1
100,7074,150.1
100,7075,150.1
100,7076,150.1
100,7077,150.1
100,7078,150.216
100,7079,150.1
100,7080,150.1
100,7081,150.1
100,7082,150.1
100,7083,150.1
100,7084,150.1
100,7085,150.1
100,7086,157.893
100,7087,155.338
100,7088,150.1
100,7089,150.1
100,7090,154.525
100,7091,150.1
100,7092,150.1
100,7093,150.1
100,7094,150.1
100,7095,150.1
100,7096,150.1
100,7097,150.1
100,7098,150.1
100,7099,150.1
100,7100,150.1
100,7101,150.1
100,7102,150.1
100,7103,150.1
100,7104,153.203
100,7105,150.084
100,7106,171.716
100,7107,151.689
100,7108,150.1
100,7109,150.1
100,7110,150.1
100,7111,156.871
100,7112,150.1
100,7113,151.111
100,7114,150.1
100,7115,150.1
100,7116,172.303
100,7117,150.655
100,7118,150.1
100,7119,150.1
100,7120,155.787
100,7121,155.634
100,7122,158.507
100,7123,150.1
100,7124,150.1
100,7125,150.329
100,7126,150.1
100,7127,150.1
100,7128,150.1
100,7129,150.1
100,7130,150.1
100,7131,154.126
100,7132,150.1
100,7133,157.107
100,7134,150.1
100,7135,150.1
100,7136,150.1
100,7137,151.251
100,7138,150.1
100,7139,159.135
100,7140,150.1
100,7141,150.1
100,7142,150.1
100,7143,150.1
100,7144,150.1
100,7145,150.1
100,7146,150.1
100,7147,150.1
100,7148,150.1
100,7149,150.1
100,7150,150.1
100,7151,150.1
100,7152,200.691
100,7153,150.1
100,7154,150.1
100,7155,150.1
100,7156,150.1
100,7157,150.1
100,7158,150.62
100,7159,150.725
100,7160,150.1
100,7161,150.1
100,7162,194.477
100,7163,150.1
100,7164,153.867
100,7165,150.783
100,7166,150.1
100,7167,150.1
100,7168,150.1
100,7169,150.1
100,7170,150.1
100,7171,151.894
100,7172,150.663
100,7173,150.1
100,7174,150.064
100,7175,161.323
100,7176,150.1
100,7177,150.1
100,7178,150.052
100,7179,150.1
100,7180,150.1
100,7181,150.1
100,7182,150.1
100,7183,150.1
100,7184,150.1
100,7185,150.1
100,7186,152.145
100,7187,153.819
100,7188,150.074
100,7189,150.1
100,7190,150.1
100,7191,161.62
100,7192,150.1
100,7193,150.1
100,7194,152.373
100,7195,150.1
100,7196,150.1
100,7197,150.1
100,7198,150.1
100,7199,150.1
100,7200,150.1
100,7201,150.1
100,7202,150.902
100,7203,150.1
100,7204,150.1
100,7205,150.1
100,7206,156.088
100,7207,150.1
100,7208,150.767
100,7209,212.88
100,7210,150.1
100,7211,150.1
100,7212,152.418
100,7213,163.428
100,7214,161.142
100,7215,150.1
100,7216,150.063
100,7217,150.377
100,7218,152.258
100,7219,150.022
100,7220,150.1
100,7221,150.1
100,7222,150.1
100,7223,156.429
100,7224,157.318
100,7225,150.1
100,7226,150.1
100,7227,150.1
100,7228,150.1
100,7229,150.1
100,7230,150.1
100,7231,150.1
100,7232,150.1
100,7233,150.1
100,7234,150.1
100,7235,150.043
100,7236,150.1
100,7237,150.1
100,7238,150.1
100,7239,150.1
100,7240,150.1
100,7241,150.1
100,7242,150.1
100,7243,150.1
100,7244,150.1
100,7245,150.1
100,7246,150.1
100,7247,150.1
100,7248,150.083
100,7249,150.1
100,7250,150.1
100,7251,147.629
100,7252,150.1
100,7253,150.1
100,7254,150.1
100,7255,154.2
100,7256,150.1
100,7257,150.1
100,7258,150.1
100,7259,150.1
100,7260,150.1
100,7261,190.306
100,7262,150.1
100,7263,150.1
100,7264,150.1
100,7265,150.038
100,7266,142.379
100,7267,150.1
100,7268,150.1
100,7269,150.1
100,7270,150.1
100,7271,150.1
100,7272,150.1
100,7273,150.1
100,7274,161.412
100,7275,150.1
100,7276,150.1
100,7277,150.1
100,7278,150.1
100,7279,150.1
100,7280,154.892
100,7281,150.1
100,7282,150.1
100,7283,145.505
100,7284,163.543
100,7285,150.1
100,7286,150.1
100,7287,150.1
100,7288,150.052
100,7289,150.1
100,7290,150.1
100,7291,156.681
100,7292,150.1
100,7293,150.1
100,7294,150.1
100,7295,150.1
100,7296,150.1
100,7297,150.1
100,7298,150.1
100,7299,150.1
100,7300,150.1
100,7301,150.063
100,7302,156.121
100,7303,150.1
100,7304,150.1
100,7305,150.1
100,7306,150.1
100,7307,151.27
100,7308,150.1
100,7309,166.936
100,7310,150.1
100,7311,150.1
100,7312,150.1
100,7313,150.1
100,7314,150.1
100,7315,150.1
100,7316,154.003
100,7317,152.054
100,7318,150.1
100,7319,150.1
100,7320,150.1
100,7321,150.1
100,7322,152.94
100,7323,150.1
100,7324,150.1
100,7325,154.425
100,7326,150.1
100,7327,150.1
100,7328,150.1
100,7329,150.1
100,7330,160.651
100,7331,150.1
100,7332,151.631
100,7333,150.1
100,7334,152.686
100,7335,150.1
100,7336,150.1
100,7337,150.1
100,7338,150.1
100,7339,158.249
100,7340,150.1
100,7341,150.1
100,7342,150.1
100,7343,150.1
100,7344,163.135
100,7345,150.1
100,7346,150.1
100,7347,150.1
100,7348,150.038
100,7349,150.1
100,7350,150.1
100,7351,150.1
100,7352,150.1
100,7353,150.1
100,7354,150.1
100,7355,150.1
100,7356,150.1
100,7357,150.1
100,7358,153.834
100,7359,150.1
100,7360,150.1
100,7361,150.1
100,7362,152.985
100,7363,150.1
100,7364,150.1
100,7365,150.1
100,7366,150.1
100,7367,150.1
100,7368,150.1
100,7369,150.176
100,7370,150.1
100,7371,150.1
100,7372,150.1
100,7373,150.1
100,7374,150.1
100,7375,150.1
100,7376,150.1
100,7377,167.09
100,7378,150.1
100,7379,150.1
100,7380,150.057
100,7381,208.682
100,7382,150.1
100,7383,160.418
100,7384,150.1
100,7385,150.1
100,7386,151.383
100,7387,150.1
100,7388,150.077
100,7389,150.1
100,7390,150.1
100,7391,150.1
100,7392,150.1
100,7393,231.047
100,7394,150.047
100,7395,150.1
100,7396,150.1
100,7397,160.51
100,7398,150.1
100,7399,150.1
100,7400,150.1
100,7401,150.951
100,7402,150.644
100,7403,150.1
100,7404,150.1
100,7405,188.328
100,7406,201.304
100,7407,150.1
100,7408,157.532
100,7409,150.1
100,7410,150.024
100,7411,150.1
100,7412,150.1
100,7413,150.1
100,7414,150.1
100,7415,150.1
100,7416,150.1
100,7417,150.1
100,7418,150.1
100,7419,150.1
100,7420,150.1
100,7421,154.66
100,7422,150.1
100,7423,185.003
100,7424,158.035
100,7425,150.1
100,7426,151.039
100,7427,150.1
100,7428,150.1
100,7429,150.1
100,7430,150.1
100,7431,150.1
100,7432,150.1
100,7433,150.659
100,7434,238.206
100,7435,154.836
100,7436,150.1
100,7437,150.1
100,7438,150.1
100,7439,150.1
100,7440,150.1
100,7441,150.1
100,7442,150.027
100,7443,159.538
100,7444,150.1
100,7445,150.1
100,7446,150.1
100,7447,150.1
100,7448,150.1
100,7449,150.1
100,7450,150.048
100,7451,150.1
100,7452,152.842
100,7453,158.824
100,7454,159.281
100,7455,150.1
100,7456,216.291
100,7457,150.1
100,7458,150.1
100,7459,150.1
100,7460,150.065
100,7461,150.1
100,7462,150.1
100,7463,156.774
100,7464,150.1
100,7465,147.939
100,7466,150.1
100,7467,150.081
100,7468,150.1
100,7469,150.1
100,7470,156.758
100,7471,150.1
100,7472,150.1
100,7473,150.1
100,7474,150.1
100,7475,150.1
100,7476,156.821
100,7477,152.318
100,7478,150.1
100,7479,151.462
100,7480,150.1
100,7481,150.1
100,7482,150.1
100,7483,150.048
100,7484,150.009
100,7485,158.687
100,7486,150.1
100,7487,167.116
100,7488,150.1
100,7489,150.1
100,7490,150.1
100,7491,150.1
100,7492,150.1
100,7493,150.744
100,7494,150.1
100,7495,150.1
100,7496,150.1
100,7497,150.133
100,7498,150.1
100,7499,150.1
100,7500,150.1
100,7501,150.1
100,7502,150.1
100,7503,150.1
100,7504,150.1
100,7505,150.1
100,7506,150.1
100,7507,150.055
100,7508,150.1
100,7509,150.1
100,7510,150.1
100,7511,150.1
100,7512,150.1
100,7513,150.1
100,7514,152.515
100,7515,150.1
100,7516,150.1
100,7517,150.1
100,7518,150.1
100,7519,152.982
100,7520,150.1
100,7521,150.1
100,7522,150.1
100,7523,150.1
100,7524,150.1
100,7525,150.1
100,7526,150.1
100,7527,153.7
100,7528,150.1
100,7529,150.833
100,7530,150.027
100,7531,155.787
100,7532,150.1
100,7533,150.1
100,7534,150.1
100,7535,150.1
100,7536,150.1
100,7537,150.1
100,7538,150.1
100,7539,150.1
100,7540,154.126
100,7541,154.835
100,7542,150.1
100,7543,150.1
100,7544,163.58
100,7545,150.135
100,7546,150.1
100,7547,154.632
100,7548,150.1
100,7549,150.1
100,7550,150.03
100,7551,151.052
100,7552,150.1
100,7553,150.1
100,7554,150.1
100,7555,150.1
100,7556,150.1
100,7557,150.1
100,7558,152.508
100,7559,154.846
100,7560,150.1
100,7561,151.409
100,7562,150.1
100,7563,150.351
100,7564,150.1
100,7565,184.526
100,7566,150.1
100,7567,155.54
100,7568,150.1
100,7569,156.107
100,7570,150.1
100,7571,150.1
100,7572,155.952
100,7573,150.1
100,7574,150.1
100,7575,152.746
100,7576,150.3
100,7577,150.571
100,7578,150.29
100,7579,150.431
100,7580,150.1
100,7581,197.282
100,7582,150.1
100,7583,150.1
100,7584,150.1
100,7585,156.005
100,7586,150.961
100,7587,150.1
100,7588,162.519
100,7589,150.1
100,7590,150.1
100,7591,150.1
100,7592,150.1
100,7593,150.1
100,7594,150.1
100,7595,150.1
100,7596,150.1
100,7597,150.1
100,7598,158.42
100,7599,150.1
100,7600,150.1
100,7601,150.1
100,7602,150.1
100,7603,150.1
100,7604,150.1
100,7605,150.1
100,7606,150.1
100,7607,157.368
100,7608,150.1
100,7609,150.1
100,7610,150.1
100,7611,150.1
100,7612,150.1
100,7613,150.1
100,7614,158.679
100,7615,150.1
100,7616,150.1
100,7617,150.1
100,7618,151.116
100,7619,150.1
100,7620,150.1
100,7621,150.1
100,7622,173.454
100,7623,150.1
100,7624,150.1
100,7625,159.956
100,7626,150.1
100,7627,150.1
100,7628,159.25
100,7629,155.258
100,7630,150.1
100,7631,150.1
100,7632,150.702
100,7633,150.072
100,7634,154.059
100,7635,150.758
100,7636,150.1
100,7637,166.344
100,7638,150.1
100,7639,150.1
100,7640,150.1
100,7641,154.077
100,7642,150.1
100,7643,150.1
100,7644,150.609
100,7645,154.752
100,7646,160.548
100,7647,150.1
100,7648,150.1
100,7649,150.596
100,7650,150.1
100,7651,150.1
100,7652,150.1
100,7653,150.1
100,7654,150.1
100,7655,150.1
100,7656,150.1
100,7657,150.1
100,7658,171.666
100,7659,150.1
100,7660,150.1
100,7661,150.1
100,7662,172.626
100,7663,150.1
100,7664,157.866
100,7665,150.1
100,7666,152.266
100,7667,150.1
100,7668,153.567
100,7669,150.1
100,7670,150.235
100,7671,150.1
100,7672,150.1
100,7673,150.1
100,7674,150.1
100,7675,150.043
100,7676,150.1
100,7677,158.893
100,7678,150.1
100,7679,150.1
100,7680,162.643
100,7681,150.1
100,7682,150.1
100,7683,150.1
100,7684,166.787
100,7685,150.1
100,7686,150.1
100,7687,150.1
100,7688,150.1
100,7689,150.1
100,7690,150.1
100,7691,150.1
100,7692,150.1
100,7693,150.1
100,7694,173.743
100,7695,164.069
100,7696,150.1
100,7697,150.1
100,7698,150.1
100,7699,150.1
100,7700,153.451
100,7701,158.309
100,7702,158.224
100,7703,150.1
100,7704,150.1
100,7705,150.1
100,7706,150.1
100,7707,150.1
100,7708,150.1
100,7709,150.1
100,7710,150.1
100,7711,151.54
100,7712,153.347
100,7713,150.1
100,7714,150.1
100,7715,150.1
100,7716,150.1
100,7717,150.1
100,7718,150.1
100,7719,150.847
100,7720,150.1
100,7721,150.1
100,7722,150.032
100,7723,150.1
100,7724,150.1
100,7725,150.1
100,7726,150.1
100,7727,150.1
100,7728,150.1
100,7729,150.1
100,7730,153.613
100,7731,150.1
100,7732,150.1
100,7733,150.1
100,7734,150.1
100,7735,150.1
100,7736,150.1
100,7737,150.1
100,7738,150.1
100,7739,153.132
100,7740,150.1
100,7741,150.1
100,7742,150.1
100,7743,172.063
100,7744,150.1
100,7745,150.1
100,7746,150.1
100,7747,150.1
100,7748,150.1
100,7749,150.1
100,7750,150.1
100,7751,150.1
100,7752,150.1
100,7753,150.1
100,7754,150.1
100,7755,150.1
100,7756,150.1
100,7757,150.1
100,7758,150.1
100,7759,150.06
100,7760,155.775
100,7761,152.208
100,7762,150.191
100,7763,166.627
100,7764,150.1
100,7765,150.1
100,7766,144.331
100,7767,150.1
100,7768,156.9
100,7769,150.1
100,7770,150.1
100,7771,157.174
100,7772,150.1
100,7773,150.1
100,7774,154.418
100,7775,150.1
100,7776,150.1
100,7777,156.416
100,7778,150.1
100,7779,150.1
100,7780,151.295
100,7781,150.1
100,7782,150.1
100,7783,150.1
100,7784,150.1
100,7785,153.922
100,7786,151.086
100,7787,150.1
100,7788,150.1
100,7789,150.1
100,7790,150.1
100,7791,150.1
100,7792,150.1
100,7793,150.1
100,7794,150.1
100,7795,150.1
100,7796,150.1
100,7797,150.1
100,7798,150.1
100,7799,150.1
100,7800,150.1
100,7801,150.1
100,7802,150.062
100,7803,150.1
100,7804,150.1
100,7805,150.1
100,7806,242.745
100,7807,150.969
100,7808,162.122
100,7809,165.458
100,7810,150.1
100,7811,150.041
100,7812,151.476
100,7813,150.1
100,7814,150.589
100,7815,150.1
100,7816,156.019
100,7817,150.1
100,7818,156.194
100,7819,150.032
100,7820,150.1
100,7821,150.1
100,7822,150.1
100,7823,150.1
100,7824,150.1
100,7825,150.1
100,7826,150.1
100,7827,150.1
100,7828,150.1
100,7829,150.1
100,7830,157.935
100,7831,150.1
100,7832,150.1
100,7833,150.1
100,7834,150.1
100,7835,150.1
100,7836,150.1
100,7837,150.1
100,7838,150.1
100,7839,150.1
100,7840,150.1
100,7841,150.1
100,7842,153.608
100,7843,150.1
100,7844,150.1
100,7845,150.1
100,7846,150.1
100,7847,150.1
100,7848,150.1
100,7849,150.1
100,7850,151.967
100,7851,150.1
100,7852,150.1
100,7853,168.304
100,7854,150.1
100,7855,150.1
100,7856,150.1
100,7857,150.1
100,7858,150.1
100,7859,150.1
100,7860,231.675
100,7861,150.709
100,7862,159.668
100,7863,150.1
100,7864,150.967
100,7865,159.899
100,7866,150.1
100,7867,150.1
100,7868,150.1
100,7869,151.942
100,7870,150.1
100,7871,150.323
100,7872,150.1
100,7873,150.1
100,7874,150.1
100,7875,150.1
100,7876,150.1
100,7877,150.1
100,7878,150.1
100,7879,150.1
100,7880,150.1
100,7881,150.1
100,7882,150.1
100,7883,150.1
100,7884,153.765
100,7885,172.098
100,7886,154.932
100,7887,188.136
100,7888,150.1
100,7889,150.1
100,7890,150.1
100,7891,150.1
100,7892,152.793
100,7893,177.716
100,7894,150.1
100,7895,151.762
100,7896,150.1
100,7897,150.1
100,7898,156.047
100,7899,150.1
100,7900,150.018
100,7901,150.1
100,7902,150.1
100,7903,150.1
100,7904,150.788
100,7905,150.1
100,7906,150.1
100,7907,150.1
100,7908,150.1
100,7909,150.1
100,7910,150.1
100,7911,150.1
100,7912,153.901
100,7913,150.1
100,7914,150.1
100,7915,150.1
100,7916,150.1
100,7917,150.1
100,7918,150.1
100,7919,150.021
100,7920,150.1
100,7921,150.1
100,7922,150.1
100,7923,150.1
100,7924,150.1
100,7925,150.1
100,7926,150.1
100,7927,150.1
100,7928,156.833
100,7929,150.1
100,7930,198.805
100,7931,150.1
100,7932,150.1
100,7933,150.1
100,7934,150.1
100,7935,150.1
100,7936,158.844
100,7937,150.1
100,7938,150.1
100,7939,150.1
100,7940,150.1
100,7941,150.1
100,7942,150.1
100,7943,150.1
100,7944,158.774
100,7945,150.1
100,7946,150.1
100,7947,154.915
100,7948,150.1
100,7949,155.508
100,7950,150.1
100,7951,152.361
100,7952,183.08
100,7953,150.1
100,7954,150.1
100,7955,150.1
100,7956,150.1
100,7957,150.047
100,7958,150.1
100,7959,150.1
100,7960,150.1
100,7961,150.1
100,7962,150.1
100,7963,150.1
100,7964,150.1
100,7965,149.755
100,7966,150.1
100,7967,165.485
100,7968,150.1
100,7969,150.1
100,7970,151.914
100,7971,150.1
100,7972,150.1
100,7973,158.163
100,7974,152.898
100,7975,151.135
100,7976,150.1
100,7977,150.1
100,7978,150.1
100,7979,214.023
100,7980,158.865
100,7981,150.1
100,7982,150.1
100,7983,168.528
100,7984,209.928
100,7985,152.074
100,7986,150.1
100,7987,150.1
100,7988,182.154
100,7989,150.1
100,7990,150.1
100,7991,150.1
100,7992,150.1
100,7993,150.1
100,7994,166.827
100,7995,150.1
100,7996,150.1
100,7997,150.1
100,7998,150.686
100,7999,150.1
100,8000,150.1
100,8001,150.1
100,8002,150.1
100,8003,150.033
100,8004,150.1
100,8005,150.1
100,8006,188.867
100,8007,150.1
100,8008,149.327
100,8009,150.454
100,8010,158.898
100,8011,150.1
100,8012,150.1
100,8013,150.191
100,8014,150.1
100,8015,160.292
100,8016,150.1
100,8017,150.482
100,8018,150.1
100,8019,150.1
100,8020,150.08
100,8021,150.1
100,8022,150.1
100,8023,158.548
100,8024,150.1
100,8025,150.1
100,8026,150.1
100,8027,150.1
100,8028,150.1
100,8029,150.1
100,8030,156.192
100,8031,150.1
100,8032,150.1
100,8033,150.1
100,8034,163.114
100,8035,150.1
100,8036,150.1
100,8037,150.1
100,8038,160.316
100,8039,235.671
100,8040,161.691
100,8041,150.037
100,8042,150.1
100,8043,150.1
100,8044,150.1
100,8045,220.756
100,8046,150.1
100,8047,157.587
100,8048,150.1
100,8049,150.1
100,8050,150.1
100,8051,196.937
100,8052,150.1
100,8053,150.1
100,8054,150.1
100,8055,150.008
100,8056,152.706
100,8057,150.1
100,8058,150.1
100,8059,150.1
100,8060,150.1
100,8061,150.1
100,8062,150.1
100,8063,150.117
100,8064,150.1
100,8065,150.1
100,8066,150.1
100,8067,150.1
100,8068,150.1
100,8069,150.1
100,8070,150.1
100,8071,150.1
100,8072,150.1
100,8073,150.1
100,8074,150.1
100,8075,150.1
100,8076,150.1
100,8077,150.1
100,8078,150.1
100,8079,154.343
100,8080,153.016
100,8081,150.1
100,8082,150.1
100,8083,154.754
100,8084,150.1
100,8085,150.1
100,8086,150.1
100,8087,150.1
100,8088,161.434
100,8089,150.1
100,8090,150.1
100,8091,150.1
100,8092,150.1
100,8093,150.1
100,8094,150.1
100,8095,177.312
100,8096,159.037
100,8097,175.329
100,8098,150.1
100,8099,163.573
100,8100,153.417
100,8101,150.1
100,8102,150.833
100,8103,152.638
100,8104,150.1
100,8105,150.1
100,8106,184.286
100,8107,156.361
100,8108,150.1
100,8109,157.715
100,8110,157.392
100,8111,150.843
100,8112,150.1
100,8113,161.899
100,8114,150.1
100,8115,150.053
100,8116,187.695
100,8117,155.603
100,8118,150.1
100,8119,150.1
100,8120,150.1
