SeasonLength,Trajectory,FinalTime
500,5076,984.919
500,5077,1050
500,5078,972.98
500,5079,1051.48
500,5080,1050
500,5081,1050
500,5082,788.437
500,5083,1050.09
500,5084,1050
500,5085,593.885
500,5086,1062.66
500,5087,1052.91
500,5088,1057.84
500,5089,1056.02
500,5090,1050
500,5091,1050
500,5092,791.117
500,5093,814.493
500,5094,521.955
500,5095,657.139
500,5096,1050
500,5097,1059
500,5098,1050.18
500,5099,1056.81
500,5100,775.362
500,5101,1060.12
500,5102,742.791
500,5103,1050
500,5104,1059.26
500,5105,1050
500,5106,1050
500,5107,816.638
500,5108,1050
500,5109,1050
500,5110,1050.1
500,5111,609.933
500,5112,599.35
500,5113,1052.39
500,5114,1051.2
500,5115,1050
500,5116,1050
500,5117,1050.01
500,5118,1050.88
500,5119,1052.55
500,5120,1050.07
500,5121,1056.62
500,5122,650.091
500,5123,1050
500,5124,1056.07
500,5125,1050.09
500,5126,547.508
500,5127,1050
500,5128,1050.03
500,5129,1050.05
500,5130,1050.41
500,5131,1050.05
500,5132,573.865
500,5133,1050
500,5134,534.069
500,5135,857.428
500,5136,1050
500,5137,753.55
500,5138,1050
500,5139,1050.07
500,5140,1050
500,5141,1059.89
500,5142,1050.06
500,5143,1050.01
500,5144,1050
500,5145,1050
500,5146,1051.03
500,5147,605.917
500,5148,665.673
500,5149,1058.2
500,5150,1050
500,5151,752.135
500,5152,1050
500,5153,1050.02
500,5154,635.114
500,5155,1050.55
500,5156,1051.34
500,5157,1050
500,5158,1052.69
500,5159,1050
500,5160,1108.88
500,5161,1050
500,5162,1057.97
500,5163,1050
500,5164,1050
500,5165,591.736
500,5166,1050
500,5167,1050
500,5168,1053.23
500,5169,566.864
500,5170,1050
500,5171,1050
500,5172,558.773
500,5173,805.508
500,5174,1050.09
500,5175,689.416
500,5176,1051.63
500,5177,676.371
500,5178,773.489
500,5179,1050
500,5180,1050
500,5181,1050.13
500,5182,1050
500,5183,1050
500,5184,761.471
500,5185,1050.02
500,5186,802.017
500,5187,1055.32
500,5188,1063.95
500,5189,634.96
500,5190,1050
500,5191,761.238
500,5192,1050.72
500,5193,1080.51
500,5194,797.108
500,5195,1051.5
500,5196,712.637
500,5197,1054.84
500,5198,595.681
500,5199,676.83
500,5200,1051.03
500,5201,1051.66
500,5202,1050.05
500,5203,1050.02
500,5204,660.389
500,5205,1092.48
500,5206,1053.2
500,5207,650.556
500,5208,1060.9
500,5209,1050
500,5210,1050.04
500,5211,608.773
500,5212,1050
500,5213,561.417
500,5214,1050
500,5215,1050
500,5216,1050.07
500,5217,1050.06
500,5218,1056.04
500,5219,1050.02
500,5220,1051.01
500,5221,1050.08
500,5222,1051.34
500,5223,619.556
500,5224,1055.31
500,5225,1050.07
500,5226,1050
500,5227,1050.08
500,5228,1050
500,5229,1050.01
500,5230,1050.08
500,5231,1050
500,5232,1050
500,5233,670.382
500,5234,1058.83
500,5235,1091.57
500,5236,1050.52
500,5237,1050
500,5238,1050.83
500,5239,621.215
500,5240,1050
500,5241,1050.43
500,5242,820.439
500,5243,1050
500,5244,1050
500,5245,1050
500,5246,1063.08
500,5247,1050.05
500,5248,1050
500,5249,1057.65
500,5250,572.931
500,5251,711.079
500,5252,656.064
500,5253,1053.7
500,5254,1050.71
500,5255,1055.31
500,5256,1050
500,5257,767.096
500,5258,790.475
500,5259,1054.44
500,5260,1075.36
500,5261,785.253
500,5262,1050
500,5263,1073.78
500,5264,619.883
500,5265,1050
500,5266,1050.12
500,5267,1050
500,5268,1050.05
500,5269,1050
500,5270,1056.25
500,5271,882.615
500,5272,1054.11
500,5273,1102.74
500,5274,1050.1
500,5275,1050.93
500,5276,1066.92
500,5277,1050
500,5278,1083.89
500,5279,1057.44
500,5280,1050.09
500,5281,1050.08
500,5282,1055.83
500,5283,967.118
500,5284,1051.46
500,5285,1050.09
500,5286,1050
500,5287,1050.02
500,5288,1050.17
500,5289,589.686
500,5290,1057.29
500,5291,1050.03
500,5292,772.648
500,5293,1050
500,5294,1077.88
500,5295,1054.81
500,5296,818.133
500,5297,1050.73
500,5298,1058.53
500,5299,1050
500,5300,786.348
500,5301,1050
500,5302,1050
500,5303,1051.36
500,5304,736.039
500,5305,1050
500,5306,716.062
500,5307,692.268
500,5308,1068.56
500,5309,1050.06
500,5310,1050
500,5311,1057.55
500,5312,1050.06
500,5313,1050
500,5314,1050
500,5315,1050
500,5316,1052.37
500,5317,1069.82
500,5318,1050.51
500,5319,1050
500,5320,593.628
500,5321,1053.28
500,5322,1051.16
500,5323,1050
500,5324,1050
500,5325,816.586
500,5326,1050
500,5327,1050
500,5328,1050.07
500,5329,1088.03
500,5330,755.833
500,5331,1074.75
500,5332,1050
500,5333,1050
500,5334,1050.08
500,5335,971.594
500,5336,1050
500,5337,1075.72
500,5338,1050
500,5339,1050
500,5340,1054.96
500,5341,1051.39
500,5342,1050.02
500,5343,715.056
500,5344,1080.7
500,5345,1050
500,5346,1050
500,5347,1050
500,5348,1050
500,5349,676.95
500,5350,844.383
500,5351,1050
500,5352,646.447
500,5353,1051.95
500,5354,703.644
500,5355,1050
500,5356,1052.39
500,5357,597.923
500,5358,1050.08
500,5359,945.223
500,5360,1050.05
500,5361,1050.04
500,5362,688.704
500,5363,1050
500,5364,1050
500,5365,1050.09
500,5366,1061.83
500,5367,1050.1
500,5368,1056.55
500,5369,1050.02
500,5370,618.931
500,5371,1050
500,5372,782.348
500,5373,1050
500,5374,1050
500,5375,1050
500,5376,1050.02
500,5377,1061.68
500,5378,1050.01
500,5379,680.532
500,5380,868.2
500,5381,1050.09
500,5382,1050.09
500,5383,578.78
500,5384,628.193
500,5385,1050
500,5386,1050
500,5387,1051.05
500,5388,1072.88
500,5389,1052.47
500,5390,1051.81
500,5391,1050
500,5392,1099.07
500,5393,651.117
500,5394,1050
500,5395,603.252
500,5396,1050
500,5397,1053.41
500,5398,1050
500,5399,1050
500,5400,684.783
500,5401,1050.88
500,5402,641.105
500,5403,684.535
500,5404,1050.1
500,5405,1050
500,5406,1050
500,5407,638.393
500,5408,1080.94
500,5409,718.359
500,5410,1050
500,5411,1050
500,5412,1050
500,5413,1050
500,5414,959.833
500,5415,1050.05
500,5416,1052
500,5417,1049.08
500,5418,667.154
500,5419,574.872
500,5420,1051.18
500,5421,616.073
500,5422,1050
500,5423,1062.19
500,5424,1050.09
500,5425,1050.02
500,5426,559.754
500,5427,632.823
500,5428,948.883
500,5429,1096.92
500,5430,697.007
500,5431,717.88
500,5432,1058.62
500,5433,595.38
500,5434,1066.8
500,5435,1052.7
500,5436,1103.84
500,5437,1050
500,5438,640.171
500,5439,1050
500,5440,675.291
500,5441,1059.52
500,5442,1089.28
500,5443,1050
500,5444,1050.29
500,5445,1050
500,5446,1054.57
500,5447,1052.5
500,5448,1050.04
500,5449,1050
500,5450,906.421
500,5451,580.793
500,5452,767.723
500,5453,569.105
500,5454,1050.04
500,5455,1050
500,5456,1050
500,5457,684.66
500,5458,641.884
500,5459,600.477
500,5460,1057.19
500,5461,1055.22
500,5462,1050.93
500,5463,810.45
500,5464,1050
500,5465,1050.66
500,5466,1050.09
500,5467,627.034
500,5468,1050
500,5469,1050
500,5470,1050
500,5471,1050
500,5472,853.29
500,5473,1050
500,5474,1050.01
500,5475,1050
500,5476,1050
500,5477,1075.41
500,5478,933.154
500,5479,1050.06
500,5480,1050
500,5481,1050.1
500,5482,1053.26
500,5483,893.561
500,5484,1063.71
500,5485,602.841
500,5486,1060.04
500,5487,742.814
500,5488,922.703
500,5489,784.923
500,5490,1050.08
500,5491,1050.08
500,5492,1050
500,5493,1067.96
500,5494,1050
500,5495,1050
500,5496,1050
500,5497,643.543
500,5498,1050.02
500,5499,1130.87
500,5500,1056.61
500,5501,1051.27
500,5502,1050.33
500,5503,1055.96
500,5504,735.028
500,5505,1050
500,5506,1050
500,5507,635.232
500,5508,1050
500,5509,593.773
500,5510,1050
500,5511,1050
500,5512,1050.08
500,5513,1050
500,5514,1050.1
500,5515,790.814
500,5516,1050
500,5517,612.159
500,5518,669.767
500,5519,1060.45
500,5520,1050.06
500,5521,1052.99
500,5522,1050
500,5523,1050.04
500,5524,1060.57
500,5525,1050.01
500,5526,1050.08
500,5527,1050
500,5528,1050.06
500,5529,1083.35
500,5530,782.362
500,5531,1050
500,5532,1050.05
500,5533,1050
500,5534,624.112
500,5535,1050
500,5536,999.931
500,5537,1050
500,5538,888.606
500,5539,1056.83
500,5540,634.685
500,5541,575.104
500,5542,1051.35
500,5543,1051.68
500,5544,1050
500,5545,620.812
500,5546,1053.6
500,5547,658.696
500,5548,1050
500,5549,1050.08
500,5550,1050.07
500,5551,1050
500,5552,682.425
500,5553,1050
500,5554,633.745
500,5555,753.113
500,5556,1050
500,5557,1050.04
500,5558,1050.07
500,5559,1050
500,5560,666.027
500,5561,1057.9
500,5562,1050
500,5563,1050
500,5564,1050.05
500,5565,1056.92
500,5566,1052.71
500,5567,1086.64
500,5568,1050.04
500,5569,615.52
500,5570,1050
500,5571,1050
500,5572,1050
500,5573,1050
500,5574,1066.5
500,5575,1050.46
500,5576,720.362
500,5577,1050
500,5578,1068.47
500,5579,1050.08
500,5580,1050
500,5581,1050
500,5582,1050
500,5583,1071.78
500,5584,810.553
500,5585,738.628
500,5586,1050
500,5587,855.334
500,5588,1050.03
500,5589,756.33
500,5590,1050
500,5591,1050.03
500,5592,1050
500,5593,1050.05
500,5594,811.255
500,5595,1052.51
500,5596,691.917
500,5597,1050
500,5598,1050
500,5599,1050.04
500,5600,1054.19
500,5601,1050
500,5602,1050
500,5603,697.84
500,5604,854.641
500,5605,831.515
500,5606,1050
500,5607,1050
500,5608,778.043
500,5609,1066.26
500,5610,1050
500,5611,1050.02
500,5612,1070.6
500,5613,1050.08
500,5614,648.897
500,5615,889.761
500,5616,627.951
500,5617,1056.18
500,5618,621.691
500,5619,890.162
500,5620,1050
500,5621,621.227
500,5622,1050
500,5623,1050.7
500,5624,1050
500,5625,949.714
500,5626,1061.95
500,5627,1050
500,5628,1050
500,5629,752.669
500,5630,1050
500,5631,1050
500,5632,1050
500,5633,777.053
500,5634,1050.73
500,5635,1052.07
500,5636,550.985
500,5637,1079.43
500,5638,1050.03
500,5639,1050
500,5640,1050.09
500,5641,1050
500,5642,1060.34
500,5643,1056.24
500,5644,955.677
500,5645,1055.29
500,5646,1050
500,5647,1050
500,5648,626.81
500,5649,1050.02
500,5650,1050
500,5651,1050
500,5652,710.114
500,5653,1050.06
500,5654,1050
500,5655,750.348
500,5656,1050
500,5657,1050
500,5658,1051.25
500,5659,1050
500,5660,1050
500,5661,793.941
500,5662,1050.92
500,5663,1050
500,5664,627.959
500,5665,1050
500,5666,729.72
500,5667,1050
500,5668,807.257
500,5669,1050
500,5670,1050
500,5671,803.769
500,5672,1050
500,5673,1052.29
500,5674,1055.84
500,5675,1050.08
500,5676,1053.81
500,5677,1050.06
500,5678,761.955
500,5679,797.785
500,5680,1088.41
500,5681,1055.82
500,5682,1051.4
500,5683,1065.95
500,5684,803.729
500,5685,1050
500,5686,1033.45
500,5687,659.137
500,5688,1050
500,5689,888.222
500,5690,1050.08
500,5691,781.658
500,5692,1050.06
500,5693,1050
500,5694,1050
500,5695,730.995
500,5696,1051.86
500,5697,766.993
500,5698,779.594
500,5699,1050.07
500,5700,828.968
500,5701,1051.33
500,5702,605.091
500,5703,890.502
500,5704,1050.04
500,5705,1050.06
500,5706,1051.42
500,5707,1050.02
500,5708,1053.16
500,5709,1050
500,5710,1050.06
500,5711,1050
500,5712,667.29
500,5713,1050
500,5714,577.183
500,5715,1052.7
500,5716,1063.18
500,5717,801.947
500,5718,652.852
500,5719,1057.51
500,5720,1050.04
500,5721,1055.35
500,5722,1053.28
500,5723,1053.28
500,5724,625.594
500,5725,1050
500,5726,1058.19
500,5727,854.646
500,5728,1050
500,5729,1050.09
500,5730,1121.42
500,5731,1050
500,5732,1102.68
500,5733,1050
500,5734,1050.01
500,5735,1050.1
500,5736,1050
500,5737,857.927
500,5738,1067.1
500,5739,637.488
500,5740,581.737
500,5741,894.062
500,5742,636.015
500,5743,1050
500,5744,563.394
500,5745,1050.08
500,5746,672.39
500,5747,1050.09
500,5748,1053.4
500,5749,681.279
500,5750,1050
500,5751,796.199
500,5752,1050.26
500,5753,1050
500,5754,571.954
500,5755,1050.06
500,5756,1050
500,5757,600.459
500,5758,1050
500,5759,1051.68
500,5760,1050
500,5761,1011.51
500,5762,1050.02
500,5763,816.231
500,5764,1050
500,5765,1050
500,5766,814.376
500,5767,1058.62
500,5768,1051.72
500,5769,1050
500,5770,920.352
500,5771,1050.09
500,5772,1050
500,5773,1050
500,5774,785.22
500,5775,1053.87
500,5776,695.343
500,5777,652.509
500,5778,808.174
500,5779,758.836
500,5780,1050.07
500,5781,1050
500,5782,638.234
500,5783,1050
500,5784,1050
500,5785,721.359
500,5786,694.848
500,5787,1051.68
500,5788,1050.08
500,5789,713.057
500,5790,1050
500,5791,704.646
500,5792,1053.33
500,5793,1050
500,5794,793.801
500,5795,1050
500,5796,588.602
500,5797,1050.05
500,5798,1075.95
500,5799,1050
500,5800,1053.5
500,5801,1050
500,5802,1053.13
500,5803,1050.07
500,5804,1050
500,5805,1050
500,5806,572.162
500,5807,1127.3
500,5808,1052.07
500,5809,1050
500,5810,1053.96
500,5811,1051.2
500,5812,853.155
500,5813,1050
500,5814,1050
500,5815,899.688
500,5816,953.69
500,5817,584.177
500,5818,1050
500,5819,1050
500,5820,1050
500,5821,1050
500,5822,1050.07
500,5823,766.998
500,5824,1080.58
500,5825,1050.73
500,5826,1050
500,5827,606.015
500,5828,927.504
500,5829,1050.01
500,5830,1050
500,5831,1050
500,5832,1054.89
500,5833,1054.43
500,5834,1053.53
500,5835,1050.6
500,5836,1050.06
500,5837,1050.01
500,5838,1055.51
500,5839,1050.66
500,5840,1050
500,5841,1053.08
500,5842,1050
500,5843,686.815
500,5844,1052.76
500,5845,1050
500,5846,1050
500,5847,1050
500,5848,737.575
500,5849,1050.1
500,5850,1050
500,5851,593.667
500,5852,1050
500,5853,1050
500,5854,1050
500,5855,764.246
500,5856,1050
500,5857,709.84
500,5858,1050.03
500,5859,1050
500,5860,1050
500,5861,864.196
500,5862,1050.05
500,5863,1050.07
500,5864,1053.72
500,5865,1050.04
500,5866,1050
500,5867,1064.86
500,5868,1050
500,5869,1050.06
500,5870,1050
500,5871,1050.18
500,5872,1054.71
500,5873,1050.61
500,5874,654.36
500,5875,1050
500,5876,626.077
500,5877,1050.02
500,5878,1053.21
500,5879,1052.35
500,5880,665.769
500,5881,555.951
500,5882,606.429
500,5883,1050.01
500,5884,1050
500,5885,1050
500,5886,1050.64
500,5887,1050
500,5888,1050
500,5889,1050.06
500,5890,1050.06
500,5891,1067.34
500,5892,652.452
500,5893,1050
500,5894,1061.52
500,5895,1050.24
500,5896,1057.8
500,5897,751.998
500,5898,1050
500,5899,1050
500,5900,1093.64
500,5901,875.134
500,5902,1050
500,5903,1050
500,5904,1050
500,5905,1051.62
500,5906,1050
500,5907,1050.03
500,5908,1050
500,5909,816.873
500,5910,1050
500,5911,1052.42
500,5912,1052.28
500,5913,1051.42
500,5914,896.427
500,5915,1050
500,5916,1050
500,5917,1050
500,5918,1061.66
500,5919,1051.74
500,5920,1035.17
500,5921,1069.36
500,5922,554.89
500,5923,1053.72
500,5924,1050
500,5925,1058.33
500,5926,1050
500,5927,1054.46
500,5928,681.291
500,5929,1050.06
500,5930,1050
500,5931,1050.07
500,5932,1050
500,5933,1050.03
500,5934,1050
500,5935,1050
500,5936,671.79
500,5937,680.453
500,5938,1050
500,5939,1050
500,5940,813.882
500,5941,583.696
500,5942,1050
500,5943,1050
500,5944,1050.64
500,5945,611.402
500,5946,1051.43
500,5947,584.571
500,5948,601.783
500,5949,603.673
500,5950,530.879
500,5951,641.018
500,5952,578.518
500,5953,617.297
500,5954,919.646
500,5955,1050.45
500,5956,641.846
500,5957,1050.05
500,5958,739.28
500,5959,705.309
500,5960,1051.8
500,5961,1050.06
500,5962,589.074
500,5963,1050
500,5964,1057.97
500,5965,1060.84
500,5966,1050
500,5967,1050
500,5968,1050
500,5969,1067.86
500,5970,609.46
500,5971,1050
500,5972,1050
500,5973,1050.54
500,5974,1062.44
500,5975,1080.49
500,5976,1050
500,5977,1050.04
500,5978,762.681
500,5979,652.34
500,5980,1054.98
500,5981,1050
500,5982,806.085
500,5983,1050
500,5984,1050
500,5985,1270.22
500,5986,1053.94
500,5987,1050
500,5988,608.8
500,5989,1050
500,5990,1050
500,5991,1050
500,5992,725.424
500,5993,1051.97
500,5994,771.372
500,5995,633.678
500,5996,1050.03
500,5997,559.664
500,5998,684.743
500,5999,880.847
500,6000,588.478
500,6001,1050
500,6002,1094.1
500,6003,1050.02
500,6004,1050
500,6005,703.164
500,6006,1050
500,6007,586.778
500,6008,1050.05
500,6009,666.713
500,6010,1050
500,6011,1061.11
500,6012,1078.3
500,6013,1050.07
500,6014,1050
500,6015,1051.21
500,6016,1050.04
500,6017,1056.54
500,6018,1050
500,6019,655.068
500,6020,1050
500,6021,1003.85
500,6022,1052.48
500,6023,1050
500,6024,1061.37
500,6025,629.253
500,6026,1042.14
500,6027,1050.54
500,6028,609.818
500,6029,1050
500,6030,1034.5
500,6031,1050.09
500,6032,1050
500,6033,859.691
500,6034,1056.6
500,6035,1050.08
500,6036,1050.04
500,6037,1050
500,6038,1087.87
500,6039,1050
500,6040,1050
500,6041,551.383
500,6042,720.021
500,6043,1056.53
500,6044,907.2
500,6045,1054.6
500,6046,1050
500,6047,1052.22
500,6048,1055.64
500,6049,1070.71
500,6050,1055.43
500,6051,1050.05
500,6052,951.616
500,6053,1059.27
500,6054,626.012
500,6055,1050
500,6056,1050.05
500,6057,1050
500,6058,1050
500,6059,735.003
500,6060,1050
500,6061,1050.08
500,6062,1058.5
500,6063,842.78
500,6064,1050.04
500,6065,1050.07
500,6066,1053.41
500,6067,1050
500,6068,1050
500,6069,1050
500,6070,1050.06
500,6071,568.354
500,6072,642.628
500,6073,1050
500,6074,1050.04
500,6075,871.53
500,6076,1050
500,6077,1048.51
500,6078,635.264
500,6079,1050
500,6080,1050
500,6081,1050
500,6082,1050
500,6083,1050
500,6084,1050.06
500,6085,1050
500,6086,996.005
500,6087,1050.09
500,6088,1050.07
500,6089,1053.95
500,6090,1050
500,6091,1050.02
500,6092,1050.01
500,6093,1050
500,6094,1051.47
500,6095,668.028
500,6096,735.73
500,6097,1068.91
500,6098,1051.33
500,6099,1050
500,6100,1050.08
500,6101,1056.9
500,6102,1050.06
500,6103,679.262
500,6104,1050
500,6105,1055.07
500,6106,1103.34
500,6107,1050
500,6108,1050.02
500,6109,1104.62
500,6110,1050
500,6111,1050.04
500,6112,1050.02
500,6113,666.626
500,6114,1052.32
500,6115,1050.08
500,6116,1074.3
500,6117,1050
500,6118,713.521
500,6119,1050
500,6120,709.546
500,6121,1050
500,6122,1058.72
500,6123,1050
500,6124,1042.68
500,6125,603.729
500,6126,1050
500,6127,1050
500,6128,1050
500,6129,1108.63
500,6130,1050.03
500,6131,1050
500,6132,1056.62
500,6133,1050
500,6134,1050
500,6135,801.422
500,6136,1052.56
500,6137,1050
500,6138,1050
500,6139,1050
500,6140,616.193
500,6141,1057.95
500,6142,963.345
500,6143,1050
500,6144,708.626
500,6145,743.36
500,6146,1050
500,6147,900.67
500,6148,1050
500,6149,645.999
500,6150,1050.1
500,6151,1055.16
500,6152,1050
500,6153,1056.32
500,6154,564.584
500,6155,1050.05
500,6156,1050.09
500,6157,1050.58
500,6158,1050.08
500,6159,1052.21
500,6160,1127.7
500,6161,1065.88
500,6162,1075.86
500,6163,1055.95
500,6164,662.242
500,6165,1050
500,6166,975.767
500,6167,1050
500,6168,661.25
500,6169,727.315
500,6170,1050
500,6171,1050.03
500,6172,1050.08
500,6173,1051.42
500,6174,818.009
500,6175,1053.21
500,6176,1050.02
500,6177,1050
500,6178,1071.07
500,6179,1050.67
500,6180,1050
500,6181,1050
500,6182,735.103
500,6183,1050.09
500,6184,1050
500,6185,1067.35
500,6186,1050
500,6187,1011.35
500,6188,1050
500,6189,1054.45
500,6190,1060.15
500,6191,1050
500,6192,1051.63
500,6193,581.256
500,6194,1057.06
500,6195,1050
500,6196,1050
500,6197,1050.07
500,6198,1050.27
500,6199,832.03
500,6200,1050
500,6201,1050.04
500,6202,1050
500,6203,762.92
500,6204,1050
500,6205,1050
500,6206,1050.12
500,6207,695.06
500,6208,1063.55
500,6209,640.363
500,6210,765.839
500,6211,1050.01
500,6212,1050
500,6213,1050
500,6214,1050.05
500,6215,1051.98
500,6216,1050
500,6217,1050.03
500,6218,1067.2
500,6219,604.823
500,6220,1050
500,6221,1049.1
500,6222,1050
500,6223,1050.03
500,6224,1050.05
500,6225,1050
500,6226,1051.56
500,6227,1051.61
500,6228,1050.02
500,6229,1050.08
500,6230,1046.44
500,6231,1050
500,6232,1078.08
500,6233,690.599
500,6234,988.279
500,6235,1050
500,6236,619.034
500,6237,1052.62
500,6238,720.405
500,6239,1053.46
500,6240,558.755
500,6241,1050
500,6242,1050
500,6243,1050
500,6244,1050
500,6245,1050.24
500,6246,914.42
500,6247,1050
500,6248,1055.42
500,6249,530.558
500,6250,872.367
500,6251,1050
500,6252,591.26
500,6253,592.933
500,6254,1050
500,6255,1092.18
500,6256,601.347
500,6257,1053.63
500,6258,1050
500,6259,1050.1
500,6260,1050.03
500,6261,1050.06
500,6262,1050
500,6263,1054.4
500,6264,1050
500,6265,1051.18
500,6266,1050.08
500,6267,854.458
500,6268,1050
500,6269,1050
500,6270,1050
500,6271,1050.02
500,6272,586.614
500,6273,552.303
500,6274,758.607
500,6275,1050
500,6276,1050.06
500,6277,1050
500,6278,1053.64
500,6279,738.03
500,6280,1054.75
500,6281,1115.89
500,6282,1066.33
500,6283,1070.95
500,6284,1050
500,6285,1057.33
500,6286,1050
500,6287,1050
500,6288,1051.43
500,6289,740.921
500,6290,1050
500,6291,1050.04
500,6292,1050
500,6293,1056.2
500,6294,627.536
500,6295,782.009
500,6296,894.466
500,6297,937.543
500,6298,1050.21
500,6299,824.912
500,6300,1050.01
500,6301,1050.03
500,6302,612.173
500,6303,1054.32
500,6304,1050
500,6305,964.287
500,6306,1058.8
500,6307,1059.72
500,6308,1032.02
500,6309,1050
500,6310,1050
500,6311,1051.31
500,6312,1050
500,6313,677.305
500,6314,645.75
500,6315,1099.84
500,6316,1050
500,6317,1057.34
500,6318,637.201
500,6319,1051.48
500,6320,1050
500,6321,1050
500,6322,1050.01
500,6323,1059.91
500,6324,1051.81
500,6325,1050
500,6326,713.731
500,6327,1050
500,6328,1050
500,6329,1050
500,6330,1050.07
500,6331,656.339
500,6332,963.455
500,6333,742.25
500,6334,727.279
500,6335,1050
500,6336,866.358
500,6337,1050
500,6338,683.995
500,6339,1050.03
500,6340,591.668
500,6341,1053.45
500,6342,1050
500,6343,1050
500,6344,780.658
500,6345,1083.56
500,6346,1050.03
500,6347,1050.07
500,6348,1050.5
500,6349,1050.09
