,Time,x0x2x3>=2,IC,kCS
3519,352.0,0.6266,x050,cs005
3520,352.1,0.6211,x050,cs005
3521,352.2,0.6189,x050,cs005
3522,352.3,0.6194,x050,cs005
3523,352.4,0.6183,x050,cs005
3524,352.5,0.6162,x050,cs005
3525,352.6,0.6158,x050,cs005
3526,352.7,0.615,x050,cs005
3527,352.8,0.6147,x050,cs005
3528,352.9,0.6178,x050,cs005
3529,353.0,0.6174,x050,cs005
3530,353.1,0.618,x050,cs005
3531,353.2,0.6149,x050,cs005
3532,353.3,0.6154,x050,cs005
3533,353.4,0.615,x050,cs005
3534,353.5,0.614,x050,cs005
3535,353.6,0.6175,x050,cs005
3536,353.7,0.6176,x050,cs005
3537,353.8,0.6148,x050,cs005
3538,353.9,0.6119,x050,cs005
3539,354.0,0.6143,x050,cs005
3540,354.1,0.614,x050,cs005
3541,354.2,0.6102,x050,cs005
3542,354.3,0.6088,x050,cs005
3543,354.4,0.6082,x050,cs005
3544,354.5,0.6108,x050,cs005
3545,354.6,0.6109,x050,cs005
3546,354.7,0.6151,x050,cs005
3547,354.8,0.6097,x050,cs005
3548,354.9,0.607,x050,cs005
3549,355.0,0.61,x050,cs005
3550,355.1,0.6117,x050,cs005
3551,355.2,0.6095,x050,cs005
3552,355.3,0.6052,x050,cs005
3553,355.4,0.6065,x050,cs005
3554,355.5,0.6079,x050,cs005
3555,355.6,0.607,x050,cs005
3556,355.7,0.607,x050,cs005
3557,355.8,0.6065,x050,cs005
3558,355.9,0.6046,x050,cs005
3559,356.0,0.607,x050,cs005
3560,356.1,0.6037,x050,cs005
3561,356.2,0.6043,x050,cs005
3562,356.3,0.6048,x050,cs005
3563,356.4,0.6046,x050,cs005
3564,356.5,0.6063,x050,cs005
3565,356.6,0.6053,x050,cs005
3566,356.7,0.6012,x050,cs005
3567,356.8,0.6042,x050,cs005
3568,356.9,0.6052,x050,cs005
3569,357.0,0.6067,x050,cs005
3570,357.1,0.6102,x050,cs005
3571,357.2,0.6151,x050,cs005
3572,357.3,0.6166,x050,cs005
3573,357.4,0.6173,x050,cs005
3574,357.5,0.6168,x050,cs005
3575,357.6,0.6156,x050,cs005
3576,357.7,0.6171,x050,cs005
3577,357.8,0.6186,x050,cs005
3578,357.9,0.6157,x050,cs005
3579,358.0,0.6148,x050,cs005
3580,358.1,0.6184,x050,cs005
3581,358.2,0.6181,x050,cs005
3582,358.3,0.6176,x050,cs005
3583,358.4,0.6216,x050,cs005
3584,358.5,0.618,x050,cs005
3585,358.6,0.6227,x050,cs005
3586,358.7,0.6194,x050,cs005
3587,358.8,0.6184,x050,cs005
3588,358.9,0.6184,x050,cs005
3589,359.0,0.6189,x050,cs005
3590,359.1,0.6178,x050,cs005
3591,359.2,0.6164,x050,cs005
3592,359.3,0.6187,x050,cs005
3593,359.4,0.6175,x050,cs005
3594,359.5,0.6182,x050,cs005
3595,359.6,0.6191,x050,cs005
3596,359.7,0.6135,x050,cs005
3597,359.8,0.6121,x050,cs005
3598,359.9,0.615,x050,cs005
3599,360.0,0.6163,x050,cs005
3600,360.1,0.6133,x050,cs005
3601,360.2,0.6141,x050,cs005
3602,360.3,0.6132,x050,cs005
3603,360.4,0.6133,x050,cs005
3604,360.5,0.6185,x050,cs005
3605,360.6,0.6165,x050,cs005
3606,360.7,0.6191,x050,cs005
3607,360.8,0.6223,x050,cs005
3608,360.9,0.6202,x050,cs005
3609,361.0,0.6213,x050,cs005
3610,361.1,0.6217,x050,cs005
3611,361.2,0.6222,x050,cs005
3612,361.3,0.6219,x050,cs005
3613,361.4,0.6216,x050,cs005
3614,361.5,0.6243,x050,cs005
3615,361.6,0.6226,x050,cs005
3616,361.7,0.6209,x050,cs005
3617,361.8,0.62,x050,cs005
3618,361.9,0.6195,x050,cs005
3619,362.0,0.6212,x050,cs005
3620,362.1,0.6229,x050,cs005
3621,362.2,0.6236,x050,cs005
3622,362.3,0.6216,x050,cs005
3623,362.4,0.6164,x050,cs005
3624,362.5,0.6141,x050,cs005
3625,362.6,0.6144,x050,cs005
3626,362.7,0.6144,x050,cs005
3627,362.8,0.6128,x050,cs005
3628,362.9,0.6148,x050,cs005
3629,363.0,0.6163,x050,cs005
3630,363.1,0.6145,x050,cs005
3631,363.2,0.6123,x050,cs005
3632,363.3,0.612,x050,cs005
3633,363.4,0.6118,x050,cs005
3634,363.5,0.6101,x050,cs005
3635,363.6,0.6129,x050,cs005
3636,363.7,0.6135,x050,cs005
3637,363.8,0.6125,x050,cs005
3638,363.9,0.6126,x050,cs005
3639,364.0,0.616,x050,cs005
3640,364.1,0.6174,x050,cs005
3641,364.2,0.6179,x050,cs005
3642,364.3,0.6147,x050,cs005
3643,364.4,0.6126,x050,cs005
3644,364.5,0.61,x050,cs005
3645,364.6,0.6104,x050,cs005
3646,364.7,0.6112,x050,cs005
3647,364.8,0.6141,x050,cs005
3648,364.9,0.6117,x050,cs005
3649,365.0,0.6123,x050,cs005
3650,365.1,0.6138,x050,cs005
3651,365.2,0.6126,x050,cs005
3652,365.3,0.6133,x050,cs005
3653,365.4,0.6116,x050,cs005
3654,365.5,0.6091,x050,cs005
3655,365.6,0.6097,x050,cs005
3656,365.7,0.6105,x050,cs005
3657,365.8,0.6101,x050,cs005
3658,365.9,0.6111,x050,cs005
3659,366.0,0.6079,x050,cs005
3660,366.1,0.6111,x050,cs005
3661,366.2,0.6122,x050,cs005
3662,366.3,0.6131,x050,cs005
3663,366.4,0.6151,x050,cs005
3664,366.5,0.6131,x050,cs005
3665,366.6,0.6148,x050,cs005
3666,366.7,0.6137,x050,cs005
3667,366.8,0.617,x050,cs005
3668,366.9,0.614,x050,cs005
3669,367.0,0.6139,x050,cs005
3670,367.1,0.6135,x050,cs005
3671,367.2,0.6119,x050,cs005
3672,367.3,0.6161,x050,cs005
3673,367.4,0.6198,x050,cs005
3674,367.5,0.6204,x050,cs005
3675,367.6,0.6179,x050,cs005
3676,367.7,0.617,x050,cs005
3677,367.8,0.6142,x050,cs005
3678,367.9,0.6111,x050,cs005
3679,368.0,0.6129,x050,cs005
3680,368.1,0.617,x050,cs005
3681,368.2,0.6168,x050,cs005
3682,368.3,0.6201,x050,cs005
3683,368.4,0.6191,x050,cs005
3684,368.5,0.6167,x050,cs005
3685,368.6,0.6169,x050,cs005
3686,368.7,0.6146,x050,cs005
3687,368.8,0.613,x050,cs005
3688,368.9,0.6115,x050,cs005
3689,369.0,0.6147,x050,cs005
3690,369.1,0.6156,x050,cs005
3691,369.2,0.6144,x050,cs005
3692,369.3,0.6138,x050,cs005
3693,369.4,0.6135,x050,cs005
3694,369.5,0.6144,x050,cs005
3695,369.6,0.6148,x050,cs005
3696,369.7,0.6139,x050,cs005
3697,369.8,0.6151,x050,cs005
3698,369.9,0.6137,x050,cs005
3699,370.0,0.6125,x050,cs005
3700,370.1,0.615,x050,cs005
3701,370.2,0.6145,x050,cs005
3702,370.3,0.6169,x050,cs005
3703,370.4,0.6158,x050,cs005
3704,370.5,0.6117,x050,cs005
3705,370.6,0.6119,x050,cs005
3706,370.7,0.6147,x050,cs005
3707,370.8,0.6166,x050,cs005
3708,370.9,0.6141,x050,cs005
3709,371.0,0.6102,x050,cs005
3710,371.1,0.6077,x050,cs005
3711,371.2,0.6092,x050,cs005
3712,371.3,0.6099,x050,cs005
3713,371.4,0.6108,x050,cs005
3714,371.5,0.6136,x050,cs005
3715,371.6,0.6131,x050,cs005
3716,371.7,0.615,x050,cs005
3717,371.8,0.6166,x050,cs005
3718,371.9,0.6188,x050,cs005
3719,372.0,0.6213,x050,cs005
3720,372.1,0.6204,x050,cs005
3721,372.2,0.6198,x050,cs005
3722,372.3,0.6152,x050,cs005
3723,372.4,0.6153,x050,cs005
3724,372.5,0.6159,x050,cs005
3725,372.6,0.6151,x050,cs005
3726,372.7,0.6132,x050,cs005
3727,372.8,0.6117,x050,cs005
3728,372.9,0.6089,x050,cs005
3729,373.0,0.6087,x050,cs005
3730,373.1,0.6114,x050,cs005
3731,373.2,0.6095,x050,cs005
3732,373.3,0.6116,x050,cs005
3733,373.4,0.6121,x050,cs005
3734,373.5,0.6086,x050,cs005
3735,373.6,0.6131,x050,cs005
3736,373.7,0.611,x050,cs005
3737,373.8,0.6115,x050,cs005
3738,373.9,0.6113,x050,cs005
3739,374.0,0.6119,x050,cs005
3740,374.1,0.6116,x050,cs005
3741,374.2,0.6102,x050,cs005
3742,374.3,0.6105,x050,cs005
3743,374.4,0.6115,x050,cs005
3744,374.5,0.6128,x050,cs005
3745,374.6,0.6154,x050,cs005
3746,374.7,0.6154,x050,cs005
3747,374.8,0.6176,x050,cs005
3748,374.9,0.6189,x050,cs005
3749,375.0,0.6156,x050,cs005
3750,375.1,0.6168,x050,cs005
3751,375.2,0.6192,x050,cs005
3752,375.3,0.6172,x050,cs005
3753,375.4,0.615,x050,cs005
3754,375.5,0.6094,x050,cs005
3755,375.6,0.612,x050,cs005
3756,375.7,0.6167,x050,cs005
3757,375.8,0.6123,x050,cs005
3758,375.9,0.6122,x050,cs005
3759,376.0,0.6117,x050,cs005
3760,376.1,0.6135,x050,cs005
3761,376.2,0.6141,x050,cs005
3762,376.3,0.6133,x050,cs005
3763,376.4,0.6146,x050,cs005
3764,376.5,0.614,x050,cs005
3765,376.6,0.6151,x050,cs005
3766,376.7,0.614,x050,cs005
3767,376.8,0.6142,x050,cs005
3768,376.9,0.6125,x050,cs005
3769,377.0,0.6136,x050,cs005
3770,377.1,0.6138,x050,cs005
3771,377.2,0.6134,x050,cs005
3772,377.3,0.6165,x050,cs005
3773,377.4,0.6179,x050,cs005
3774,377.5,0.6142,x050,cs005
3775,377.6,0.6122,x050,cs005
3776,377.7,0.6111,x050,cs005
3777,377.8,0.6128,x050,cs005
3778,377.9,0.6124,x050,cs005
3779,378.0,0.614,x050,cs005
3780,378.1,0.6148,x050,cs005
3781,378.2,0.6147,x050,cs005
3782,378.3,0.6169,x050,cs005
3783,378.4,0.6142,x050,cs005
3784,378.5,0.6138,x050,cs005
3785,378.6,0.6129,x050,cs005
3786,378.7,0.6096,x050,cs005
3787,378.8,0.6086,x050,cs005
3788,378.9,0.608,x050,cs005
3789,379.0,0.608,x050,cs005
3790,379.1,0.6072,x050,cs005
3791,379.2,0.6109,x050,cs005
3792,379.3,0.6101,x050,cs005
3793,379.4,0.6094,x050,cs005
3794,379.5,0.6086,x050,cs005
3795,379.6,0.6052,x050,cs005
3796,379.7,0.6054,x050,cs005
3797,379.8,0.6075,x050,cs005
3798,379.9,0.6087,x050,cs005
3799,380.0,0.6085,x050,cs005
3800,380.1,0.6063,x050,cs005
3801,380.2,0.6051,x050,cs005
3802,380.3,0.607,x050,cs005
3803,380.4,0.6075,x050,cs005
3804,380.5,0.6072,x050,cs005
3805,380.6,0.6108,x050,cs005
3806,380.7,0.6116,x050,cs005
3807,380.8,0.6145,x050,cs005
3808,380.9,0.6193,x050,cs005
3809,381.0,0.6156,x050,cs005
3810,381.1,0.6123,x050,cs005
3811,381.2,0.6129,x050,cs005
3812,381.3,0.6125,x050,cs005
3813,381.4,0.6073,x050,cs005
3814,381.5,0.6114,x050,cs005
3815,381.6,0.6125,x050,cs005
3816,381.7,0.6094,x050,cs005
3817,381.8,0.611,x050,cs005
3818,381.9,0.6132,x050,cs005
3819,382.0,0.6086,x050,cs005
3820,382.1,0.6068,x050,cs005
3821,382.2,0.6107,x050,cs005
3822,382.3,0.6089,x050,cs005
3823,382.4,0.6105,x050,cs005
3824,382.5,0.6092,x050,cs005
3825,382.6,0.6104,x050,cs005
3826,382.7,0.6107,x050,cs005
3827,382.8,0.6094,x050,cs005
3828,382.9,0.6119,x050,cs005
3829,383.0,0.6106,x050,cs005
3830,383.1,0.6062,x050,cs005
3831,383.2,0.6107,x050,cs005
3832,383.3,0.609,x050,cs005
3833,383.4,0.6105,x050,cs005
3834,383.5,0.6133,x050,cs005
3835,383.6,0.6116,x050,cs005
3836,383.7,0.6144,x050,cs005
3837,383.8,0.6149,x050,cs005
3838,383.9,0.6126,x050,cs005
3839,384.0,0.6095,x050,cs005
3840,384.1,0.608,x050,cs005
3841,384.2,0.6052,x050,cs005
3842,384.3,0.6069,x050,cs005
3843,384.4,0.6061,x050,cs005
3844,384.5,0.6099,x050,cs005
3845,384.6,0.6098,x050,cs005
3846,384.7,0.6107,x050,cs005
3847,384.8,0.6105,x050,cs005
3848,384.9,0.6109,x050,cs005
3849,385.0,0.6095,x050,cs005
3850,385.1,0.61,x050,cs005
3851,385.2,0.6082,x050,cs005
3852,385.3,0.6074,x050,cs005
3853,385.4,0.6053,x050,cs005
3854,385.5,0.609,x050,cs005
3855,385.6,0.6112,x050,cs005
3856,385.7,0.6118,x050,cs005
3857,385.8,0.6119,x050,cs005
3858,385.9,0.6122,x050,cs005
3859,386.0,0.6115,x050,cs005
3860,386.1,0.6139,x050,cs005
3861,386.2,0.6143,x050,cs005
3862,386.3,0.6127,x050,cs005
3863,386.4,0.6118,x050,cs005
3864,386.5,0.6138,x050,cs005
3865,386.6,0.6119,x050,cs005
3866,386.7,0.6107,x050,cs005
3867,386.8,0.6146,x050,cs005
3868,386.9,0.6121,x050,cs005
3869,387.0,0.6116,x050,cs005
3870,387.1,0.6127,x050,cs005
3871,387.2,0.6136,x050,cs005
3872,387.3,0.6171,x050,cs005
3873,387.4,0.618,x050,cs005
3874,387.5,0.6166,x050,cs005
3875,387.6,0.6146,x050,cs005
3876,387.7,0.6152,x050,cs005
3877,387.8,0.6113,x050,cs005
3878,387.9,0.6107,x050,cs005
3879,388.0,0.6151,x050,cs005
3880,388.1,0.6146,x050,cs005
3881,388.2,0.6115,x050,cs005
3882,388.3,0.6111,x050,cs005
3883,388.4,0.612,x050,cs005
3884,388.5,0.6143,x050,cs005
3885,388.6,0.61,x050,cs005
3886,388.7,0.6113,x050,cs005
3887,388.8,0.6144,x050,cs005
3888,388.9,0.613,x050,cs005
3889,389.0,0.6106,x050,cs005
3890,389.1,0.6103,x050,cs005
3891,389.2,0.6077,x050,cs005
3892,389.3,0.6084,x050,cs005
3893,389.4,0.612,x050,cs005
3894,389.5,0.6096,x050,cs005
3895,389.6,0.6106,x050,cs005
3896,389.7,0.6143,x050,cs005
3897,389.8,0.609,x050,cs005
3898,389.9,0.6093,x050,cs005
3899,390.0,0.6082,x050,cs005
3900,390.1,0.6092,x050,cs005
3901,390.2,0.6108,x050,cs005
3902,390.3,0.6115,x050,cs005
3903,390.4,0.612,x050,cs005
3904,390.5,0.61,x050,cs005
3905,390.6,0.6117,x050,cs005
3906,390.7,0.6083,x050,cs005
3907,390.8,0.6092,x050,cs005
3908,390.9,0.6158,x050,cs005
3909,391.0,0.6124,x050,cs005
3910,391.1,0.6133,x050,cs005
3911,391.2,0.6116,x050,cs005
3912,391.3,0.6108,x050,cs005
3913,391.4,0.6122,x050,cs005
3914,391.5,0.6124,x050,cs005
3915,391.6,0.6108,x050,cs005
3916,391.7,0.6103,x050,cs005
3917,391.8,0.6077,x050,cs005
3918,391.9,0.6073,x050,cs005
3919,392.0,0.6078,x050,cs005
3920,392.1,0.6053,x050,cs005
3921,392.2,0.6085,x050,cs005
3922,392.3,0.6125,x050,cs005
3923,392.4,0.6158,x050,cs005
3924,392.5,0.6158,x050,cs005
3925,392.6,0.6132,x050,cs005
3926,392.7,0.6105,x050,cs005
3927,392.8,0.6115,x050,cs005
3928,392.9,0.6106,x050,cs005
3929,393.0,0.6098,x050,cs005
3930,393.1,0.6111,x050,cs005
3931,393.2,0.6073,x050,cs005
3932,393.3,0.6083,x050,cs005
3933,393.4,0.6083,x050,cs005
3934,393.5,0.6102,x050,cs005
3935,393.6,0.6116,x050,cs005
3936,393.7,0.6146,x050,cs005
3937,393.8,0.6134,x050,cs005
3938,393.9,0.6139,x050,cs005
3939,394.0,0.6156,x050,cs005
3940,394.1,0.6141,x050,cs005
3941,394.2,0.6138,x050,cs005
3942,394.3,0.6158,x050,cs005
3943,394.4,0.6168,x050,cs005
3944,394.5,0.6149,x050,cs005
3945,394.6,0.6181,x050,cs005
3946,394.7,0.6191,x050,cs005
3947,394.8,0.6139,x050,cs005
3948,394.9,0.6158,x050,cs005
3949,395.0,0.6136,x050,cs005
3950,395.1,0.6129,x050,cs005
3951,395.2,0.6143,x050,cs005
3952,395.3,0.6129,x050,cs005
3953,395.4,0.6141,x050,cs005
3954,395.5,0.6144,x050,cs005
3955,395.6,0.6155,x050,cs005
3956,395.7,0.6147,x050,cs005
3957,395.8,0.6137,x050,cs005
3958,395.9,0.6117,x050,cs005
3959,396.0,0.6133,x050,cs005
3960,396.1,0.6169,x050,cs005
3961,396.2,0.6136,x050,cs005
3962,396.3,0.6135,x050,cs005
3963,396.4,0.6117,x050,cs005
3964,396.5,0.6098,x050,cs005
3965,396.6,0.6138,x050,cs005
3966,396.7,0.6129,x050,cs005
3967,396.8,0.6126,x050,cs005
3968,396.9,0.6105,x050,cs005
3969,397.0,0.6141,x050,cs005
3970,397.1,0.611,x050,cs005
3971,397.2,0.6122,x050,cs005
3972,397.3,0.6153,x050,cs005
3973,397.4,0.6145,x050,cs005
3974,397.5,0.6136,x050,cs005
3975,397.6,0.612,x050,cs005
3976,397.7,0.6145,x050,cs005
3977,397.8,0.6103,x050,cs005
3978,397.9,0.6108,x050,cs005
3979,398.0,0.6086,x050,cs005
3980,398.1,0.6097,x050,cs005
3981,398.2,0.6126,x050,cs005
3982,398.3,0.6109,x050,cs005
3983,398.4,0.6081,x050,cs005
3984,398.5,0.6079,x050,cs005
3985,398.6,0.6072,x050,cs005
3986,398.7,0.6073,x050,cs005
3987,398.8,0.6033,x050,cs005
3988,398.9,0.6064,x050,cs005
3989,399.0,0.6045,x050,cs005
3990,399.1,0.6049,x050,cs005
3991,399.2,0.6092,x050,cs005
3992,399.3,0.61,x050,cs005
3993,399.4,0.6095,x050,cs005
3994,399.5,0.6102,x050,cs005
3995,399.6,0.6071,x050,cs005
3996,399.7,0.6097,x050,cs005
3997,399.8,0.607,x050,cs005
3998,399.9,0.6081,x050,cs005
3999,400.0,0.606,x050,cs005
4000,400.1,0.6043,x050,cs005
4001,400.2,0.6052,x050,cs005
4002,400.3,0.6078,x050,cs005
4003,400.4,0.6096,x050,cs005
4004,400.5,0.6093,x050,cs005
4005,400.6,0.6089,x050,cs005
4006,400.7,0.6068,x050,cs005
4007,400.8,0.6059,x050,cs005
4008,400.9,0.6065,x050,cs005
4009,401.0,0.6086,x050,cs005
4010,401.1,0.6085,x050,cs005
4011,401.2,0.6108,x050,cs005
4012,401.3,0.6102,x050,cs005
4013,401.4,0.6134,x050,cs005
4014,401.5,0.6122,x050,cs005
4015,401.6,0.6131,x050,cs005
4016,401.7,0.6102,x050,cs005
4017,401.8,0.6078,x050,cs005
4018,401.9,0.6066,x050,cs005
4019,402.0,0.607,x050,cs005
4020,402.1,0.6075,x050,cs005
4021,402.2,0.6081,x050,cs005
4022,402.3,0.6098,x050,cs005
4023,402.4,0.6075,x050,cs005
4024,402.5,0.6049,x050,cs005
4025,402.6,0.6049,x050,cs005
4026,402.7,0.6059,x050,cs005
4027,402.8,0.6067,x050,cs005
4028,402.9,0.6065,x050,cs005
4029,403.0,0.608,x050,cs005
4030,403.1,0.6092,x050,cs005
4031,403.2,0.6081,x050,cs005
4032,403.3,0.6066,x050,cs005
4033,403.4,0.6076,x050,cs005
4034,403.5,0.6056,x050,cs005
4035,403.6,0.6074,x050,cs005
4036,403.7,0.6094,x050,cs005
4037,403.8,0.6107,x050,cs005
4038,403.9,0.6129,x050,cs005
4039,404.0,0.6145,x050,cs005
4040,404.1,0.6137,x050,cs005
4041,404.2,0.6147,x050,cs005
4042,404.3,0.6095,x050,cs005
4043,404.4,0.6104,x050,cs005
4044,404.5,0.6125,x050,cs005
4045,404.6,0.6141,x050,cs005
4046,404.7,0.6109,x050,cs005
4047,404.8,0.6071,x050,cs005
4048,404.9,0.608,x050,cs005
4049,405.0,0.6055,x050,cs005
4050,405.1,0.6089,x050,cs005
4051,405.2,0.6045,x050,cs005
4052,405.3,0.606,x050,cs005
4053,405.4,0.6043,x050,cs005
4054,405.5,0.6033,x050,cs005
4055,405.6,0.6035,x050,cs005
4056,405.7,0.6018,x050,cs005
4057,405.8,0.6041,x050,cs005
4058,405.9,0.6004,x050,cs005
4059,406.0,0.6035,x050,cs005
4060,406.1,0.6039,x050,cs005
4061,406.2,0.6048,x050,cs005
4062,406.3,0.6035,x050,cs005
4063,406.4,0.6055,x050,cs005
4064,406.5,0.6067,x050,cs005
4065,406.6,0.6049,x050,cs005
4066,406.7,0.6078,x050,cs005
4067,406.8,0.6131,x050,cs005
4068,406.9,0.6124,x050,cs005
4069,407.0,0.6092,x050,cs005
4070,407.1,0.6106,x050,cs005
4071,407.2,0.6154,x050,cs005
4072,407.3,0.6119,x050,cs005
4073,407.4,0.6104,x050,cs005
4074,407.5,0.6114,x050,cs005
4075,407.6,0.612,x050,cs005
4076,407.7,0.6132,x050,cs005
4077,407.8,0.613,x050,cs005
4078,407.9,0.6146,x050,cs005
4079,408.0,0.6177,x050,cs005
4080,408.1,0.6169,x050,cs005
4081,408.2,0.6177,x050,cs005
4082,408.3,0.621,x050,cs005
4083,408.4,0.6193,x050,cs005
4084,408.5,0.6185,x050,cs005
4085,408.6,0.6193,x050,cs005
4086,408.7,0.6196,x050,cs005
4087,408.8,0.6213,x050,cs005
4088,408.9,0.6166,x050,cs005
4089,409.0,0.617,x050,cs005
4090,409.1,0.6151,x050,cs005
4091,409.2,0.6145,x050,cs005
4092,409.3,0.6125,x050,cs005
4093,409.4,0.6132,x050,cs005
4094,409.5,0.6126,x050,cs005
4095,409.6,0.6115,x050,cs005
4096,409.7,0.6128,x050,cs005
4097,409.8,0.6149,x050,cs005
4098,409.9,0.6127,x050,cs005
4099,410.0,0.6152,x050,cs005
4100,410.1,0.6166,x050,cs005
4101,410.2,0.6163,x050,cs005
4102,410.3,0.6176,x050,cs005
4103,410.4,0.6203,x050,cs005
4104,410.5,0.6192,x050,cs005
4105,410.6,0.6184,x050,cs005
4106,410.7,0.6165,x050,cs005
4107,410.8,0.615,x050,cs005
4108,410.9,0.6169,x050,cs005
4109,411.0,0.6138,x050,cs005
4110,411.1,0.6103,x050,cs005
4111,411.2,0.6136,x050,cs005
4112,411.3,0.6145,x050,cs005
4113,411.4,0.6114,x050,cs005
4114,411.5,0.6108,x050,cs005
4115,411.6,0.6133,x050,cs005
4116,411.7,0.6114,x050,cs005
4117,411.8,0.6102,x050,cs005
4118,411.9,0.6117,x050,cs005
4119,412.0,0.6114,x050,cs005
4120,412.1,0.6077,x050,cs005
4121,412.2,0.6096,x050,cs005
4122,412.3,0.6095,x050,cs005
4123,412.4,0.6125,x050,cs005
4124,412.5,0.6151,x050,cs005
4125,412.6,0.613,x050,cs005
4126,412.7,0.6153,x050,cs005
4127,412.8,0.61,x050,cs005
4128,412.9,0.6097,x050,cs005
4129,413.0,0.6106,x050,cs005
4130,413.1,0.6154,x050,cs005
4131,413.2,0.6166,x050,cs005
4132,413.3,0.6158,x050,cs005
4133,413.4,0.6163,x050,cs005
4134,413.5,0.6167,x050,cs005
4135,413.6,0.6165,x050,cs005
4136,413.7,0.6171,x050,cs005
4137,413.8,0.6149,x050,cs005
4138,413.9,0.6164,x050,cs005
4139,414.0,0.6171,x050,cs005
4140,414.1,0.6156,x050,cs005
4141,414.2,0.613,x050,cs005
4142,414.3,0.61,x050,cs005
4143,414.4,0.6106,x050,cs005
4144,414.5,0.6114,x050,cs005
4145,414.6,0.614,x050,cs005
4146,414.7,0.6177,x050,cs005
4147,414.8,0.6185,x050,cs005
4148,414.9,0.6161,x050,cs005
4149,415.0,0.6163,x050,cs005
4150,415.1,0.6158,x050,cs005
4151,415.2,0.617,x050,cs005
4152,415.3,0.6181,x050,cs005
4153,415.4,0.6201,x050,cs005
4154,415.5,0.6195,x050,cs005
4155,415.6,0.617,x050,cs005
4156,415.7,0.6153,x050,cs005
4157,415.8,0.6184,x050,cs005
4158,415.9,0.618,x050,cs005
4159,416.0,0.6177,x050,cs005
4160,416.1,0.6181,x050,cs005
4161,416.2,0.6144,x050,cs005
4162,416.3,0.6153,x050,cs005
4163,416.4,0.6142,x050,cs005
4164,416.5,0.6154,x050,cs005
4165,416.6,0.6142,x050,cs005
4166,416.7,0.6134,x050,cs005
4167,416.8,0.6165,x050,cs005
4168,416.9,0.6161,x050,cs005
4169,417.0,0.615,x050,cs005
4170,417.1,0.6159,x050,cs005
4171,417.2,0.6173,x050,cs005
4172,417.3,0.6169,x050,cs005
4173,417.4,0.6165,x050,cs005
4174,417.5,0.6132,x050,cs005
4175,417.6,0.6118,x050,cs005
4176,417.7,0.611,x050,cs005
4177,417.8,0.6104,x050,cs005
4178,417.9,0.6113,x050,cs005
4179,418.0,0.6083,x050,cs005
4180,418.1,0.6085,x050,cs005
4181,418.2,0.604,x050,cs005
4182,418.3,0.6055,x050,cs005
4183,418.4,0.6037,x050,cs005
4184,418.5,0.6082,x050,cs005
4185,418.6,0.6086,x050,cs005
4186,418.7,0.6109,x050,cs005
4187,418.8,0.6133,x050,cs005
4188,418.9,0.6154,x050,cs005
4189,419.0,0.619,x050,cs005
4190,419.1,0.6184,x050,cs005
4191,419.2,0.6186,x050,cs005
4192,419.3,0.613,x050,cs005
4193,419.4,0.6088,x050,cs005
4194,419.5,0.6109,x050,cs005
4195,419.6,0.6089,x050,cs005
4196,419.7,0.6111,x050,cs005
4197,419.8,0.6105,x050,cs005
4198,419.9,0.6077,x050,cs005
4199,420.0,0.6091,x050,cs005
4200,420.1,0.6096,x050,cs005
4201,420.2,0.6121,x050,cs005
4202,420.3,0.6108,x050,cs005
4203,420.4,0.6123,x050,cs005
4204,420.5,0.6145,x050,cs005
4205,420.6,0.6143,x050,cs005
4206,420.7,0.6138,x050,cs005
4207,420.8,0.6139,x050,cs005
4208,420.9,0.6158,x050,cs005
4209,421.0,0.6177,x050,cs005
4210,421.1,0.6132,x050,cs005
4211,421.2,0.6133,x050,cs005
4212,421.3,0.6114,x050,cs005
4213,421.4,0.6117,x050,cs005
4214,421.5,0.6152,x050,cs005
4215,421.6,0.6166,x050,cs005
4216,421.7,0.6159,x050,cs005
4217,421.8,0.6168,x050,cs005
4218,421.9,0.6185,x050,cs005
4219,422.0,0.6164,x050,cs005
4220,422.1,0.614,x050,cs005
4221,422.2,0.6143,x050,cs005
4222,422.3,0.6154,x050,cs005
4223,422.4,0.6151,x050,cs005
4224,422.5,0.6123,x050,cs005
4225,422.6,0.6114,x050,cs005
4226,422.7,0.6149,x050,cs005
4227,422.8,0.6145,x050,cs005
4228,422.9,0.6142,x050,cs005
4229,423.0,0.6152,x050,cs005
4230,423.1,0.6144,x050,cs005
4231,423.2,0.6104,x050,cs005
4232,423.3,0.6172,x050,cs005
4233,423.4,0.6142,x050,cs005
4234,423.5,0.6118,x050,cs005
4235,423.6,0.6137,x050,cs005
4236,423.7,0.6173,x050,cs005
4237,423.8,0.6155,x050,cs005
4238,423.9,0.6143,x050,cs005
4239,424.0,0.6147,x050,cs005
4240,424.1,0.6149,x050,cs005
4241,424.2,0.6131,x050,cs005
4242,424.3,0.6117,x050,cs005
4243,424.4,0.6131,x050,cs005
4244,424.5,0.6132,x050,cs005
4245,424.6,0.6124,x050,cs005
4246,424.7,0.6151,x050,cs005
4247,424.8,0.6168,x050,cs005
4248,424.9,0.6197,x050,cs005
4249,425.0,0.6172,x050,cs005
4250,425.1,0.6145,x050,cs005
4251,425.2,0.6156,x050,cs005
4252,425.3,0.6147,x050,cs005
4253,425.4,0.6149,x050,cs005
4254,425.5,0.6136,x050,cs005
4255,425.6,0.6111,x050,cs005
4256,425.7,0.6135,x050,cs005
4257,425.8,0.6156,x050,cs005
