SeasonLength,Trajectory,FinalTime
78,71,362
78,72,362
78,73,97.7
78,74,362
78,75,94.9
78,76,104.5
78,77,113.7
78,78,362
78,79,362
78,80,170.6
78,81,101
78,82,250.7
78,83,90.9
78,84,264.1
78,85,99.5
78,86,257.8
78,87,362
78,88,330.4
78,89,362
78,90,247.8
78,91,244
78,92,245.8
78,93,362
78,94,362
78,95,105.2
78,96,362
78,97,105.3
78,98,100.3
78,99,362
78,100,169.7
78,101,362
78,102,177.3
78,103,98.9
78,104,251.5
78,105,100
78,106,362
78,107,184.2
78,108,362
78,109,362
78,110,95.3
78,111,87.2
78,112,362
78,113,362
78,114,186
78,115,249
78,116,251.6
78,117,176.3
78,118,362
78,119,362
78,120,362
78,121,362
78,122,331.9
78,123,362
78,124,329
78,125,180.3
78,126,280.3
78,127,104
78,128,362
78,129,362
78,130,362
78,131,88.3
78,132,244.8
78,133,362
78,134,173.5
78,135,362
78,136,180.2
78,137,177.9
78,138,264.3
78,139,93.9
78,140,362
78,141,362
78,142,362
78,143,250.1
78,144,362
78,145,180.8
78,146,362
78,147,362
78,148,333.6
78,149,169
78,150,362
78,151,89.1
78,152,362
78,153,362
78,154,249.8
78,155,362
78,156,362
78,157,103.1
78,158,251.9
78,159,96.2
78,160,362
78,161,92.9
78,162,249.4
78,163,362
78,164,112.4
78,165,323.4
78,166,362
78,167,339.3
78,168,97.9
78,169,362
78,170,98.3
78,171,331.5
78,172,246.8
78,173,362
78,174,330.2
78,175,362
78,176,95.8
78,177,326.4
78,178,182.7
78,179,91.8
78,180,182.3
78,181,177.1
78,182,362
78,183,249.4
78,184,362
78,185,173
78,186,362
78,187,176.5
78,188,95.3
78,189,362
78,190,95.1
78,191,362
78,192,362
78,193,86.8
78,194,362
78,195,362
78,196,362
78,197,362
78,198,101.3
78,199,362
78,200,96.3
78,201,251.5
78,202,172.8
78,203,250.5
78,204,94.4
78,205,252.6
78,206,187.6
78,207,95.9
78,208,337.4
78,209,104
78,210,329.4
78,211,362
78,212,93.7
78,213,362
78,214,97.4
78,215,362
78,216,362
78,217,362
78,218,335.2
78,219,322.2
78,220,362
78,221,246.9
78,222,362
78,223,172.7
78,224,362
78,225,362
78,226,362
78,227,110.1
78,228,329
78,229,96.8
78,230,332
78,231,362
78,232,362
78,233,362
78,234,259.4
78,235,333.9
78,236,91.5
78,237,184.3
78,238,362
78,239,173
78,240,197
78,241,171.4
78,242,183.3
78,243,362
78,244,362
78,245,362
78,246,112.9
78,247,362
78,248,166.4
78,249,252.5
78,250,362
78,251,362
78,252,250.8
78,253,169.2
78,254,362
78,255,331.8
78,256,329.3
78,257,362
78,258,99.5
78,259,90.8
78,260,362
78,261,95.3
78,262,323.7
78,263,88.6
78,264,362
78,265,362
78,266,93.6
78,267,170.2
78,268,362
78,269,91.3
78,270,362
78,271,362
78,272,111
78,273,261.5
78,274,94
78,275,362
78,276,251.4
78,277,110.1
78,278,362
78,279,362
78,280,362
78,281,96.8
78,282,171.8
78,283,362
78,284,178
78,285,187.9
78,286,179
78,287,362
78,288,175.3
78,289,327.3
78,290,101
78,291,103.7
78,292,362
78,293,170.3
78,294,254.5
78,295,362
78,296,93.2
78,297,178.1
78,298,362
78,299,362
78,300,323.7
78,301,251
78,302,362
78,303,119.9
78,304,362
78,305,171.8
78,306,91.3
78,307,174.3
78,308,336
78,309,96.6
78,310,332.5
78,311,270.3
78,312,105.5
78,313,362
78,314,262
78,315,178.8
78,316,362
78,317,362
78,318,336.8
78,319,94
78,320,177.6
78,321,362
78,322,362
78,323,362
78,324,362
78,325,362
78,326,106.9
78,327,178.2
78,328,255.2
78,329,178.2
78,330,362
78,331,246.6
78,332,362
78,333,362
78,334,362
78,335,362
78,336,179
78,337,362
78,338,362
78,339,362
78,340,362
78,341,362
78,342,362
78,343,166.1
78,344,94.8
78,345,362
78,346,250.7
78,347,245.7
78,348,91.6
78,349,99.8
78,350,362
78,351,362
78,352,362
78,353,245.8
78,354,362
78,355,98.8
78,356,362
78,357,166.3
78,358,171
78,359,325.8
78,360,362
78,361,362
78,362,251.8
78,363,362
78,364,326.2
78,365,91.7
78,366,362
78,367,362
78,368,362
78,369,188.2
78,370,101.3
78,371,331.7
78,372,362
78,373,362
78,374,97.2
78,375,92.8
78,376,170.5
78,377,362
78,378,270.9
78,379,251.3
78,380,255.1
78,381,362
78,382,362
78,383,256.5
78,384,87.9
78,385,99.9
78,386,99.5
78,387,362
78,388,362
78,389,107.6
78,390,252.4
78,391,362
78,392,362
78,393,253.6
78,394,362
78,395,94.2
78,396,362
78,397,175.1
78,398,362
78,399,362
78,400,95.8
78,401,362
78,402,325.8
78,403,362
78,404,102.6
78,405,362
78,406,249.6
78,407,362
78,408,362
78,409,255.6
78,410,107.4
78,411,252
78,412,362
78,413,96.4
78,414,177.9
78,415,362
78,416,336.9
78,417,166.8
78,418,362
78,419,362
78,420,362
78,421,362
78,422,362
78,423,113.2
78,424,93.6
78,425,362
78,426,255.6
78,427,342.4
78,428,362
78,429,362
78,430,362
78,431,362
78,432,177.5
78,433,259.2
78,434,97
78,435,109.1
78,436,176.8
78,437,177.8
78,438,104.9
78,439,362
78,440,362
78,441,181.3
78,442,362
78,443,186.6
78,444,105.3
78,445,93.6
78,446,362
78,447,362
78,448,362
78,449,276.6
78,450,100.1
78,451,172.2
78,452,177.7
78,453,94.6
78,454,94.5
78,455,362
78,456,362
78,457,362
78,458,362
78,459,362
78,460,104.4
78,461,266.5
78,462,362
78,463,254.9
78,464,92.2
78,465,170.3
78,466,362
78,467,362
78,468,169.9
78,469,249.3
78,470,97.7
78,471,94.4
78,472,91.8
78,473,362
78,474,247
78,475,362
78,476,102.1
78,477,103.3
78,478,362
78,479,326.6
78,480,188
78,481,179.2
78,482,362
78,483,92.1
78,484,255.2
78,485,362
78,486,362
78,487,180
78,488,174.4
78,489,92
78,490,362
78,491,92.2
78,492,105.8
78,493,362
78,494,91.3
78,495,174.7
78,496,95.9
78,497,362
78,498,181.8
78,499,362
78,500,242.9
78,501,249.8
78,502,91.4
78,503,362
78,504,362
78,505,252.4
78,506,104
78,507,85.8
78,508,249.6
78,509,362
78,510,91
78,511,362
78,512,362
78,513,362
78,514,109.9
78,515,90.6
78,516,95.4
78,517,362
78,518,277.8
78,519,362
78,520,174.2
78,521,362
78,522,362
78,523,331.8
78,524,95.2
78,525,177.5
78,526,362
78,527,362
78,528,247.8
78,529,167.5
78,530,333.6
78,531,362
78,532,362
78,533,362
78,534,362
78,535,340.6
78,536,362
78,537,100.8
78,538,113.3
78,539,332.3
78,540,362
78,541,99.6
78,542,362
78,543,362
78,544,362
78,545,362
78,546,362
78,547,326.2
78,548,92.1
78,549,250.8
78,550,248.5
78,551,362
78,552,362
78,553,258.2
78,554,94.4
78,555,362
78,556,362
78,557,173.7
78,558,362
78,559,247.1
78,560,362
78,561,104.8
78,562,257.5
78,563,95.2
78,564,362
78,565,342.4
78,566,185.8
78,567,362
78,568,362
78,569,362
78,570,191.8
78,571,362
78,572,362
78,573,362
78,574,362
78,575,250.3
78,576,362
78,577,178.2
78,578,96
78,579,362
78,580,362
78,581,178.2
78,582,328.1
78,583,92.1
78,584,249.7
78,585,250
78,586,93.6
78,587,177.6
78,588,177.6
78,589,362
78,590,362
78,591,97.9
78,592,362
78,593,362
78,594,362
78,595,362
78,596,246.7
78,597,362
78,598,362
78,599,175.7
78,600,362
78,601,95.7
78,602,362
78,603,100
78,604,362
78,605,98
78,606,97.2
78,607,362
78,608,249
78,609,93.3
78,610,167.4
78,611,99.8
78,612,362
78,613,95.9
78,614,362
78,615,362
78,616,99
78,617,331.8
78,618,244.5
78,619,113.2
78,620,362
78,621,362
78,622,182.2
78,623,362
78,624,263.5
78,625,362
78,626,342.3
78,627,362
78,628,362
78,629,98.8
78,630,179.7
78,631,362
78,632,106.2
78,633,111.9
78,634,362
78,635,174.5
78,636,362
78,637,244.6
78,638,91.3
78,639,329.6
78,640,105.1
78,641,249.5
78,642,362
78,643,207.8
78,644,362
78,645,103
78,646,168.5
78,647,362
78,648,250.4
78,649,169.5
78,650,169.9
78,651,362
78,652,89.2
78,653,178.8
78,654,95
78,655,252.8
78,656,104.4
78,657,96.8
78,658,267.9
78,659,362
78,660,362
78,661,101.4
78,662,246.2
78,663,362
78,664,362
78,665,342.9
78,666,362
78,667,89.2
78,668,362
78,669,179.8
78,670,362
78,671,326.8
78,672,362
78,673,362
78,674,362
78,675,362
78,676,362
78,677,337.2
78,678,93.5
78,679,362
78,680,362
78,681,337.1
78,682,362
78,683,362
78,684,362
78,685,362
78,686,362
78,687,192.5
78,688,362
78,689,362
78,690,178.2
78,691,362
78,692,362
78,693,105.8
78,694,362
78,695,362
78,696,362
78,697,107.4
78,698,248.5
78,699,362
78,700,90.8
78,701,362
78,702,104
78,703,104.2
78,704,101.5
78,705,362
78,706,362
78,707,102
78,708,174.7
78,709,362
78,710,362
78,711,362
78,712,334.4
78,713,362
78,714,362
78,715,176
78,716,179
78,717,362
78,718,362
78,719,98.9
78,720,104
78,721,362
78,722,362
78,723,174.8
78,724,362
78,725,94.2
78,726,171.9
78,727,180.7
78,728,90.7
78,729,89.7
78,730,341.5
78,731,326
78,732,93.5
78,733,362
78,734,107.4
78,735,330.1
78,736,362
78,737,168
78,738,328.1
78,739,100.5
78,740,90.3
78,741,362
78,742,362
78,743,362
78,744,362
78,745,171.9
78,746,185.9
78,747,362
78,748,362
78,749,362
78,750,101
78,751,102.2
78,752,362
78,753,97.3
78,754,247.5
78,755,362
78,756,362
78,757,362
78,758,362
78,759,172.1
78,760,325.3
78,761,100.4
78,762,362
78,763,362
78,764,362
78,765,362
78,766,330.2
78,767,92.2
78,768,362
78,769,97.6
78,770,362
78,771,362
78,772,168.8
78,773,362
78,774,362
78,775,362
78,776,362
78,777,113.6
78,778,362
78,779,100.7
78,780,328.1
78,781,362
78,782,257.9
78,783,362
78,784,92.2
78,785,174.1
78,786,96.2
78,787,94.8
78,788,95.6
78,789,328.8
78,790,176.4
78,791,362
78,792,362
78,793,177.2
78,794,362
78,795,333
78,796,246.3
78,797,97.7
78,798,362
78,799,362
78,800,362
78,801,362
78,802,175.7
78,803,362
78,804,362
78,805,362
78,806,362
78,807,255.6
78,808,362
78,809,188.9
78,810,362
78,811,249.3
78,812,246.9
78,813,362
78,814,102.7
78,815,255.4
78,816,362
78,817,97.1
78,818,90.1
78,819,166.7
78,820,178.6
78,821,170.8
78,822,171
78,823,362
78,824,362
78,825,98.2
78,826,362
78,827,362
78,828,362
78,829,93.6
78,830,362
78,831,105.3
78,832,362
78,833,177.9
78,834,103.9
78,835,362
78,836,94.3
78,837,333.2
78,838,362
78,839,362
78,840,92.4
78,841,362
78,842,175.2
78,843,362
78,844,322.7
78,845,362
78,846,180.2
78,847,167.2
78,848,177.5
78,849,97.3
78,850,262.3
78,851,90.4
78,852,362
78,853,362
78,854,102.4
78,855,171.4
78,856,362
78,857,362
78,858,95.7
78,859,362
78,860,89.8
78,861,362
78,862,362
78,863,362
78,864,344.6
78,865,173.6
78,866,362
78,867,333.2
78,868,255.6
78,869,362
78,870,101
78,871,362
78,872,254.8
78,873,180.6
78,874,362
78,875,362
78,876,100
78,877,362
78,878,362
78,879,362
78,880,334.1
78,881,335.5
78,882,362
78,883,332
78,884,362
78,885,362
78,886,99.5
78,887,362
78,888,362
78,889,103
78,890,362
78,891,92.8
78,892,186.1
78,893,180.5
78,894,175.5
78,895,324.2
78,896,171.6
78,897,180
78,898,362
78,899,193.1
78,900,275.7
78,901,246.4
78,902,330.3
78,903,252.2
78,904,248.9
78,905,362
78,906,362
78,907,176.4
78,908,362
78,909,246.6
78,910,95.6
78,911,362
78,912,362
78,913,97
78,914,362
78,915,362
78,916,252.2
78,917,362
78,918,113.9
78,919,329.7
78,920,362
78,921,177.5
78,922,362
78,923,172.6
78,924,249.6
78,925,176.9
78,926,362
78,927,245.7
78,928,362
78,929,170.6
78,930,362
78,931,257.2
78,932,362
78,933,102.5
78,934,171.4
78,935,362
78,936,362
78,937,338.2
78,938,362
78,939,254.3
78,940,166.6
78,941,102.3
78,942,362
78,943,174.5
78,944,333.3
78,945,362
78,946,98.4
78,947,362
78,948,169
78,949,176.5
78,950,333.7
78,951,101.8
78,952,109.3
78,953,114.2
78,954,177.8
78,955,251.1
78,956,362
78,957,108.6
78,958,177.2
78,959,362
78,960,249.7
78,961,362
78,962,362
78,963,249.1
78,964,362
78,965,362
78,966,101.2
78,967,108.1
78,968,323.7
78,969,362
78,970,268.8
78,971,170.2
78,972,362
78,973,333.6
78,974,175.2
78,975,362
78,976,258.6
78,977,170.2
78,978,119.5
78,979,362
78,980,179.9
78,981,102.8
78,982,362
78,983,362
78,984,362
78,985,177.4
78,986,362
78,987,362
78,988,103.4
78,989,180.5
78,990,170.3
78,991,326.8
78,992,260
78,993,362
78,994,362
78,995,263.9
78,996,172.5
78,997,280
78,998,94.7
78,999,362
79,0,366
79,1,366
79,2,366
79,3,92.6
79,4,366
79,5,366
79,6,366
79,7,366
79,8,366
79,9,366
79,10,89.6
79,11,95.5
79,12,173
79,13,187.5
79,14,366
79,15,366
79,16,356
79,17,366
79,18,366
79,19,366
79,20,99
79,21,185.3
79,22,251.6
79,23,366
79,24,250.3
79,25,171.2
79,26,366
79,27,366
79,28,177.2
79,29,366
79,30,366
79,31,263.1
79,32,366
79,33,269.8
79,34,366
79,35,120.8
79,36,366
79,37,366
79,38,366
79,39,334.7
79,40,181.1
79,41,185.6
79,42,366
79,43,184
79,44,178.8
79,45,366
79,46,111.5
79,47,181.4
79,48,172.8
79,49,366
79,50,105.5
79,51,330
79,52,178.3
79,53,344.2
79,54,172
79,55,366
79,56,366
79,57,179.4
79,58,194.6
79,59,178.3
79,60,366
79,61,366
79,62,366
79,63,366
79,64,179.6
79,65,366
79,66,102.5
79,67,98.8
79,68,94.5
79,69,366
79,70,98.6
79,71,176.7
79,72,366
79,73,171.7
79,74,366
79,75,366
79,76,94.6
79,77,329.6
79,78,103.3
79,79,366
79,80,366
79,81,91.9
79,82,366
79,83,92.1
79,84,95.2
79,85,92.7
79,86,327.3
79,87,366
79,88,95.3
79,89,366
79,90,366
79,91,366
79,92,366
79,93,366
79,94,366
79,95,338.5
79,96,366
79,97,366
79,98,335.6
79,99,98.4
79,100,178.4
79,101,266.3
79,102,264.3
79,103,253.7
79,104,342.3
79,105,169.8
79,106,366
79,107,366
79,108,96.1
79,109,366
79,110,171.8
79,111,366
79,112,259.6
79,113,180.3
79,114,104.8
79,115,181.7
79,116,178.9
79,117,182
79,118,99.6
79,119,101.5
79,120,366
79,121,280.5
79,122,273.5
79,123,366
79,124,366
79,125,366
79,126,253.9
79,127,171.9
79,128,366
79,129,248.3
79,130,270.3
79,131,186.6
79,132,366
79,133,366
79,134,102.7
79,135,264.1
79,136,174.2
79,137,366
79,138,366
79,139,336.7
79,140,366
79,141,366
79,142,260.7
79,143,177.1
79,144,366
79,145,366
79,146,91
79,147,173.9
79,148,108.6
79,149,167.7
79,150,172.1
79,151,366
79,152,101.3
79,153,96.1
79,154,91.3
79,155,338
79,156,102
79,157,366
79,158,366
79,159,93.1
79,160,104.4
79,161,366
79,162,100.8
79,163,98.7
79,164,366
79,165,366
79,166,97.6
79,167,88.5
79,168,366
79,169,366
79,170,174.6
79,171,95.6
79,172,366
79,173,257.9
79,174,191.9
79,175,330.7
79,176,102.2
79,177,177.8
79,178,177.6
79,179,366
79,180,95.1
79,181,366
79,182,366
79,183,102.7
79,184,256.1
79,185,172.9
79,186,366
79,187,366
79,188,366
79,189,366
79,190,93.3
79,191,366
79,192,366
79,193,103.4
79,194,252.5
79,195,177.6
79,196,366
79,197,105.3
79,198,256.9
79,199,186.4
79,200,182.9
79,201,106.1
79,202,366
79,203,93.8
79,204,366
79,205,366
79,206,191.3
79,207,366
79,208,366
79,209,335.7
79,210,91
79,211,366
79,212,335.5
79,213,332.3
79,214,99.1
79,215,198.2
79,216,336.2
79,217,366
79,218,366
79,219,366
79,220,366
79,221,366
79,222,366
79,223,366
79,224,105.3
79,225,185.2
79,226,366
79,227,177.8
79,228,92.4
79,229,97.8
79,230,333.5
79,231,174.5
79,232,366
79,233,177.6
79,234,177.8
79,235,366
79,236,98.4
79,237,366
79,238,366
79,239,366
79,240,366
79,241,366
79,242,366
79,243,103.8
79,244,91.7
79,245,366
79,246,102.1
79,247,177
79,248,169.2
79,249,104.9
79,250,172.7
79,251,101.9
79,252,333.6
79,253,366
79,254,255.2
79,255,263.3
79,256,366
79,257,366
79,258,95
79,259,104.2
79,260,176.6
79,261,97.3
79,262,366
79,263,366
79,264,334.2
79,265,174.6
79,266,106.7
79,267,366
79,268,257
79,269,102.2
79,270,171.7
79,271,103.9
79,272,107.4
79,273,366
79,274,366
79,275,249.9
79,276,90.2
79,277,366
79,278,92
79,279,366
79,280,366
79,281,366
79,282,252.8
79,283,366
79,284,176.7
79,285,366
79,286,366
79,287,366
79,288,264
79,289,366
79,290,184.6
79,291,172.7
79,292,99.2
79,293,91.8
79,294,366
79,295,193.9
79,296,179.2
79,297,366
79,298,100.4
79,299,89.8
79,300,366
79,301,97.1
79,302,252.2
79,303,171.8
79,304,254.8
79,305,366
79,306,366
79,307,366
79,308,332.9
79,309,366
79,310,366
79,311,92.6
79,312,259.8
79,313,101
79,314,93.4
79,315,366
79,316,366
79,317,366
79,318,366
79,319,366
79,320,347.2
79,321,259.4
79,322,344
79,323,366
79,324,366
79,325,366
79,326,94.9
79,327,176
79,328,112.2
79,329,366
79,330,105.9
79,331,93.9
79,332,259.1
79,333,366
79,334,188.5
79,335,366
79,336,101.1
79,337,366
79,338,93.7
79,339,195.6
79,340,253.4
79,341,176.6
79,342,173.8
79,343,247.7
79,344,102.3
79,345,366
79,346,186.8
79,347,366
79,348,95.5
79,349,330.9
79,350,114.8
79,351,95.5
79,352,342.4
79,353,366
79,354,352.9
79,355,366
79,356,366
79,357,366
79,358,177
79,359,175.2
79,360,97.6
79,361,366
79,362,104
79,363,251.4
79,364,366
79,365,366
79,366,366
79,367,95
79,368,366
79,369,327.2
79,370,101.5
79,371,257
79,372,366
79,373,366
79,374,93
79,375,185.4
79,376,366
79,377,366
79,378,366
79,379,91
79,380,112.9
79,381,250.1
79,382,366
79,383,172.4
79,384,251.9
79,385,88.8
79,386,366
79,387,366
79,388,366
79,389,366
79,390,366
79,391,366
79,392,91.5
79,393,251.1
79,394,366
79,395,366
79,396,256.2
79,397,178.1
79,398,366
79,399,366
79,400,103.6
79,401,94.8
79,402,97.3
79,403,366
79,404,366
79,405,366
79,406,333.8
79,407,92.7
79,408,345.9
79,409,94.9
79,410,115.7
79,411,366
79,412,251
79,413,182
79,414,366
79,415,366
79,416,93.3
79,417,95.5
79,418,182
79,419,255
79,420,366
79,421,366
79,422,258.8
79,423,366
79,424,101.1
79,425,366
79,426,108.7
79,427,366
79,428,259.1
79,429,366
79,430,248.5
79,431,366
79,432,366
79,433,366
79,434,366
79,435,96.6
79,436,124.3
79,437,366
79,438,366
79,439,102.3
79,440,334.4
79,441,94.7
79,442,107.8
79,443,366
79,444,106.3
79,445,331.8
79,446,109.5
79,447,99.9
79,448,249.3
79,449,89.9
79,450,250.8
79,451,366
79,452,97.4
79,453,366
79,454,366
79,455,344.6
79,456,104.9
79,457,366
79,458,247.4
79,459,340
79,460,256.8
79,461,99.2
79,462,328.2
79,463,92.4
79,464,95.2
79,465,175.5
79,466,104.5
79,467,260.8
79,468,331.9
79,469,366
79,470,366
79,471,96.4
79,472,104.9
79,473,255.1
79,474,99.9
79,475,366
79,476,366
79,477,94.3
79,478,366
79,479,331.6
79,480,180.7
79,481,262.7
79,482,94.1
79,483,180.4
79,484,366
79,485,249
79,486,249.2
79,487,95.3
79,488,366
79,489,177.2
79,490,328.1
79,491,334.5
79,492,114.4
79,493,366
79,494,251.3
79,495,366
79,496,366
79,497,366
79,498,366
79,499,333
79,500,100.1
79,501,366
79,502,366
79,503,183
79,504,172.3
79,505,96.2
79,506,257.5
79,507,366
79,508,173.3
79,509,326.5
79,510,366
79,511,366
79,512,338.7
79,513,366
79,514,366
79,515,333.6
79,516,366
79,517,102.9
79,518,110.7
79,519,366
79,520,177.1
79,521,99.6
79,522,97.3
79,523,178.8
79,524,184
79,525,102.2
79,526,180.4
79,527,101.9
79,528,254.5
79,529,328.4
79,530,366
79,531,178.6
79,532,189.9
79,533,366
79,534,366
79,535,336.1
79,536,366
79,537,89.5
79,538,115.2
79,539,366
79,540,366
79,541,366
79,542,179.2
79,543,264.2
79,544,366
79,545,366
79,546,366
79,547,346.2
79,548,366
79,549,366
79,550,249.8
79,551,262.3
79,552,92.9
79,553,187.2
79,554,366
79,555,334
79,556,366
79,557,263
79,558,366
79,559,100.3
79,560,113.9
79,561,366
79,562,366
79,563,366
79,564,366
79,565,98.1
79,566,258.4
79,567,366
79,568,366
79,569,337.4
79,570,366
79,571,114.4
79,572,93.5
79,573,97.3
79,574,366
79,575,180.1
79,576,366
79,577,99.5
79,578,262.3
79,579,366
79,580,102.1
79,581,366
79,582,366
79,583,366
79,584,366
79,585,177.3
79,586,181.3
79,587,366
79,588,101.2
79,589,366
79,590,343.9
79,591,366
79,592,184.1
79,593,267
79,594,366
79,595,366
79,596,181.2
79,597,366
79,598,366
79,599,108.9
79,600,366
79,601,366
79,602,173.6
79,603,366
79,604,366
79,605,366
79,606,101.9
79,607,91.2
79,608,248.1
79,609,112.2
79,610,98.3
79,611,96.6
79,612,95.5
79,613,93.9
79,614,366
79,615,366
79,616,101.9
79,617,341.9
79,618,366
79,619,109.4
79,620,184.9
79,621,92.2
79,622,88.9
79,623,366
79,624,268.8
79,625,184.8
79,626,366
79,627,366
79,628,330.9
79,629,366
79,630,366
79,631,366
79,632,93
79,633,174.6
79,634,187.9
79,635,331.2
79,636,98.4
79,637,366
79,638,172.6
79,639,184.1
79,640,366
79,641,107.6
79,642,106.5
79,643,188.4
79,644,183.5
79,645,366
79,646,366
79,647,251.2
79,648,93.7
79,649,366
79,650,366
79,651,91.3
79,652,96.6
79,653,366
79,654,366
79,655,267.9
79,656,93.6
79,657,366
79,658,366
79,659,95.4
79,660,101.9
79,661,366
79,662,93.6
79,663,366
79,664,366
79,665,248.3
79,666,268.4
79,667,366
79,668,366
79,669,366
79,670,187.5
79,671,201
79,672,169.9
79,673,366
79,674,366
79,675,366
79,676,366
79,677,366
79,678,366
79,679,366
79,680,366
79,681,366
79,682,366
79,683,366
79,684,246.6
79,685,330.5
79,686,95.1
79,687,96.9
79,688,122.1
79,689,179.1
79,690,366
79,691,366
79,692,366
79,693,102.7
79,694,121
79,695,251
79,696,366
79,697,366
79,698,366
79,699,366
79,700,98.4
79,701,331.5
79,702,366
79,703,175.9
79,704,100.9
79,705,366
79,706,251.9
79,707,94.4
79,708,172.9
79,709,90.6
79,710,98.1
79,711,254.2
79,712,172.7
79,713,326.6
79,714,175
79,715,366
79,716,96.5
79,717,366
79,718,366
79,719,366
79,720,259.9
79,721,94.8
79,722,366
79,723,104.6
79,724,344.4
79,725,104.3
79,726,336.5
79,727,366
79,728,366
79,729,366
79,730,251.7
79,731,366
79,732,366
79,733,366
79,734,262.4
79,735,366
79,736,256.3
79,737,366
79,738,252.1
79,739,256.3
79,740,97.8
79,741,93.4
79,742,339.4
79,743,258.8
79,744,366
79,745,366
79,746,168.2
79,747,366
79,748,263.1
79,749,366
79,750,261.1
79,751,104.8
79,752,366
79,753,106.7
79,754,97.4
79,755,255.2
79,756,366
79,757,179
79,758,256.4
79,759,121.4
79,760,366
79,761,90.7
79,762,176.8
79,763,338.7
79,764,335.9
79,765,366
79,766,94.6
79,767,180.1
79,768,331.3
79,769,269.1
79,770,366
79,771,366
79,772,328.9
79,773,366
79,774,101.1
79,775,107.7
79,776,175.1
79,777,366
79,778,185.9
79,779,112.7
79,780,114.4
79,781,366
79,782,366
79,783,335.8
79,784,366
79,785,255
79,786,366
79,787,366
79,788,98
79,789,366
79,790,259.5
79,791,366
79,792,366
79,793,366
79,794,173.6
79,795,366
79,796,180.7
79,797,366
79,798,366
79,799,178.7
79,800,366
79,801,366
79,802,366
79,803,366
79,804,366
79,805,99.1
79,806,332.8
79,807,91.7
79,808,172.4
79,809,366
79,810,101.4
79,811,91.8
79,812,366
79,813,366
79,814,366
79,815,170.5
79,816,172.3
79,817,366
79,818,180.2
79,819,366
79,820,339.6
79,821,179.7
79,822,366
79,823,249.6
79,824,191.6
79,825,252.9
79,826,248
79,827,97.6
79,828,366
79,829,366
79,830,99.7
79,831,366
79,832,93.9
79,833,178.9
79,834,366
79,835,180.2
79,836,103.9
79,837,247.7
79,838,175.6
79,839,100.3
79,840,366
79,841,366
79,842,366
79,843,343.7
79,844,252.3
79,845,366
79,846,252.6
79,847,100.1
79,848,248.8
79,849,254
79,850,100.4
79,851,366
79,852,366
79,853,366
79,854,366
79,855,94.4
79,856,99.8
79,857,98.8
79,858,366
79,859,177.5
79,860,366
79,861,97.5
79,862,254.8
79,863,98.9
79,864,180.2
79,865,98.5
79,866,357.5
79,867,171.3
79,868,120.2
79,869,93.2
79,870,366
79,871,93.2
79,872,181.4
79,873,366
79,874,366
79,875,191.1
79,876,167.4
79,877,346.4
79,878,366
79,879,366
79,880,366
79,881,256.2
79,882,366
79,883,366
79,884,96.7
79,885,366
79,886,255
79,887,91.4
79,888,253.2
79,889,366
79,890,366
79,891,326.4
79,892,366
79,893,100.9
79,894,366
79,895,366
79,896,90.5
79,897,366
79,898,366
79,899,100.1
79,900,183.2
79,901,106.1
79,902,366
