SeasonLength,Trajectory,FinalTime
72,890,266.1
72,891,266.1
72,892,86.9
72,893,266.1
72,894,266.1
72,895,266.1
72,896,266.1
72,897,229.2
72,898,266.1
72,899,266.1
72,900,266.1
72,901,96.7
72,902,91.7
72,903,169.4
72,904,266.1
72,905,88.5
72,906,266.1
72,907,266.1
72,908,266.1
72,909,85.9
72,910,90.3
72,911,266.1
72,912,91
72,913,266.1
72,914,266.1
72,915,266.1
72,916,266.1
72,917,160.1
72,918,106
72,919,266.1
72,920,266.1
72,921,266.1
72,922,266.1
72,923,87.4
72,924,266.1
72,925,266.1
72,926,266.1
72,927,87.7
72,928,266.1
72,929,266.1
72,930,266.1
72,931,162.4
72,932,266.1
72,933,99.6
72,934,240.8
72,935,266.1
72,936,266.1
72,937,266.1
72,938,92.5
72,939,266.1
72,940,95.2
72,941,266.1
72,942,163.4
72,943,88.4
72,944,266.1
72,945,266.1
72,946,230.9
72,947,266.1
72,948,266.1
72,949,266.1
72,950,96.3
72,951,266.1
72,952,243.4
72,953,161.4
72,954,266.1
72,955,266.1
72,956,239.4
72,957,161.9
72,958,266.1
72,959,266.1
72,960,89.8
72,961,266.1
72,962,266.1
72,963,164.5
72,964,87.3
72,965,164.9
72,966,266.1
72,967,266.1
72,968,266.1
72,969,166.7
72,970,87.5
72,971,91.6
72,972,266.1
72,973,266.1
72,974,266.1
72,975,81.4
72,976,266.1
72,977,266.1
72,978,102.2
72,979,90.2
72,980,84
72,981,231.2
72,982,266.1
72,983,156.8
72,984,235.8
72,985,266.1
72,986,266.1
72,987,168.8
72,988,89.6
72,989,266.1
72,990,266.1
72,991,159.7
72,992,266.1
72,993,84.3
72,994,266.1
72,995,230.5
72,996,266.1
72,997,96.5
72,998,110.1
72,999,266.1
73,0,269.1
73,1,159.8
73,2,94.1
73,3,269.1
73,4,269.1
73,5,269.1
73,6,269.1
73,7,269.1
73,8,162.4
73,9,269.1
73,10,258.7
73,11,269.1
73,12,269.1
73,13,269.1
73,14,269.1
73,15,172.1
73,16,269.1
73,17,163
73,18,269.1
73,19,269.1
73,20,97.7
73,21,269.1
73,22,92.9
73,23,269.1
73,24,233.7
73,25,269.1
73,26,269.1
73,27,269.1
73,28,269.1
73,29,269.1
73,30,269.1
73,31,248.2
73,32,269.1
73,33,269.1
73,34,85.2
73,35,161
73,36,269.1
73,37,269.1
73,38,269.1
73,39,89.2
73,40,269.1
73,41,89.9
73,42,269.1
73,43,158.4
73,44,115.3
73,45,269.1
73,46,170.5
73,47,269.1
73,48,269.1
73,49,163.5
73,50,269.1
73,51,84.9
73,52,113.9
73,53,269.1
73,54,247.6
73,55,269.1
73,56,91.2
73,57,269.1
73,58,160.1
73,59,87.4
73,60,269.1
73,61,269.1
73,62,171.1
73,63,269.1
73,64,239.4
73,65,238.9
73,66,269.1
73,67,269.1
73,68,269.1
73,69,269.1
73,70,94.1
73,71,269.1
73,72,269.1
73,73,170.3
73,74,102.7
73,75,269.1
73,76,169
73,77,159.2
73,78,165.2
73,79,84.6
73,80,94.6
73,81,269.1
73,82,269.1
73,83,100.5
73,84,269.1
73,85,269.1
73,86,89.7
73,87,269.1
73,88,96.8
73,89,269.1
73,90,269.1
73,91,269.1
73,92,269.1
73,93,95.7
73,94,269.1
73,95,269.1
73,96,168.5
73,97,163.6
73,98,269.1
73,99,269.1
73,100,237
73,101,91.1
73,102,269.1
73,103,95.7
73,104,105
73,105,269.1
73,106,269.1
73,107,269.1
73,108,89.8
73,109,269.1
73,110,269.1
73,111,269.1
73,112,238
73,113,269.1
73,114,269.1
73,115,173
73,116,94.5
73,117,158.6
73,118,269.1
73,119,269.1
73,120,269.1
73,121,164.6
73,122,269.1
73,123,93.2
73,124,180.9
73,125,269.1
73,126,159.2
73,127,96.1
73,128,269.1
73,129,88.5
73,130,269.1
73,131,269.1
73,132,90.4
73,133,269.1
73,134,229.2
73,135,269.1
73,136,269.1
73,137,97.1
73,138,269.1
73,139,269.1
73,140,269.1
73,141,95.2
73,142,243.2
73,143,269.1
73,144,269.1
73,145,166.9
73,146,269.1
73,147,89.7
73,148,170.6
73,149,95
73,150,169.7
73,151,269.1
73,152,269.1
73,153,269.1
73,154,242.4
73,155,213.3
73,156,157.4
73,157,269.1
73,158,269.1
73,159,90.2
73,160,269.1
73,161,94
73,162,269.1
73,163,269.1
73,164,269.1
73,165,95.5
73,166,269.1
73,167,118.6
73,168,269.1
73,169,85.9
73,170,269.1
73,171,269.1
73,172,269.1
73,173,269.1
73,174,160.8
73,175,269.1
73,176,103.1
73,177,85.2
73,178,165.4
73,179,92.4
73,180,95.2
73,181,269.1
73,182,173.3
73,183,269.1
73,184,243.2
73,185,84.9
73,186,269.1
73,187,269.1
73,188,240.9
73,189,246.1
73,190,269.1
73,191,245
73,192,172.4
73,193,170.9
73,194,269.1
73,195,269.1
73,196,232.2
73,197,239.6
73,198,163.2
73,199,83.5
73,200,89.2
73,201,269.1
73,202,92
73,203,269.1
73,204,269.1
73,205,269.1
73,206,238.3
73,207,90.4
73,208,269.1
73,209,165.3
73,210,269.1
73,211,95.6
73,212,162.6
73,213,269.1
73,214,269.1
73,215,172.5
73,216,91.6
73,217,93.1
73,218,269.1
73,219,170.6
73,220,89.7
73,221,269.1
73,222,91.9
73,223,241.6
73,224,269.1
73,225,269.1
73,226,269.1
73,227,159.8
73,228,269.1
73,229,231.8
73,230,269.1
73,231,269.1
73,232,164.5
73,233,269.1
73,234,269.1
73,235,95
73,236,238.6
73,237,237.5
73,238,172.8
73,239,238.8
73,240,269.1
73,241,87.3
73,242,269.1
73,243,245
73,244,231.6
73,245,89.6
73,246,168.3
73,247,269.1
73,248,242.8
73,249,166
73,250,269.1
73,251,240.6
73,252,101.7
73,253,170.1
73,254,160.5
73,255,102.6
73,256,269.1
73,257,269.1
73,258,269.1
73,259,269.1
73,260,231.5
73,261,269.1
73,262,121.5
73,263,95.5
73,264,269.1
73,265,269.1
73,266,92
73,267,269.1
73,268,269.1
73,269,84.8
73,270,231.3
73,271,269.1
73,272,164.2
73,273,239.3
73,274,169.6
73,275,159.7
73,276,269.1
73,277,177.9
73,278,269.1
73,279,269.1
73,280,269.1
73,281,92.2
73,282,269.1
73,283,269.1
73,284,235.1
73,285,269.1
73,286,269.1
73,287,269.1
73,288,235.6
73,289,269.1
73,290,104.4
73,291,269.1
73,292,242.7
73,293,235.6
73,294,269.1
73,295,170.9
73,296,159.5
73,297,98.4
73,298,269.1
73,299,269.1
73,300,269.1
73,301,269.1
73,302,269.1
73,303,233.8
73,304,157.3
73,305,269.1
73,306,269.1
73,307,269.1
73,308,94.4
73,309,269.1
73,310,163.2
73,311,269.1
73,312,269.1
73,313,90.3
73,314,269.1
73,315,155.9
73,316,167.2
73,317,269.1
73,318,266
73,319,243.7
73,320,269.1
73,321,95
73,322,241
73,323,247.1
73,324,160.9
73,325,176.3
73,326,269.1
73,327,174.2
73,328,269.1
73,329,269.1
73,330,168.3
73,331,169.2
73,332,269.1
73,333,171.2
73,334,269.1
73,335,95.4
73,336,269.1
73,337,269.1
73,338,269.1
73,339,89.2
73,340,269.1
73,341,269.1
73,342,161
73,343,269.1
73,344,269.1
73,345,163
73,346,269.1
73,347,269.1
73,348,269.1
73,349,269.1
73,350,89.4
73,351,89
73,352,178.5
73,353,247.9
73,354,162
73,355,269.1
73,356,269.1
73,357,269.1
73,358,269.1
73,359,269.1
73,360,161.5
73,361,95.9
73,362,166.7
73,363,269.1
73,364,269.1
73,365,95.5
73,366,247.1
73,367,269.1
73,368,269.1
73,369,269.1
73,370,173
73,371,269.1
73,372,93.7
73,373,269.1
73,374,93.7
73,375,240.4
73,376,269.1
73,377,88.2
73,378,135.9
73,379,238.3
73,380,257.7
73,381,167
73,382,161.9
73,383,269.1
73,384,239.1
73,385,269.1
73,386,238.5
73,387,269.1
73,388,99.4
73,389,269.1
73,390,269.1
73,391,242.1
73,392,269.1
73,393,164.8
73,394,269.1
73,395,269.1
73,396,102
73,397,269.1
73,398,269.1
73,399,248.1
73,400,88.7
73,401,88.8
73,402,172.5
73,403,158.8
73,404,269.1
73,405,232.4
73,406,86.1
73,407,269.1
73,408,158.5
73,409,94.7
73,410,269.1
73,411,92.8
73,412,101.4
73,413,172.7
73,414,269.1
73,415,269.1
73,416,237.6
73,417,269.1
73,418,237.8
73,419,163.9
73,420,269.1
73,421,235.3
73,422,164.3
73,423,85.8
73,424,269.1
73,425,269.1
73,426,269.1
73,427,165.5
73,428,269.1
73,429,269.1
73,430,158.6
73,431,246.1
73,432,269.1
73,433,269.1
73,434,93.2
73,435,166.8
73,436,239.5
73,437,269.1
73,438,269.1
73,439,269.1
73,440,93.7
73,441,88.6
73,442,244.4
73,443,96.1
73,444,269.1
73,445,269.1
73,446,86.8
73,447,160.3
73,448,269.1
73,449,269.1
73,450,269.1
73,451,269.1
73,452,269.1
73,453,269.1
73,454,156.6
73,455,238.3
73,456,87.7
73,457,269.1
73,458,241.2
73,459,269.1
73,460,269.1
73,461,269.1
73,462,269.1
73,463,232.1
73,464,85.7
73,465,192.7
73,466,245.3
73,467,269.1
73,468,269.1
73,469,161.2
73,470,269.1
73,471,269.1
73,472,269.1
73,473,178.6
73,474,167
73,475,269.1
73,476,168.2
73,477,269.1
73,478,269.1
73,479,269.1
73,480,158
73,481,269.1
73,482,269.1
73,483,164.8
73,484,168.4
73,485,269.1
73,486,269.1
73,487,269.1
73,488,269.1
73,489,166.5
73,490,269.1
73,491,85.9
73,492,269.1
73,493,269.1
73,494,269.1
73,495,92.6
73,496,232.3
73,497,269.1
73,498,269.1
73,499,91
73,500,269.1
73,501,269.1
73,502,269.1
73,503,158.4
73,504,269.1
73,505,92.3
73,506,95.1
73,507,96.1
73,508,269.1
73,509,269.1
73,510,162.6
73,511,97
73,512,170.7
73,513,101
73,514,86.4
73,515,97.3
73,516,269.1
73,517,269.1
73,518,269.1
73,519,89.2
73,520,90.3
73,521,269.1
73,522,269.1
73,523,269.1
73,524,269.1
73,525,269.1
73,526,269.1
73,527,163.9
73,528,82.6
73,529,269.1
73,530,97.8
73,531,269.1
73,532,269.1
73,533,269.1
73,534,269.1
73,535,88.8
73,536,165.5
73,537,269.1
73,538,269.1
73,539,269.1
73,540,166.2
73,541,241.3
73,542,269.1
73,543,269.1
73,544,269.1
73,545,93.1
73,546,269.1
73,547,187.9
73,548,180.2
73,549,269.1
73,550,88.5
73,551,88
73,552,160.6
73,553,172.5
73,554,269.1
73,555,161.7
73,556,90
73,557,236
73,558,269.1
73,559,269.1
73,560,96.8
73,561,164.2
73,562,269.1
73,563,269.1
73,564,239.6
73,565,93.7
73,566,269.1
73,567,269.1
73,568,269.1
73,569,269.1
73,570,269.1
73,571,269.1
73,572,91
73,573,88.2
73,574,269.1
73,575,111.2
73,576,166.9
73,577,229.8
73,578,269.1
73,579,269.1
73,580,171.4
73,581,269.1
73,582,269.1
73,583,269.1
73,584,269.1
73,585,162.9
73,586,269.1
73,587,269.1
73,588,241.8
73,589,269.1
73,590,231.9
73,591,164.6
73,592,166.8
73,593,269.1
73,594,159.4
73,595,269.1
73,596,157.4
73,597,269.1
73,598,87.1
73,599,85.9
73,600,87
73,601,89.4
73,602,269.1
73,603,90.7
73,604,269.1
73,605,269.1
73,606,92.1
73,607,269.1
73,608,269.1
73,609,269.1
73,610,269.1
73,611,269.1
73,612,269.1
73,613,164.6
73,614,230.7
73,615,269.1
73,616,269.1
73,617,269.1
73,618,237.3
73,619,269.1
73,620,269.1
73,621,243.9
73,622,269.1
73,623,269.1
73,624,269.1
73,625,241.4
73,626,269.1
73,627,269.1
73,628,84
73,629,269.1
73,630,85.4
73,631,101.4
73,632,174
73,633,89.7
73,634,269.1
73,635,269.1
73,636,269.1
73,637,269.1
73,638,96.6
73,639,86.6
73,640,269.1
73,641,269.1
73,642,269.1
73,643,269.1
73,644,269.1
73,645,95.5
73,646,269.1
73,647,269.1
73,648,171.9
73,649,100.7
73,650,233.8
73,651,269.1
73,652,163.7
73,653,269.1
73,654,98.8
73,655,162.2
73,656,174.1
73,657,163.4
73,658,269.1
73,659,269.1
73,660,235.4
73,661,161
73,662,269.1
73,663,269.1
73,664,269.1
73,665,269.1
73,666,228.9
73,667,167.3
73,668,239.1
73,669,85.9
73,670,269.1
73,671,269.1
73,672,251.1
73,673,269.1
73,674,86.8
73,675,110.8
73,676,161.5
73,677,162.5
73,678,269.1
73,679,232.3
73,680,103.5
73,681,269.1
73,682,269.1
73,683,257.3
73,684,98.6
73,685,84.1
73,686,170.5
73,687,159.9
73,688,87.2
73,689,269.1
73,690,90
73,691,269.1
73,692,97.9
73,693,111.9
73,694,168.8
73,695,244.7
73,696,269.1
73,697,269.1
73,698,269.1
73,699,114.9
73,700,159.6
73,701,269.1
73,702,269.1
73,703,91.3
73,704,171.5
73,705,238.3
73,706,269.1
73,707,269.1
73,708,86.9
73,709,269.1
73,710,269.1
73,711,269.1
73,712,240.7
73,713,269.1
73,714,269.1
73,715,89.6
73,716,269.1
73,717,269.1
73,718,240.5
73,719,228.2
73,720,269.1
73,721,232.3
73,722,255.3
73,723,106.8
73,724,269.1
73,725,248.7
73,726,269.1
73,727,269.1
73,728,269.1
73,729,269.1
73,730,269.1
73,731,269.1
73,732,269.1
73,733,92.6
73,734,269.1
73,735,269.1
73,736,87.5
73,737,269.1
73,738,269.1
73,739,269.1
73,740,269.1
73,741,269.1
73,742,269.1
73,743,161.6
73,744,269.1
73,745,89.5
73,746,91.9
73,747,269.1
73,748,82.3
73,749,269.1
73,750,269.1
73,751,242
73,752,240.8
73,753,269.1
73,754,88.5
73,755,248.5
73,756,164.8
73,757,269.1
73,758,269.1
73,759,269.1
73,760,87.2
73,761,269.1
73,762,269.1
73,763,269.1
73,764,269.1
73,765,269.1
73,766,85.9
73,767,269.1
73,768,269.1
73,769,269.1
73,770,163.3
73,771,269.1
73,772,269.1
73,773,269.1
73,774,94.3
73,775,269.1
73,776,269.1
73,777,269.1
73,778,269.1
73,779,269.1
73,780,269.1
73,781,269.1
73,782,269.1
73,783,97.2
73,784,161
73,785,269.1
73,786,269.1
73,787,162.1
73,788,160.3
73,789,85.6
73,790,269.1
73,791,91.8
73,792,162.9
73,793,269.1
73,794,269.1
73,795,269.1
73,796,269.1
73,797,269.1
73,798,269.1
73,799,269.1
73,800,269.1
73,801,269.1
73,802,164.7
73,803,96
73,804,269.1
73,805,269.1
73,806,163.5
73,807,269.1
73,808,269.1
73,809,269.1
73,810,269.1
73,811,269.1
73,812,105.4
73,813,269.1
73,814,269.1
73,815,163.6
73,816,241.8
73,817,269.1
73,818,269.1
73,819,89.2
73,820,167.6
73,821,167.2
73,822,269.1
73,823,168
73,824,238.7
73,825,269.1
73,826,269.1
73,827,173.9
73,828,269.1
73,829,90.7
73,830,269.1
73,831,269.1
73,832,269.1
73,833,163.6
73,834,269.1
73,835,269.1
73,836,269.1
73,837,269.1
73,838,169.1
73,839,90.7
73,840,269.1
73,841,269.1
73,842,157.5
73,843,269.1
73,844,236.1
73,845,269.1
73,846,235
73,847,269.1
73,848,93.1
73,849,269.1
73,850,163.2
73,851,269.1
73,852,169.7
73,853,156.5
73,854,269.1
73,855,269.1
73,856,269.1
73,857,269.1
73,858,269.1
73,859,230.4
73,860,234
73,861,92.8
73,862,241.5
73,863,103.3
73,864,269.1
73,865,269.1
73,866,238.3
73,867,269.1
73,868,269.1
73,869,269.1
73,870,269.1
73,871,86.6
73,872,269.1
73,873,269.1
73,874,85.1
73,875,269.1
73,876,91.4
73,877,88.9
73,878,269.1
73,879,177.6
73,880,269.1
73,881,269.1
73,882,269.1
73,883,269.1
73,884,269.1
73,885,269.1
73,886,91.1
73,887,231.3
73,888,269.1
73,889,94.8
73,890,166
73,891,84.6
73,892,269.1
73,893,238.7
73,894,94.2
73,895,169.6
73,896,245.6
73,897,269.1
73,898,98
73,899,166.2
73,900,175
73,901,269.1
73,902,269.1
73,903,269.1
73,904,232.9
73,905,269.1
73,906,269.1
73,907,235
73,908,269.1
73,909,269.1
73,910,269.1
73,911,171.6
73,912,269.1
73,913,269.1
73,914,269.1
73,915,269.1
73,916,269.1
73,917,91.7
73,918,269.1
73,919,269.1
73,920,229.1
73,921,269.1
73,922,269.1
73,923,162.3
73,924,162.1
73,925,269.1
73,926,269.1
73,927,235.3
73,928,237.5
73,929,269.1
73,930,269.1
73,931,163.9
73,932,165.8
73,933,181.8
73,934,269.1
73,935,238.3
73,936,164.9
73,937,161.6
73,938,235.6
73,939,99.1
73,940,159.7
73,941,90.1
73,942,269.1
73,943,269.1
73,944,269.1
73,945,269.1
73,946,245.5
73,947,269.1
73,948,269.1
73,949,269.1
73,950,269.1
73,951,235.2
73,952,269.1
73,953,91.3
73,954,269.1
73,955,269.1
73,956,98.6
73,957,269.1
73,958,269.1
73,959,239.3
73,960,269.1
73,961,238.2
73,962,236.5
73,963,269.1
73,964,244.3
73,965,269.1
73,966,163.5
73,967,92.6
73,968,172.6
73,969,269.1
73,970,90.7
73,971,269.1
73,972,269.1
73,973,269.1
73,974,269.1
73,975,269.1
73,976,241
73,977,104.7
73,978,89.6
73,979,86.1
73,980,236.3
73,981,269.1
73,982,90.7
73,983,241.7
73,984,157.1
73,985,115.9
73,986,269.1
73,987,269.1
73,988,269.1
73,989,240.7
73,990,87.3
73,991,269.1
73,992,269.1
73,993,87.2
73,994,269.1
73,995,84.9
73,996,269.1
73,997,84.4
73,998,269.1
73,999,269.1
74,0,272.1
74,1,272.1
74,2,95.9
74,3,272.1
74,4,244
74,5,90.6
74,6,170.6
74,7,272.1
74,8,91.6
74,9,90.4
74,10,272.1
74,11,96.9
74,12,272.1
74,13,272.1
74,14,272.1
74,15,272.1
74,16,272.1
74,17,272.1
74,18,87.3
74,19,241.2
74,20,90.8
74,21,241.3
74,22,272.1
74,23,272.1
74,24,244.2
74,25,272.1
74,26,272.1
74,27,240
74,28,164.2
74,29,272.1
74,30,100.4
74,31,272.1
74,32,272.1
74,33,272.1
74,34,160.8
74,35,272.1
74,36,272.1
74,37,272.1
74,38,272.1
74,39,241.7
74,40,272.1
74,41,86.2
74,42,102.7
74,43,272.1
74,44,166.4
74,45,171.2
74,46,272.1
74,47,93
74,48,172.3
74,49,96.2
74,50,272.1
74,51,272.1
74,52,272.1
74,53,164.1
74,54,272.1
74,55,272.1
74,56,272.1
74,57,101
74,58,168.5
74,59,272.1
74,60,272.1
74,61,172.8
74,62,272.1
74,63,272.1
74,64,272.1
74,65,272.1
74,66,83.6
74,67,272.1
74,68,272.1
74,69,272.1
74,70,272.1
74,71,272.1
74,72,91.8
74,73,87.5
74,74,93.9
74,75,272.1
74,76,103.2
74,77,237.5
74,78,168
74,79,272.1
74,80,272.1
74,81,272.1
74,82,272.1
74,83,89
74,84,240.3
74,85,272.1
74,86,95.5
74,87,272.1
74,88,272.1
74,89,272.1
74,90,272.1
74,91,99.8
74,92,272.1
74,93,170.2
74,94,272.1
74,95,272.1
74,96,272.1
74,97,86.4
74,98,162.9
74,99,272.1
74,100,272.1
74,101,169.9
74,102,272.1
74,103,168.9
74,104,169.8
74,105,272.1
74,106,114
74,107,165.1
74,108,89
74,109,101
74,110,272.1
74,111,163.3
74,112,272.1
74,113,91.2
74,114,272.1
74,115,272.1
74,116,239.8
74,117,234.1
74,118,159.7
74,119,163.8
74,120,168.3
74,121,272.1
74,122,99.5
74,123,87.5
74,124,272.1
74,125,160.5
74,126,272.1
74,127,272.1
74,128,179.5
74,129,272.1
74,130,272.1
74,131,272.1
74,132,272.1
74,133,272.1
74,134,272.1
74,135,272.1
74,136,272.1
74,137,272.1
74,138,116.9
74,139,272.1
74,140,272.1
74,141,93.9
74,142,89.1
74,143,272.1
74,144,272.1
74,145,272.1
74,146,272.1
74,147,251.6
74,148,173.9
74,149,177.3
74,150,174.8
74,151,90.3
74,152,160.9
74,153,272.1
74,154,272.1
74,155,245.8
74,156,272.1
74,157,242.8
74,158,89.4
74,159,234.5
74,160,272.1
74,161,272.1
74,162,91.6
74,163,272.1
74,164,238.6
74,165,272.1
74,166,103.5
74,167,272.1
74,168,243.4
74,169,272.1
74,170,179.9
74,171,243.1
74,172,272.1
74,173,165.7
74,174,96.1
74,175,272.1
74,176,99
74,177,91.1
74,178,272.1
74,179,88.1
74,180,167.6
74,181,87.6
74,182,272.1
74,183,272.1
74,184,272.1
74,185,242.6
74,186,272.1
74,187,272.1
74,188,162.7
74,189,105.3
74,190,272.1
74,191,272.1
74,192,272.1
74,193,272.1
74,194,272.1
74,195,162.6
74,196,272.1
74,197,166.8
74,198,272.1
74,199,272.1
74,200,272.1
74,201,272.1
74,202,272.1
74,203,89.6
74,204,272.1
74,205,272.1
74,206,272.1
74,207,272.1
74,208,272.1
74,209,272.1
74,210,93.8
74,211,272.1
74,212,272.1
74,213,272.1
74,214,272.1
74,215,272.1
74,216,106.4
74,217,166.4
74,218,165.4
74,219,98.5
74,220,272.1
74,221,91.4
74,222,272.1
74,223,99
74,224,272.1
74,225,249.1
74,226,169.5
74,227,272.1
74,228,84.4
74,229,272.1
74,230,272.1
74,231,99.5
74,232,272.1
74,233,240.3
74,234,272.1
74,235,272.1
74,236,272.1
74,237,272.1
74,238,272.1
74,239,272.1
74,240,272.1
74,241,272.1
74,242,158.7
74,243,272.1
74,244,272.1
74,245,163.9
74,246,272.1
74,247,272.1
74,248,272.1
74,249,272.1
74,250,272.1
74,251,272.1
74,252,272.1
74,253,84.3
74,254,256.6
74,255,272.1
74,256,272.1
74,257,272.1
74,258,272.1
74,259,272.1
74,260,272.1
74,261,88.8
74,262,272.1
74,263,272.1
74,264,272.1
74,265,168.9
74,266,238.1
74,267,86.3
74,268,272.1
74,269,87.3
74,270,272.1
74,271,159.6
74,272,272.1
74,273,234.6
74,274,113.4
74,275,272.1
74,276,272.1
74,277,162.9
74,278,245.4
74,279,272.1
74,280,272.1
74,281,163.7
74,282,238.3
74,283,272.1
74,284,161.3
74,285,177.1
74,286,272.1
74,287,167.9
74,288,84.2
74,289,272.1
74,290,272.1
74,291,111.1
74,292,272.1
74,293,242.5
74,294,272.1
74,295,272.1
74,296,272.1
74,297,272.1
74,298,168.3
74,299,90
74,300,92.4
74,301,242.6
74,302,272.1
74,303,91.6
74,304,272.1
74,305,98
74,306,272.1
74,307,93.1
74,308,159.9
74,309,272.1
74,310,272.1
74,311,272.1
74,312,251.4
74,313,272.1
74,314,272.1
74,315,86.7
74,316,160.4
74,317,272.1
74,318,272.1
74,319,92.1
74,320,272.1
74,321,169.8
74,322,272.1
74,323,86.9
74,324,170.3
74,325,272.1
74,326,272.1
74,327,272.1
74,328,237
74,329,272.1
74,330,272.1
74,331,235.2
74,332,272.1
74,333,272.1
74,334,272.1
74,335,98.8
74,336,272.1
74,337,95.1
74,338,85.5
74,339,272.1
74,340,166
74,341,257.5
74,342,272.1
74,343,100.3
74,344,92.5
74,345,272.1
74,346,91.2
74,347,170.3
74,348,272.1
74,349,272.1
74,350,98.1
74,351,272.1
74,352,272.1
74,353,88
74,354,102.5
74,355,272.1
74,356,160.7
74,357,272.1
74,358,85.7
74,359,89.4
74,360,164.3
74,361,93.9
74,362,272.1
74,363,89.9
74,364,272.1
74,365,238.6
74,366,235.2
74,367,272.1
74,368,272.1
74,369,86.3
74,370,272.1
74,371,272.1
74,372,272.1
74,373,92.6
74,374,94.4
74,375,272.1
74,376,272.1
74,377,89.7
74,378,272.1
74,379,272.1
74,380,272.1
74,381,97.3
74,382,272.1
74,383,272.1
74,384,94.8
74,385,272.1
74,386,272.1
74,387,272.1
74,388,99.8
74,389,234
74,390,85.7
74,391,97
74,392,236.5
74,393,272.1
74,394,272.1
74,395,169.2
74,396,183
74,397,272.1
74,398,94
74,399,95.9
74,400,96.4
74,401,166.9
74,402,86.9
74,403,167.2
74,404,272.1
74,405,163.1
74,406,239.8
74,407,90.9
74,408,272.1
74,409,163.1
74,410,103
74,411,272.1
74,412,97.2
74,413,272.1
74,414,272.1
74,415,250.6
74,416,272.1
74,417,97.1
74,418,272.1
74,419,272.1
74,420,97.2
74,421,272.1
74,422,99.4
74,423,272.1
74,424,272.1
74,425,272.1
74,426,272.1
74,427,272.1
74,428,91.2
74,429,272.1
74,430,272.1
74,431,272.1
74,432,272.1
74,433,272.1
74,434,272.1
74,435,168.3
74,436,272.1
74,437,243.8
74,438,272.1
74,439,92
74,440,272.1
74,441,272.1
74,442,90
74,443,235.7
74,444,93.6
74,445,95.4
74,446,170.6
74,447,272.1
74,448,272.1
74,449,166.9
74,450,164.1
74,451,235.3
74,452,272.1
74,453,168.7
74,454,95.5
74,455,91.8
74,456,272.1
74,457,272.1
74,458,272.1
74,459,97.3
74,460,272.1
74,461,90
74,462,272.1
74,463,272.1
74,464,244.4
74,465,272.1
74,466,272.1
74,467,272.1
74,468,272.1
74,469,272.1
74,470,272.1
74,471,102.8
74,472,272.1
74,473,168.7
74,474,88.6
74,475,96.4
74,476,272.1
74,477,235.1
74,478,272.1
74,479,195.6
74,480,272.1
74,481,272.1
74,482,272.1
74,483,91.2
74,484,248.6
74,485,94.4
74,486,185.8
74,487,165.1
74,488,272.1
74,489,272.1
74,490,160.6
74,491,164.1
74,492,272.1
74,493,272.1
74,494,249.6
74,495,109.6
74,496,174.5
74,497,272.1
74,498,168.8
74,499,98.5
74,500,102.5
74,501,272.1
74,502,272.1
74,503,91.4
74,504,238.7
74,505,272.1
74,506,272.1
74,507,244.2
74,508,272.1
74,509,172.8
74,510,93.4
74,511,238.6
74,512,94.5
74,513,87.6
74,514,272.1
74,515,86.3
74,516,272.1
74,517,272.1
74,518,87.7
74,519,272.1
74,520,272.1
74,521,272.1
74,522,272.1
74,523,272.1
74,524,272.1
74,525,272.1
74,526,165.7
74,527,272.1
74,528,272.1
74,529,92.8
74,530,272.1
74,531,272.1
74,532,272.1
74,533,272.1
74,534,272.1
74,535,272.1
74,536,174
74,537,88.5
74,538,87.9
74,539,272.1
74,540,272.1
74,541,176.1
74,542,272.1
74,543,181.5
74,544,98.4
74,545,272.1
74,546,167.4
74,547,272.1
74,548,272.1
74,549,272.1
74,550,244.5
74,551,272.1
74,552,272.1
74,553,90.2
74,554,272.1
74,555,96.7
74,556,172.2
74,557,272.1
74,558,272.1
74,559,167
74,560,172.8
74,561,272.1
74,562,272.1
74,563,272.1
74,564,101.4
74,565,161.2
74,566,272.1
74,567,248.4
74,568,272.1
74,569,272.1
74,570,272.1
74,571,272.1
74,572,272.1
74,573,243.7
74,574,272.1
74,575,163.9
74,576,272.1
74,577,272.1
74,578,272.1
74,579,178.6
74,580,235.2
74,581,272.1
74,582,272.1
74,583,272.1
74,584,272.1
74,585,89.7
74,586,86.1
74,587,272.1
74,588,272.1
74,589,164.2
74,590,272.1
74,591,166.6
74,592,84.7
74,593,87.5
74,594,272.1
74,595,161.6
74,596,91
74,597,166
74,598,272.1
74,599,272.1
74,600,234
74,601,272.1
74,602,272.1
74,603,164.5
74,604,165.2
74,605,272.1
74,606,272.1
74,607,272.1
74,608,272.1
74,609,272.1
74,610,94.7
74,611,272.1
74,612,272.1
74,613,250.6
74,614,272.1
74,615,87.6
74,616,165
74,617,162.7
74,618,272.1
74,619,272.1
74,620,272.1
74,621,272.1
74,622,272.1
74,623,272.1
74,624,272.1
74,625,87.9
74,626,241
74,627,272.1
74,628,182.9
74,629,272.1
74,630,249.2
74,631,93
74,632,272.1
74,633,91.8
74,634,171.9
74,635,272.1
74,636,272.1
74,637,272.1
74,638,160
74,639,240.7
74,640,272.1
74,641,171.8
74,642,236.8
74,643,272.1
74,644,89.4
74,645,272.1
74,646,272.1
74,647,272.1
74,648,272.1
74,649,272.1
74,650,272.1
74,651,272.1
74,652,165.5
74,653,248.5
74,654,84.7
74,655,98.2
74,656,272.1
74,657,187.6
74,658,82.8
