SeasonLength,Trajectory,FinalTime
84,107,218.1
84,108,218.1
84,109,218.1
84,110,183.5
84,111,191.7
84,112,107.1
84,113,197.1
84,114,218.1
84,115,218.1
84,116,96.8
84,117,99.9
84,118,218.1
84,119,218.1
84,120,97.1
84,121,186.8
84,122,218.1
84,123,218.1
84,124,218.1
84,125,218.1
84,126,218.1
84,127,102.5
84,128,218.1
84,129,218.1
84,130,218.1
84,131,218.1
84,132,107.6
84,133,218.1
84,134,218.1
84,135,218.1
84,136,218.1
84,137,218.1
84,138,102.2
84,139,93.8
84,140,218.1
84,141,218.1
84,142,218.1
84,143,218.1
84,144,218.1
84,145,110.8
84,146,218.1
84,147,218.1
84,148,218.1
84,149,182.5
84,150,218.1
84,151,218.1
84,152,218.1
84,153,187.3
84,154,192.6
84,155,183
84,156,105.6
84,157,218.1
84,158,96.6
84,159,108.3
84,160,218.1
84,161,218.1
84,162,218.1
84,163,218.1
84,164,101.4
84,165,103.3
84,166,101.4
84,167,218.1
84,168,218.1
84,169,190.2
84,170,218.1
84,171,218.1
84,172,100.1
84,173,97.3
84,174,218.1
84,175,115.8
84,176,218.1
84,177,180.8
84,178,185.7
84,179,218.1
84,180,218.1
84,181,218.1
84,182,185.4
84,183,106.9
84,184,218.1
84,185,218.1
84,186,218.1
84,187,218.1
84,188,218.1
84,189,218.1
84,190,218.1
84,191,199.5
84,192,218.1
84,193,218.1
84,194,102.3
84,195,218.1
84,196,218.1
84,197,182.9
84,198,218.1
84,199,218.1
84,200,218.1
84,201,101.9
84,202,94.6
84,203,218.1
84,204,185.5
84,205,188.1
84,206,191.3
84,207,218.1
84,208,193.7
84,209,218.1
84,210,218.1
84,211,218.1
84,212,218.1
84,213,187
84,214,111.5
84,215,96.9
84,216,218.1
84,217,218.1
84,218,218.1
84,219,218.1
84,220,218.1
84,221,218.1
84,222,218.1
84,223,218.1
84,224,104.1
84,225,218.1
84,226,111.1
84,227,218.1
84,228,218.1
84,229,218.1
84,230,180.4
84,231,102.6
84,232,99.1
84,233,218.1
84,234,218.1
84,235,218.1
84,236,95.8
84,237,184.5
84,238,182.6
84,239,218.1
84,240,181.3
84,241,99.5
84,242,187.3
84,243,104.7
84,244,184.9
84,245,218.1
84,246,218.1
84,247,104
84,248,95.5
84,249,218.1
84,250,218.1
84,251,184
84,252,218.1
84,253,107.9
84,254,188.6
84,255,184.8
84,256,218.1
84,257,96.1
84,258,117.4
84,259,189.9
84,260,101.4
84,261,218.1
84,262,218.1
84,263,187.9
84,264,218.1
84,265,95
84,266,218.1
84,267,106.7
84,268,218.1
84,269,218.1
84,270,101.8
84,271,218.1
84,272,218.1
84,273,183.1
84,274,218.1
84,275,218.1
84,276,97
84,277,218.1
84,278,218.1
84,279,218.1
84,280,218.1
84,281,218.1
84,282,101.1
84,283,218.1
84,284,218.1
84,285,218.1
84,286,218.1
84,287,218.1
84,288,97.7
84,289,218.1
84,290,102
84,291,181
84,292,105.4
84,293,114.1
84,294,182.5
84,295,186.1
84,296,218.1
84,297,98.2
84,298,99
84,299,95.9
84,300,218.1
84,301,218.1
84,302,113.3
84,303,199
84,304,218.1
84,305,107.5
84,306,180.5
84,307,99
84,308,218.1
84,309,184.1
84,310,97.1
84,311,218.1
84,312,183.2
84,313,218.1
84,314,218.1
84,315,97
84,316,218.1
84,317,218.1
84,318,194.8
84,319,218.1
84,320,180.3
84,321,105
84,322,113.7
84,323,99.4
84,324,218.1
84,325,218.1
84,326,218.1
84,327,218.1
84,328,218.1
84,329,218.1
84,330,218.1
84,331,218.1
84,332,177.6
84,333,188.4
84,334,100.5
84,335,218.1
84,336,183.8
84,337,218.1
84,338,102.1
84,339,218.1
84,340,218.1
84,341,218.1
84,342,94.9
84,343,218.1
84,344,107.1
84,345,218.1
84,346,218.1
84,347,218.1
84,348,218.1
84,349,218.1
84,350,218.1
84,351,107.4
84,352,218.1
84,353,218.1
84,354,218.1
84,355,103.4
84,356,218.1
84,357,218.1
84,358,181.7
84,359,218.1
84,360,218.1
84,361,218.1
84,362,218.1
84,363,218.1
84,364,218.1
84,365,96.1
84,366,186.3
84,367,187.6
84,368,218.1
84,369,181.7
84,370,218.1
84,371,107.5
84,372,181.4
84,373,187.7
84,374,192
84,375,218.1
84,376,218.1
84,377,218.1
84,378,218.1
84,379,115.6
84,380,218.1
84,381,218.1
84,382,218.1
84,383,197.6
84,384,218.1
84,385,218.1
84,386,218.1
84,387,218.1
84,388,218.1
84,389,191.2
84,390,218.1
84,391,218.1
84,392,185.3
84,393,218.1
84,394,183.6
84,395,94.3
84,396,218.1
84,397,184.6
84,398,218.1
84,399,103.1
84,400,218.1
84,401,189.4
84,402,98.2
84,403,218.1
84,404,218.1
84,405,218.1
84,406,218.1
84,407,190.8
84,408,218.1
84,409,218.1
84,410,218.1
84,411,183.6
84,412,218.1
84,413,188.7
84,414,218.1
84,415,218.1
84,416,218.1
84,417,196.1
84,418,218.1
84,419,218.1
84,420,218.1
84,421,218.1
84,422,185.2
84,423,218.1
84,424,99.5
84,425,218.1
84,426,218.1
84,427,218.1
84,428,116.8
84,429,218.1
84,430,218.1
84,431,100.9
84,432,104.1
84,433,218.1
84,434,191.2
84,435,118.1
84,436,218.1
84,437,218.1
84,438,218.1
84,439,100.4
84,440,218.1
84,441,218.1
84,442,218.1
84,443,218.1
84,444,218.1
84,445,218.1
84,446,218.1
84,447,218.1
84,448,218.1
84,449,118.7
84,450,218.1
84,451,116.2
84,452,218.1
84,453,202.6
84,454,181
84,455,191.3
84,456,179.1
84,457,218.1
84,458,105.7
84,459,130.3
84,460,218.1
84,461,218.1
84,462,218.1
84,463,181.2
84,464,218.1
84,465,103.7
84,466,218.1
84,467,218.1
84,468,104.2
84,469,218.1
84,470,218.1
84,471,218.1
84,472,103.8
84,473,184.6
84,474,218.1
84,475,113.6
84,476,218.1
84,477,218.1
84,478,185.8
84,479,180.4
84,480,218.1
84,481,218.1
84,482,111.7
84,483,218.1
84,484,194.2
84,485,218.1
84,486,103.6
84,487,218.1
84,488,218.1
84,489,218.1
84,490,122.8
84,491,218.1
84,492,218.1
84,493,218.1
84,494,103.4
84,495,218.1
84,496,218.1
84,497,218.1
84,498,218.1
84,499,184
84,500,218.1
84,501,184.3
84,502,218.1
84,503,187.9
84,504,183.9
84,505,218.1
84,506,218.1
84,507,218.1
84,508,218.1
84,509,218.1
84,510,108
84,511,183.3
84,512,218.1
84,513,179.2
84,514,218.1
84,515,218.1
84,516,218.1
84,517,218.1
84,518,186.8
84,519,218.1
84,520,218.1
84,521,218.1
84,522,218.1
84,523,181.1
84,524,218.1
84,525,218.1
84,526,108.6
84,527,218.1
84,528,218.1
84,529,101.2
84,530,218.1
84,531,180.6
84,532,218.1
84,533,218.1
84,534,218.1
84,535,187.2
84,536,181.3
84,537,218.1
84,538,218.1
84,539,218.1
84,540,100.3
84,541,190.2
84,542,218.1
84,543,218.1
84,544,218.1
84,545,218.1
84,546,218.1
84,547,218.1
84,548,212.6
84,549,218.1
84,550,105.9
84,551,109.2
84,552,218.1
84,553,218.1
84,554,218.1
84,555,218.1
84,556,218.1
84,557,218.1
84,558,218.1
84,559,218.1
84,560,218.1
84,561,192.4
84,562,218.1
84,563,218.1
84,564,218.1
84,565,218.1
84,566,185.1
84,567,218.1
84,568,218.1
84,569,218.1
84,570,133.5
84,571,110.9
84,572,218.1
84,573,218.1
84,574,218.1
84,575,218.1
84,576,107.8
84,577,218.1
84,578,218.1
84,579,96.7
84,580,116.7
84,581,218.1
84,582,102.1
84,583,218.1
84,584,218.1
84,585,218.1
84,586,218.1
84,587,218.1
84,588,98.4
84,589,103.1
84,590,181.4
84,591,218.1
84,592,218.1
84,593,218.1
84,594,103.4
84,595,218.1
84,596,218.1
84,597,218.1
84,598,110.9
84,599,218.1
84,600,218.1
84,601,109.8
84,602,201.4
84,603,218.1
84,604,218.1
84,605,218.1
84,606,197.8
84,607,218.1
84,608,98.5
84,609,218.1
84,610,120.1
84,611,218.1
84,612,218.1
84,613,218.1
84,614,218.1
84,615,185.1
84,616,113
84,617,189.6
84,618,101.8
84,619,218.1
84,620,218.1
84,621,101.1
84,622,218.1
84,623,218.1
84,624,123.3
84,625,218.1
84,626,109.9
84,627,218.1
84,628,100
84,629,100
84,630,218.1
84,631,105
84,632,100.7
84,633,185.1
84,634,218.1
84,635,183.7
84,636,182.9
84,637,218.1
84,638,218.1
84,639,181.5
84,640,218.1
84,641,182.5
84,642,218.1
84,643,99.7
84,644,105.5
84,645,218.1
84,646,218.1
84,647,218.1
84,648,218.1
84,649,102.7
84,650,218.1
84,651,218.1
84,652,218.1
84,653,218.1
84,654,218.1
84,655,192.3
84,656,218.1
84,657,189.1
84,658,218.1
84,659,218.1
84,660,195
84,661,218.1
84,662,218.1
84,663,218.1
84,664,218.1
84,665,218.1
84,666,218.1
84,667,94.7
84,668,102
84,669,181.3
84,670,97.2
84,671,218.1
84,672,218.1
84,673,100
84,674,218.1
84,675,188.1
84,676,98.4
84,677,218.1
84,678,110.4
84,679,109.1
84,680,179.4
84,681,100.3
84,682,218.1
84,683,218.1
84,684,218.1
84,685,218.1
84,686,179.7
84,687,112.8
84,688,218.1
84,689,187.6
84,690,218.1
84,691,218.1
84,692,184.7
84,693,218.1
84,694,105.6
84,695,218.1
84,696,218.1
84,697,100.4
84,698,196.3
84,699,187.5
84,700,218.1
84,701,101.1
84,702,181.8
84,703,105.5
84,704,106.6
84,705,218.1
84,706,218.1
84,707,103.3
84,708,218.1
84,709,218.1
84,710,114.8
84,711,218.1
84,712,193.3
84,713,218.1
84,714,111.2
84,715,218.1
84,716,218.1
84,717,100.9
84,718,218.1
84,719,218.1
84,720,218.1
84,721,182.2
84,722,105.7
84,723,218.1
84,724,218.1
84,725,179.8
84,726,218.1
84,727,218.1
84,728,186.7
84,729,110.3
84,730,187.2
84,731,218.1
84,732,218.1
84,733,218.1
84,734,218.1
84,735,218.1
84,736,185.2
84,737,184.3
84,738,218.1
84,739,218.1
84,740,218.1
84,741,218.1
84,742,218.1
84,743,218.1
84,744,181.5
84,745,218.1
84,746,94.7
84,747,218.1
84,748,111.6
84,749,105.8
84,750,218.1
84,751,218.1
84,752,218.1
84,753,185.6
84,754,192.2
84,755,218.1
84,756,218.1
84,757,218.1
84,758,218.1
84,759,218.1
84,760,101.3
84,761,218.1
84,762,218.1
84,763,218.1
84,764,104.8
84,765,218.1
84,766,218.1
84,767,218.1
84,768,218.1
84,769,218.1
84,770,218.1
84,771,218.1
84,772,218.1
84,773,218.1
84,774,218.1
84,775,218.1
84,776,116.9
84,777,218.1
84,778,105.5
84,779,218.1
84,780,218.1
84,781,218.1
84,782,100.3
84,783,95.7
84,784,183.6
84,785,218.1
84,786,184.2
84,787,183.2
84,788,107.2
84,789,218.1
84,790,107.6
84,791,218.1
84,792,218.1
84,793,218.1
84,794,218.1
84,795,104.9
84,796,218.1
84,797,102.2
84,798,193.1
84,799,218.1
84,800,218.1
84,801,102.9
84,802,218.1
84,803,218.1
84,804,218.1
84,805,218.1
84,806,106.9
84,807,218.1
84,808,191.9
84,809,218.1
84,810,190
84,811,100.2
84,812,218.1
84,813,195.7
84,814,218.1
84,815,218.1
84,816,218.1
84,817,218.1
84,818,218.1
84,819,103.4
84,820,218.1
84,821,198.6
84,822,218.1
84,823,185.6
84,824,207.6
84,825,185.3
84,826,218.1
84,827,218.1
84,828,218.1
84,829,218.1
84,830,218.1
84,831,218.1
84,832,132.9
84,833,218.1
84,834,218.1
84,835,218.1
84,836,99.9
84,837,189.5
84,838,105.6
84,839,218.1
84,840,103.9
84,841,116.9
84,842,218.1
84,843,188.3
84,844,218.1
84,845,192.1
84,846,218.1
84,847,218.1
84,848,218.1
84,849,218.1
84,850,96.8
84,851,218.1
84,852,195.1
84,853,218.1
84,854,218.1
84,855,218.1
84,856,101.5
84,857,100.9
84,858,218.1
84,859,102.6
84,860,218.1
84,861,218.1
84,862,218.1
84,863,218.1
84,864,218.1
84,865,218.1
84,866,218.1
84,867,97.6
84,868,186.7
84,869,218.1
84,870,218.1
84,871,218.1
84,872,218.1
84,873,218.1
84,874,218.1
84,875,218.1
84,876,218.1
84,877,182.8
84,878,179.8
84,879,218.1
84,880,186.9
84,881,218.1
84,882,218.1
84,883,218.1
84,884,218.1
84,885,218.1
84,886,218.1
84,887,194.5
84,888,218.1
84,889,218.1
84,890,96.3
84,891,218.1
84,892,218.1
84,893,218.1
84,894,218.1
84,895,218.1
84,896,189.1
84,897,190.2
84,898,218.1
84,899,98.4
84,900,218.1
84,901,218.1
84,902,218.1
84,903,189.3
84,904,218.1
84,905,184.5
84,906,218.1
84,907,99.4
84,908,105.3
84,909,218.1
84,910,185.4
84,911,185.8
84,912,179.6
84,913,218.1
84,914,218.1
84,915,218.1
84,916,218.1
84,917,218.1
84,918,218.1
84,919,218.1
84,920,218.1
84,921,218.1
84,922,178.8
84,923,186.2
84,924,105.3
84,925,218.1
84,926,218.1
84,927,110.4
84,928,218.1
84,929,218.1
84,930,196.8
84,931,218.1
84,932,218.1
84,933,218.1
84,934,218.1
84,935,218.1
84,936,218.1
84,937,218.1
84,938,104
84,939,218.1
84,940,99.2
84,941,101.1
84,942,218.1
84,943,108.3
84,944,218.1
84,945,191.9
84,946,218.1
84,947,218.1
84,948,218.1
84,949,218.1
84,950,101.1
84,951,218.1
84,952,113.9
84,953,218.1
84,954,184.1
84,955,218.1
84,956,218.1
84,957,218.1
84,958,218.1
84,959,218.1
84,960,218.1
84,961,192.5
84,962,218.1
84,963,200.6
84,964,98.2
84,965,93.5
84,966,98.9
84,967,108.7
84,968,218.1
84,969,200.7
84,970,218.1
84,971,200.9
84,972,218.1
84,973,218.1
84,974,218.1
84,975,96.9
84,976,109.3
84,977,104.2
84,978,218.1
84,979,218.1
84,980,218.1
84,981,101.1
84,982,192.3
84,983,218.1
84,984,218.1
84,985,218.1
84,986,113
84,987,102.5
84,988,218.1
84,989,218.1
84,990,218.1
84,991,188.7
84,992,187.3
84,993,98.9
84,994,218.1
84,995,104.8
84,996,218.1
84,997,97.3
84,998,97.1
84,999,218.1
85,0,220.1
85,1,220.1
85,2,115.2
85,3,220.1
85,4,220.1
85,5,188
85,6,220.1
85,7,185.9
85,8,220.1
85,9,98.5
85,10,220.1
85,11,220.1
85,12,220.1
85,13,220.1
85,14,185.4
85,15,220.1
85,16,191.4
85,17,220.1
85,18,220.1
85,19,128.8
85,20,107.8
85,21,190.9
85,22,220.1
85,23,198
85,24,96
85,25,195.5
85,26,113.3
85,27,113.8
85,28,194.1
85,29,109.1
85,30,183.9
85,31,220.1
85,32,220.1
85,33,220.1
85,34,190.3
85,35,185.5
85,36,99.2
85,37,220.1
85,38,220.1
85,39,220.1
85,40,108.7
85,41,105.1
85,42,220.1
85,43,220.1
85,44,220.1
85,45,220.1
85,46,220.1
85,47,220.1
85,48,112.1
85,49,194.1
85,50,220.1
85,51,220.1
85,52,220.1
85,53,220.1
85,54,220.1
85,55,220.1
85,56,106.5
85,57,220.1
85,58,220.1
85,59,220.1
85,60,220.1
85,61,220.1
85,62,220.1
85,63,220.1
85,64,220.1
85,65,220.1
85,66,220.1
85,67,220.1
85,68,220.1
85,69,104.9
85,70,183.3
85,71,190.6
85,72,114.3
85,73,220.1
85,74,105.7
85,75,220.1
85,76,220.1
85,77,220.1
85,78,220.1
85,79,220.1
85,80,220.1
85,81,220.1
85,82,189.7
85,83,220.1
85,84,220.1
85,85,220.1
85,86,220.1
85,87,220.1
85,88,220.1
85,89,98
85,90,220.1
85,91,100.3
85,92,99.4
85,93,220.1
85,94,220.1
85,95,220.1
85,96,220.1
85,97,220.1
85,98,220.1
85,99,185.7
85,100,220.1
85,101,220.1
85,102,220.1
85,103,220.1
85,104,220.1
85,105,109.5
85,106,220.1
85,107,220.1
85,108,104.3
85,109,106.4
85,110,220.1
85,111,220.1
85,112,220.1
85,113,220.1
85,114,100.4
85,115,220.1
85,116,109.3
85,117,220.1
85,118,185.1
85,119,220.1
85,120,187.5
85,121,108.1
85,122,108.2
85,123,188.2
85,124,186.2
85,125,220.1
85,126,220.1
85,127,220.1
85,128,220.1
85,129,102.6
85,130,183.6
85,131,220.1
85,132,110.3
85,133,100.9
85,134,220.1
85,135,220.1
85,136,194.6
85,137,220.1
85,138,220.1
85,139,220.1
85,140,181.8
85,141,220.1
85,142,220.1
85,143,197.1
85,144,102.9
85,145,220.1
85,146,220.1
85,147,220.1
85,148,100.9
85,149,220.1
85,150,220.1
85,151,185.5
85,152,220.1
85,153,220.1
85,154,220.1
85,155,187.5
85,156,111.8
85,157,220.1
85,158,220.1
85,159,220.1
85,160,220.1
85,161,220.1
85,162,220.1
85,163,101.8
85,164,103.5
85,165,220.1
85,166,220.1
85,167,220.1
85,168,220.1
85,169,111
85,170,110.7
85,171,220.1
85,172,220.1
85,173,185.2
85,174,191.8
85,175,107.8
85,176,220.1
85,177,220.1
85,178,113.1
85,179,220.1
85,180,220.1
85,181,220.1
85,182,220.1
85,183,220.1
85,184,115.7
85,185,220.1
85,186,220.1
85,187,220.1
85,188,220.1
85,189,103.4
85,190,220.1
85,191,209.6
85,192,220.1
85,193,220.1
85,194,220.1
85,195,220.1
85,196,220.1
85,197,105.3
85,198,220.1
85,199,220.1
85,200,220.1
85,201,220.1
85,202,220.1
85,203,220.1
85,204,203.5
85,205,220.1
85,206,220.1
85,207,220.1
85,208,220.1
85,209,220.1
85,210,105.3
85,211,220.1
85,212,220.1
85,213,220.1
85,214,96.7
85,215,110.7
85,216,220.1
85,217,220.1
85,218,220.1
85,219,185.2
85,220,220.1
85,221,102.7
85,222,220.1
85,223,220.1
85,224,220.1
85,225,220.1
85,226,105.5
85,227,117.4
85,228,220.1
85,229,220.1
85,230,220.1
85,231,220.1
85,232,220.1
85,233,220.1
85,234,220.1
85,235,100.1
85,236,129.3
85,237,98.6
85,238,220.1
85,239,104.9
85,240,184.6
85,241,220.1
85,242,220.1
85,243,220.1
85,244,108.1
85,245,191.2
85,246,100.5
85,247,183.4
85,248,220.1
85,249,220.1
85,250,206.2
85,251,220.1
85,252,220.1
85,253,196.4
85,254,220.1
85,255,220.1
85,256,220.1
85,257,220.1
85,258,220.1
85,259,220.1
85,260,220.1
85,261,104
85,262,220.1
85,263,190.9
85,264,220.1
85,265,220.1
85,266,220.1
85,267,96.8
85,268,200.4
85,269,103.1
85,270,220.1
85,271,102.4
85,272,187.4
85,273,98
85,274,220.1
85,275,196.4
85,276,98.2
85,277,183.1
85,278,220.1
85,279,108.2
85,280,220.1
85,281,106.6
85,282,220.1
85,283,220.1
85,284,220.1
85,285,190
85,286,220.1
85,287,220.1
85,288,220.1
85,289,220.1
85,290,201
85,291,101.2
85,292,220.1
85,293,220.1
85,294,190.1
85,295,183.5
85,296,220.1
85,297,220.1
85,298,186.7
85,299,196.9
85,300,220.1
85,301,195.6
85,302,220.1
85,303,100.6
85,304,220.1
85,305,220.1
85,306,220.1
85,307,109.1
85,308,220.1
85,309,220.1
85,310,220.1
85,311,107.6
85,312,220.1
85,313,220.1
85,314,181.4
85,315,220.1
85,316,220.1
85,317,117
85,318,195.5
85,319,194.5
85,320,220.1
85,321,116.2
85,322,98
85,323,142
85,324,220.1
85,325,188.7
85,326,220.1
85,327,220.1
85,328,220.1
85,329,220.1
85,330,187.4
85,331,99.9
85,332,220.1
85,333,114.7
85,334,220.1
85,335,220.1
85,336,192
85,337,220.1
85,338,220.1
85,339,105
85,340,101.8
85,341,220.1
85,342,220.1
85,343,187.9
85,344,220.1
85,345,113.5
85,346,199
85,347,189.9
85,348,220.1
85,349,220.1
85,350,220.1
85,351,220.1
85,352,220.1
85,353,220.1
85,354,220.1
85,355,220.1
85,356,104.5
85,357,220.1
85,358,114.7
85,359,220.1
85,360,220.1
85,361,220.1
85,362,208.9
85,363,220.1
85,364,103.1
85,365,220.1
85,366,220.1
85,367,220.1
85,368,220.1
85,369,100.6
85,370,220.1
85,371,195.6
85,372,220.1
85,373,220.1
85,374,189
85,375,220.1
85,376,109.4
85,377,220.1
85,378,220.1
85,379,220.1
85,380,220.1
85,381,220.1
85,382,220.1
85,383,220.1
85,384,220.1
85,385,97.4
85,386,109.4
85,387,220.1
85,388,110.7
85,389,197.7
85,390,109.9
85,391,220.1
85,392,106.1
85,393,220.1
85,394,220.1
85,395,220.1
85,396,220.1
85,397,220.1
85,398,94.9
85,399,193.1
85,400,220.1
85,401,220.1
85,402,220.1
85,403,214.1
85,404,185.2
85,405,105.5
85,406,220.1
85,407,102.5
85,408,106.7
85,409,186.3
85,410,220.1
85,411,220.1
85,412,220.1
85,413,220.1
85,414,100.7
85,415,220.1
85,416,220.1
85,417,99.2
85,418,100.9
85,419,187.2
85,420,220.1
85,421,193.7
85,422,220.1
85,423,220.1
85,424,117.6
85,425,220.1
85,426,206.6
85,427,220.1
85,428,188.3
85,429,193.6
85,430,220.1
85,431,107.1
85,432,220.1
85,433,220.1
85,434,220.1
85,435,220.1
85,436,220.1
85,437,220.1
85,438,195.4
85,439,220.1
85,440,220.1
85,441,220.1
85,442,220.1
85,443,184.6
85,444,100.8
85,445,104.7
85,446,220.1
85,447,112.9
85,448,98.4
85,449,220.1
85,450,220.1
85,451,198.7
85,452,183.8
85,453,103.1
85,454,181.7
85,455,220.1
85,456,190.1
85,457,220.1
85,458,186.1
85,459,220.1
85,460,220.1
85,461,107
85,462,184
85,463,189.7
85,464,220.1
85,465,220.1
85,466,95.6
85,467,110
85,468,220.1
85,469,201.5
85,470,220.1
85,471,220.1
85,472,220.1
85,473,107
85,474,188.9
85,475,100
85,476,220.1
85,477,220.1
85,478,114.2
85,479,220.1
85,480,220.1
85,481,104.4
85,482,220.1
85,483,113.7
85,484,220.1
85,485,220.1
85,486,105.9
85,487,220.1
85,488,220.1
85,489,220.1
85,490,220.1
85,491,220.1
85,492,95.8
85,493,220.1
85,494,220.1
85,495,97.5
85,496,220.1
85,497,220.1
85,498,114.6
85,499,220.1
85,500,220.1
85,501,220.1
85,502,196.4
85,503,100.2
85,504,220.1
85,505,100.4
85,506,220.1
85,507,100.9
85,508,220.1
85,509,102.7
85,510,220.1
85,511,220.1
85,512,105.7
85,513,182.6
85,514,220.1
85,515,220.1
85,516,220.1
85,517,108
85,518,220.1
85,519,99.8
85,520,98
85,521,220.1
85,522,104.1
85,523,212
85,524,220.1
85,525,220.1
85,526,220.1
85,527,98.5
85,528,220.1
85,529,220.1
85,530,220.1
85,531,202.3
85,532,220.1
85,533,220.1
85,534,182.8
85,535,220.1
85,536,103.3
85,537,109.8
85,538,220.1
85,539,220.1
85,540,220.1
85,541,220.1
85,542,100.7
85,543,220.1
85,544,220.1
85,545,220.1
85,546,220.1
85,547,220.1
85,548,97.3
85,549,102.5
85,550,220.1
85,551,220.1
85,552,220.1
85,553,220.1
85,554,189.8
85,555,199.5
85,556,220.1
85,557,102
85,558,220.1
85,559,100.8
85,560,220.1
85,561,189.7
85,562,97.3
85,563,220.1
85,564,220.1
85,565,105.8
85,566,104.4
85,567,220.1
85,568,105.9
85,569,199.4
85,570,103.3
85,571,220.1
85,572,183.4
85,573,220.1
85,574,220.1
85,575,220.1
85,576,220.1
85,577,220.1
85,578,220.1
85,579,220.1
85,580,220.1
85,581,182.5
85,582,220.1
85,583,109.2
85,584,220.1
85,585,220.1
85,586,101.5
85,587,220.1
85,588,220.1
85,589,220.1
85,590,220.1
85,591,220.1
85,592,220.1
85,593,100.9
85,594,102
85,595,220.1
85,596,220.1
85,597,101.9
85,598,220.1
85,599,220.1
85,600,220.1
85,601,220.1
85,602,220.1
85,603,220.1
85,604,220.1
85,605,106.3
85,606,220.1
85,607,220.1
85,608,110.5
85,609,220.1
85,610,220.1
85,611,220.1
85,612,220.1
85,613,220.1
85,614,187
85,615,220.1
85,616,127.7
85,617,220.1
85,618,220.1
85,619,108.8
85,620,220.1
85,621,220.1
85,622,100.3
85,623,104.8
85,624,102.4
85,625,220.1
85,626,220.1
85,627,185.5
85,628,220.1
85,629,220.1
85,630,192.6
85,631,220.1
85,632,183.1
85,633,220.1
85,634,220.1
85,635,188.7
85,636,182.7
85,637,182.9
85,638,96.7
85,639,102.8
85,640,104.5
85,641,112
85,642,220.1
85,643,97.4
85,644,203.6
85,645,104.4
85,646,220.1
85,647,220.1
85,648,211.5
85,649,220.1
85,650,108.9
85,651,108.5
85,652,107.7
85,653,220.1
85,654,220.1
85,655,220.1
85,656,220.1
85,657,220.1
85,658,193
85,659,220.1
85,660,220.1
85,661,120.8
85,662,109.3
85,663,220.1
85,664,112
85,665,220.1
85,666,220.1
85,667,220.1
85,668,100.8
85,669,220.1
85,670,220.1
85,671,220.1
85,672,220.1
85,673,220.1
85,674,106
85,675,220.1
85,676,220.1
85,677,220.1
85,678,220.1
85,679,220.1
85,680,104.7
85,681,98.9
85,682,220.1
85,683,115.4
85,684,220.1
85,685,196.3
85,686,220.1
85,687,220.1
85,688,220.1
85,689,220.1
85,690,220.1
85,691,202.5
85,692,102.5
85,693,97.3
85,694,220.1
85,695,220.1
85,696,220.1
85,697,220.1
85,698,220.1
85,699,103.9
85,700,105.1
85,701,220.1
85,702,220.1
85,703,100.4
85,704,220.1
85,705,102.8
85,706,108.5
85,707,220.1
85,708,220.1
85,709,220.1
85,710,220.1
85,711,220.1
85,712,119.9
85,713,220.1
85,714,97.3
85,715,220.1
85,716,220.1
85,717,132
85,718,220.1
85,719,100.5
85,720,220.1
85,721,99.7
85,722,220.1
85,723,220.1
85,724,114.2
85,725,220.1
85,726,220.1
85,727,220.1
85,728,220.1
85,729,220.1
85,730,220.1
85,731,220.1
85,732,220.1
85,733,194.9
85,734,220.1
85,735,105.2
85,736,220.1
85,737,181.6
85,738,116.8
85,739,100
85,740,220.1
85,741,220.1
85,742,220.1
85,743,220.1
85,744,191.6
85,745,186.4
85,746,198.5
85,747,104.3
85,748,220.1
85,749,220.1
85,750,220.1
85,751,220.1
85,752,220.1
85,753,104.9
85,754,220.1
85,755,181.4
85,756,220.1
85,757,220.1
85,758,220.1
85,759,220.1
85,760,220.1
85,761,220.1
85,762,220.1
85,763,220.1
85,764,220.1
85,765,220.1
85,766,220.1
85,767,184.1
85,768,220.1
85,769,189
85,770,220.1
85,771,220.1
85,772,193.5
85,773,97.7
85,774,220.1
85,775,102.6
85,776,191.6
85,777,220.1
85,778,121.8
85,779,220.1
85,780,220.1
85,781,220.1
85,782,220.1
85,783,220.1
85,784,188.4
85,785,100.9
85,786,220.1
85,787,220.1
85,788,220.1
85,789,97.7
85,790,220.1
85,791,194.1
85,792,106.1
85,793,97.3
85,794,220.1
85,795,96.5
85,796,220.1
85,797,220.1
85,798,220.1
85,799,102.4
85,800,220.1
85,801,220.1
85,802,178.4
85,803,99.3
85,804,191.8
85,805,220.1
85,806,220.1
85,807,220.1
85,808,220.1
85,809,220.1
85,810,220.1
85,811,220.1
85,812,220.1
85,813,98.2
85,814,220.1
85,815,220.1
85,816,187.8
85,817,220.1
85,818,220.1
85,819,109.9
85,820,220.1
85,821,107
85,822,220.1
85,823,220.1
85,824,116
85,825,220.1
85,826,105.6
85,827,220.1
85,828,220.1
85,829,220.1
85,830,220.1
85,831,220.1
85,832,220.1
85,833,220.1
85,834,220.1
85,835,220.1
85,836,220.1
85,837,220.1
85,838,220.1
85,839,220.1
85,840,220.1
85,841,220.1
85,842,115.7
85,843,220.1
85,844,104.3
85,845,192.2
85,846,220.1
85,847,184.5
85,848,220.1
85,849,103.3
85,850,113.2
85,851,101.5
85,852,220.1
85,853,220.1
85,854,188.1
85,855,220.1
85,856,100.2
85,857,220.1
85,858,186
85,859,220.1
85,860,220.1
85,861,220.1
85,862,220.1
85,863,220.1
85,864,188.9
85,865,220.1
85,866,220.1
