SeasonLength,Trajectory,FinalTime
97,689,147.1
97,690,147.1
97,691,147.1
97,692,147.1
97,693,110.6
97,694,147.1
97,695,120
97,696,147.1
97,697,120.1
97,698,147.1
97,699,147.1
97,700,147.1
97,701,147.1
97,702,147.1
97,703,147.1
97,704,147.1
97,705,147.1
97,706,147.1
97,707,147.1
97,708,147.1
97,709,112.7
97,710,147.1
97,711,147.1
97,712,147.1
97,713,120.5
97,714,147.1
97,715,147.1
97,716,147.1
97,717,147.1
97,718,147.1
97,719,147.1
97,720,147.1
97,721,147.1
97,722,147.1
97,723,114
97,724,147.1
97,725,121.5
97,726,147.1
97,727,147.1
97,728,147.1
97,729,117.5
97,730,129.9
97,731,147.1
97,732,147.1
97,733,110.3
97,734,116.9
97,735,147.1
97,736,147.1
97,737,118.8
97,738,147.1
97,739,147.1
97,740,147.1
97,741,113.7
97,742,147.1
97,743,147.1
97,744,147.1
97,745,117
97,746,147.1
97,747,147.1
97,748,116.6
97,749,147.1
97,750,147.1
97,751,119.8
97,752,114.6
97,753,109.6
97,754,115.3
97,755,147.1
97,756,147.1
97,757,147.1
97,758,147.1
97,759,147.1
97,760,147.1
97,761,118.7
97,762,108.5
97,763,147.1
97,764,147.1
97,765,132.8
97,766,147.1
97,767,147.1
97,768,147.1
97,769,147.1
97,770,109.2
97,771,147.1
97,772,147.1
97,773,147.1
97,774,147.1
97,775,120.1
97,776,147.1
97,777,147.1
97,778,147.1
97,779,147.1
97,780,147.1
97,781,147.1
97,782,147.1
97,783,147.1
97,784,147.1
97,785,147.1
97,786,114.6
97,787,115.5
97,788,147.1
97,789,113.6
97,790,147.1
97,791,147.1
97,792,147.1
97,793,147.1
97,794,147.1
97,795,147.1
97,796,147.1
97,797,147.1
97,798,147.1
97,799,147.1
97,800,147.1
97,801,123.5
97,802,147.1
97,803,110.6
97,804,147.1
97,805,125.3
97,806,112.7
97,807,115.8
97,808,147.1
97,809,147.1
97,810,147.1
97,811,147.1
97,812,147.1
97,813,147.1
97,814,147.1
97,815,147.1
97,816,147.1
97,817,147.1
97,818,147.1
97,819,147.1
97,820,147.1
97,821,116.9
97,822,115.1
97,823,147.1
97,824,111.9
97,825,147.1
97,826,147.1
97,827,113.5
97,828,147.1
97,829,121.6
97,830,147.1
97,831,113.8
97,832,147.1
97,833,147.1
97,834,147.1
97,835,147.1
97,836,147.1
97,837,147.1
97,838,107
97,839,113.7
97,840,147.1
97,841,147.1
97,842,147.1
97,843,147.1
97,844,147.1
97,845,147.1
97,846,147.1
97,847,111.6
97,848,147.1
97,849,147.1
97,850,147.1
97,851,147.1
97,852,147.1
97,853,147.1
97,854,147.1
97,855,110.5
97,856,147.1
97,857,109.3
97,858,147.1
97,859,147.1
97,860,147.1
97,861,147.1
97,862,110.9
97,863,147.1
97,864,147.1
97,865,147.1
97,866,147.1
97,867,129.9
97,868,147.1
97,869,109.5
97,870,147.1
97,871,133
97,872,128.5
97,873,147.1
97,874,112.7
97,875,129.6
97,876,147.1
97,877,147.1
97,878,147.1
97,879,147.1
97,880,147.1
97,881,147.1
97,882,116.2
97,883,147.1
97,884,147.1
97,885,147.1
97,886,147.1
97,887,147.1
97,888,147.1
97,889,147.1
97,890,147.1
97,891,147.1
97,892,147.1
97,893,120.9
97,894,147.1
97,895,147.1
97,896,147.1
97,897,111.7
97,898,127
97,899,147.1
97,900,147.1
97,901,107.7
97,902,111.7
97,903,147.1
97,904,147.1
97,905,110.6
97,906,147.1
97,907,147.1
97,908,147.1
97,909,147.1
97,910,147.1
97,911,147.1
97,912,147.1
97,913,112.4
97,914,147.1
97,915,147.1
97,916,147.1
97,917,115.4
97,918,113.3
97,919,147.1
97,920,147.1
97,921,147.1
97,922,147.1
97,923,143.4
97,924,147.1
97,925,147.1
97,926,147.1
97,927,147.1
97,928,113
97,929,147.1
97,930,147.1
97,931,147.1
97,932,147.1
97,933,147.1
97,934,147.1
97,935,147.1
97,936,147.1
97,937,147.1
97,938,147.1
97,939,147.1
97,940,108.9
97,941,147.1
97,942,147.1
97,943,147.1
97,944,147.1
97,945,147.1
97,946,147.1
97,947,147.1
97,948,147.1
97,949,147.1
97,950,147.1
97,951,147.1
97,952,147.1
97,953,113.9
97,954,122.3
97,955,147.1
97,956,128.6
97,957,147.1
97,958,118.4
97,959,147.1
97,960,123.1
97,961,112.7
97,962,147.1
97,963,121.7
97,964,147.1
97,965,147.1
97,966,147.1
97,967,147.1
97,968,147.1
97,969,147.1
97,970,147.1
97,971,118.6
97,972,112
97,973,147.1
97,974,147.1
97,975,147.1
97,976,114.1
97,977,147.1
97,978,147.1
97,979,147.1
97,980,111.9
97,981,147.1
97,982,147.1
97,983,116.7
97,984,147.1
97,985,147.1
97,986,147.1
97,987,128.2
97,988,147.1
97,989,147.1
97,990,147.1
97,991,147.1
97,992,147.1
97,993,147.1
97,994,124
97,995,147.1
97,996,147.1
97,997,147.1
97,998,147.1
97,999,147.1
98,0,148.1
98,1,148.1
98,2,148.1
98,3,148.1
98,4,148.1
98,5,148.1
98,6,127.7
98,7,148.1
98,8,111.7
98,9,148.1
98,10,148.1
98,11,116.1
98,12,112.7
98,13,112.8
98,14,118.8
98,15,148.1
98,16,148.1
98,17,148.1
98,18,148.1
98,19,148.1
98,20,148.1
98,21,148.1
98,22,148.1
98,23,148.1
98,24,148.1
98,25,118.7
98,26,148.1
98,27,148.1
98,28,148.1
98,29,127.7
98,30,115.7
98,31,120.4
98,32,148.1
98,33,148.1
98,34,148.1
98,35,148.1
98,36,111.3
98,37,148.1
98,38,148.1
98,39,148.1
98,40,148.1
98,41,148.1
98,42,148.1
98,43,148.1
98,44,148.1
98,45,148.1
98,46,148.1
98,47,148.1
98,48,148.1
98,49,124.3
98,50,148.1
98,51,148.1
98,52,148.1
98,53,148.1
98,54,148.1
98,55,148.1
98,56,148.1
98,57,148.1
98,58,148.1
98,59,107.1
98,60,148.1
98,61,148.1
98,62,148.1
98,63,148.1
98,64,148.1
98,65,116.4
98,66,148.1
98,67,148.1
98,68,119.6
98,69,114.3
98,70,148.1
98,71,148.1
98,72,148.1
98,73,133.4
98,74,148.1
98,75,148.1
98,76,119.2
98,77,119.4
98,78,148.1
98,79,148.1
98,80,148.1
98,81,148.1
98,82,148.1
98,83,148.1
98,84,148.1
98,85,114.8
98,86,148.1
98,87,114.1
98,88,148.1
98,89,148.1
98,90,148.1
98,91,148.1
98,92,148.1
98,93,148.1
98,94,148.1
98,95,148.1
98,96,148.1
98,97,148.1
98,98,110.1
98,99,148.1
98,100,148.1
98,101,148.1
98,102,148.1
98,103,115
98,104,148.1
98,105,148.1
98,106,119.9
98,107,148.1
98,108,148.1
98,109,148.1
98,110,114.5
98,111,148.1
98,112,123.2
98,113,148.1
98,114,148.1
98,115,148.1
98,116,148.1
98,117,148.1
98,118,148.1
98,119,148.1
98,120,139.7
98,121,131.6
98,122,148.1
98,123,148.1
98,124,148.1
98,125,148.1
98,126,148.1
98,127,113.6
98,128,148.1
98,129,116
98,130,122.6
98,131,148.1
98,132,148.1
98,133,148.1
98,134,148.1
98,135,148.1
98,136,148.1
98,137,148.1
98,138,148.1
98,139,148.1
98,140,115.5
98,141,148.1
98,142,148.1
98,143,110.9
98,144,115.5
98,145,113.4
98,146,116.4
98,147,118
98,148,116.4
98,149,148.1
98,150,148.1
98,151,148.1
98,152,148.1
98,153,148.1
98,154,148.1
98,155,148.1
98,156,148.1
98,157,148.1
98,158,114.2
98,159,148.1
98,160,117.4
98,161,148.1
98,162,128.9
98,163,148.1
98,164,148.1
98,165,148.1
98,166,116.4
98,167,148.1
98,168,125.1
98,169,148.1
98,170,148.1
98,171,148.1
98,172,148.1
98,173,148.1
98,174,119.5
98,175,148.1
98,176,148.1
98,177,110.1
98,178,148.1
98,179,148.1
98,180,148.1
98,181,122.6
98,182,148.1
98,183,148.1
98,184,148.1
98,185,115.5
98,186,148.1
98,187,148.1
98,188,148.1
98,189,148.1
98,190,148.1
98,191,148.1
98,192,148.1
98,193,118.7
98,194,113.3
98,195,148.1
98,196,148.1
98,197,148.1
98,198,148.1
98,199,148.1
98,200,148.1
98,201,148.1
98,202,148.1
98,203,148.1
98,204,112.1
98,205,122.8
98,206,148.1
98,207,148.1
98,208,148.1
98,209,148.1
98,210,148.1
98,211,148.1
98,212,109.3
98,213,119.4
98,214,148.1
98,215,111.3
98,216,148.1
98,217,114
98,218,148.1
98,219,148.1
98,220,121.2
98,221,116.2
98,222,148.1
98,223,148.1
98,224,124.1
98,225,148.1
98,226,148.1
98,227,118.9
98,228,128.4
98,229,148.1
98,230,148.1
98,231,148.1
98,232,148.1
98,233,148.1
98,234,148.1
98,235,148.1
98,236,148.1
98,237,148.1
98,238,148.1
98,239,148.1
98,240,148.1
98,241,148.1
98,242,148.1
98,243,113.9
98,244,148.1
98,245,148.1
98,246,148.1
98,247,148.1
98,248,118
98,249,114.2
98,250,119.7
98,251,120.6
98,252,148.1
98,253,148.1
98,254,148.1
98,255,114.2
98,256,148.1
98,257,115.8
98,258,148.1
98,259,130.1
98,260,148.1
98,261,108.7
98,262,148.1
98,263,148.1
98,264,148.1
98,265,148.1
98,266,148.1
98,267,148.1
98,268,148.1
98,269,110.6
98,270,148.1
98,271,118.8
98,272,148.1
98,273,148.1
98,274,148.1
98,275,148.1
98,276,148.1
98,277,148.1
98,278,148.1
98,279,148.1
98,280,112.4
98,281,148.1
98,282,148.1
98,283,148.1
98,284,148.1
98,285,148.1
98,286,148.1
98,287,120.5
98,288,148.1
98,289,148.1
98,290,111.2
98,291,148.1
98,292,114.4
98,293,148.1
98,294,148.1
98,295,148.1
98,296,148.1
98,297,113
98,298,115.1
98,299,109.1
98,300,115.4
98,301,148.1
98,302,148.1
98,303,120
98,304,148.1
98,305,112.5
98,306,148.1
98,307,119.2
98,308,148.1
98,309,148.1
98,310,148.1
98,311,148.1
98,312,120
98,313,148.1
98,314,148.1
98,315,148.1
98,316,148.1
98,317,148.1
98,318,148.1
98,319,148.1
98,320,118.3
98,321,148.1
98,322,114.1
98,323,148.1
98,324,148.1
98,325,148.1
98,326,148.1
98,327,148.1
98,328,148.1
98,329,148.1
98,330,116.2
98,331,126.7
98,332,115.2
98,333,148.1
98,334,115.1
98,335,148.1
98,336,148.1
98,337,108.1
98,338,148.1
98,339,148.1
98,340,148.1
98,341,115.4
98,342,148.1
98,343,115.9
98,344,120.1
98,345,123
98,346,148.1
98,347,148.1
98,348,132.1
98,349,148.1
98,350,148.1
98,351,114.2
98,352,115.8
98,353,109.8
98,354,115.7
98,355,148.1
98,356,148.1
98,357,148.1
98,358,148.1
98,359,118.3
98,360,148.1
98,361,148.1
98,362,148.1
98,363,148.1
98,364,148.1
98,365,148.1
98,366,112.7
98,367,123.3
98,368,148.1
98,369,148.1
98,370,122.8
98,371,148.1
98,372,148.1
98,373,112.3
98,374,148.1
98,375,148.1
98,376,148.1
98,377,132.6
98,378,148.1
98,379,148.1
98,380,148.1
98,381,148.1
98,382,148.1
98,383,148.1
98,384,132.8
98,385,137.5
98,386,148.1
98,387,148.1
98,388,148.1
98,389,148.1
98,390,148.1
98,391,148.1
98,392,148.1
98,393,148.1
98,394,148.1
98,395,148.1
98,396,148.1
98,397,148.1
98,398,131.4
98,399,148.1
98,400,148.1
98,401,148.1
98,402,148.1
98,403,148.1
98,404,118.6
98,405,111.8
98,406,121.1
98,407,148.1
98,408,148.1
98,409,148.1
98,410,111.6
98,411,148.1
98,412,148.1
98,413,148.1
98,414,148.1
98,415,148.1
98,416,148.1
98,417,112.8
98,418,148.1
98,419,148.1
98,420,116.7
98,421,148.1
98,422,148.1
98,423,148.1
98,424,148.1
98,425,148.1
98,426,148.1
98,427,148.1
98,428,148.1
98,429,148.1
98,430,148.1
98,431,121.8
98,432,148.1
98,433,148.1
98,434,148.1
98,435,120.7
98,436,114
98,437,114.4
98,438,148.1
98,439,148.1
98,440,112.4
98,441,148.1
98,442,148.1
98,443,148.1
98,444,148.1
98,445,113.5
98,446,117.5
98,447,148.1
98,448,148.1
98,449,148.1
98,450,148.1
98,451,148.1
98,452,132.8
98,453,148.1
98,454,148.1
98,455,148.1
98,456,148.1
98,457,148.1
98,458,148.1
98,459,148.1
98,460,148.1
98,461,148.1
98,462,148.1
98,463,148.1
98,464,116
98,465,118.6
98,466,117.4
98,467,112.9
98,468,148.1
98,469,148.1
98,470,148.1
98,471,148.1
98,472,112.8
98,473,148.1
98,474,148.1
98,475,120.2
98,476,113.3
98,477,109.1
98,478,119.9
98,479,148.1
98,480,148.1
98,481,148.1
98,482,148.1
98,483,148.1
98,484,148.1
98,485,121
98,486,148.1
98,487,148.1
98,488,148.1
98,489,148.1
98,490,148.1
98,491,148.1
98,492,148.1
98,493,134.6
98,494,148.1
98,495,148.1
98,496,148.1
98,497,148.1
98,498,148.1
98,499,122.5
98,500,148.1
98,501,116.5
98,502,113.1
98,503,148.1
98,504,148.1
98,505,148.1
98,506,148.1
98,507,148.1
98,508,148.1
98,509,148.1
98,510,148.1
98,511,148.1
98,512,148.1
98,513,148.1
98,514,148.1
98,515,148.1
98,516,148.1
98,517,121.2
98,518,148.1
98,519,119.7
98,520,148.1
98,521,148.1
98,522,148.1
98,523,114
98,524,148.1
98,525,148.1
98,526,148.1
98,527,148.1
98,528,117.9
98,529,148.1
98,530,148.1
98,531,144.8
98,532,148.1
98,533,148.1
98,534,148.1
98,535,129.5
98,536,122.2
98,537,148.1
98,538,148.1
98,539,148.1
98,540,148.1
98,541,148.1
98,542,148.1
98,543,148.1
98,544,148.1
98,545,126.3
98,546,148.1
98,547,119.4
98,548,148.1
98,549,148.1
98,550,113.7
98,551,148.1
98,552,148.1
98,553,148.1
98,554,148.1
98,555,148.1
98,556,148.1
98,557,118.9
98,558,148.1
98,559,148.1
98,560,112.1
98,561,122.4
98,562,148.1
98,563,148.1
98,564,112.1
98,565,148.1
98,566,148.1
98,567,148.1
98,568,148.1
98,569,148.1
98,570,148.1
98,571,148.1
98,572,148.1
98,573,148.1
98,574,148.1
98,575,148.1
98,576,148.1
98,577,130.4
98,578,115
98,579,148.1
98,580,148.1
98,581,114.5
98,582,148.1
98,583,148.1
98,584,148.1
98,585,148.1
98,586,148.1
98,587,148.1
98,588,112.6
98,589,148.1
98,590,148.1
98,591,129
98,592,148.1
98,593,148.1
98,594,148.1
98,595,148.1
98,596,148.1
98,597,148.1
98,598,117.1
98,599,117.6
98,600,148.1
98,601,148.1
98,602,148.1
98,603,148.1
98,604,148.1
98,605,119.8
98,606,148.1
98,607,148.1
98,608,114.5
98,609,148.1
98,610,148.1
98,611,148.1
98,612,148.1
98,613,148.1
98,614,133.2
98,615,148.1
98,616,148.1
98,617,148.1
98,618,148.1
98,619,148.1
98,620,148.1
98,621,148.1
98,622,148.1
98,623,148.1
98,624,148.1
98,625,148.1
98,626,115
98,627,148.1
98,628,111.3
98,629,148.1
98,630,148.1
98,631,113.5
98,632,148.1
98,633,148.1
98,634,148.1
98,635,148.1
98,636,122.1
98,637,148.1
98,638,148.1
98,639,148.1
98,640,140.1
98,641,148.1
98,642,148.1
98,643,148.1
98,644,108.8
98,645,148.1
98,646,148.1
98,647,148.1
98,648,148.1
98,649,148.1
98,650,148.1
98,651,148.1
98,652,148.1
98,653,148.1
98,654,148.1
98,655,148.1
98,656,148.1
98,657,148.1
98,658,148.1
98,659,148.1
98,660,148.1
98,661,148.1
98,662,148.1
98,663,148.1
98,664,148.1
98,665,148.1
98,666,148.1
98,667,148.1
98,668,148.1
98,669,148.1
98,670,148.1
98,671,128.4
98,672,116.2
98,673,148.1
98,674,112.1
98,675,148.1
98,676,148.1
98,677,148.1
98,678,148.1
98,679,148.1
98,680,148.1
98,681,148.1
98,682,118.7
98,683,148.1
98,684,148.1
98,685,116.3
98,686,111.6
98,687,115
98,688,148.1
98,689,148.1
98,690,148.1
98,691,148.1
98,692,121.5
98,693,148.1
98,694,148.1
98,695,148.1
98,696,148.1
98,697,128.9
98,698,124.2
98,699,114.9
98,700,148.1
98,701,148.1
98,702,120.5
98,703,148.1
98,704,148.1
98,705,148.1
98,706,148.1
98,707,148.1
98,708,148.1
98,709,148.1
98,710,148.1
98,711,122.4
98,712,148.1
98,713,148.1
98,714,148.1
98,715,148.1
98,716,120.1
98,717,107.5
98,718,148.1
98,719,114.7
98,720,111.5
98,721,148.1
98,722,148.1
98,723,148.1
98,724,121.8
98,725,129.8
98,726,148.1
98,727,108.2
98,728,116.9
98,729,148.1
98,730,148.1
98,731,148.1
98,732,148.1
98,733,148.1
98,734,113.6
98,735,121.4
98,736,148.1
98,737,119
98,738,117.1
98,739,119.3
98,740,148.1
98,741,148.1
98,742,148.1
98,743,148.1
98,744,148.1
98,745,148.1
98,746,148.1
98,747,113
98,748,148.1
98,749,148.1
98,750,148.1
98,751,127.6
98,752,148.1
98,753,148.1
98,754,115.6
98,755,148.1
98,756,148.1
98,757,148.1
98,758,148.1
98,759,148.1
98,760,111.9
98,761,148.1
98,762,148.1
98,763,148.1
98,764,148.1
98,765,148.1
98,766,116.1
98,767,148.1
98,768,148.1
98,769,148.1
98,770,148.1
98,771,148.1
98,772,112.4
98,773,119.4
98,774,148.1
98,775,148.1
98,776,123.1
98,777,148.1
98,778,148.1
98,779,118.1
98,780,121.2
98,781,148.1
98,782,131.8
98,783,148.1
98,784,148.1
98,785,148.1
98,786,148.1
98,787,148.1
98,788,148.1
98,789,148.1
98,790,148.1
98,791,148.1
98,792,118.6
98,793,121.2
98,794,148.1
98,795,148.1
98,796,148.1
98,797,148.1
98,798,121.5
98,799,148.1
98,800,148.1
98,801,148.1
98,802,148.1
98,803,148.1
98,804,148.1
98,805,116.6
98,806,148.1
98,807,148.1
98,808,111.8
98,809,107.6
98,810,148.1
98,811,119.6
98,812,148.1
98,813,148.1
98,814,148.1
98,815,148.1
98,816,148.1
98,817,112
98,818,148.1
98,819,121.8
98,820,148.1
98,821,148.1
98,822,148.1
98,823,148.1
98,824,109.4
98,825,148.1
98,826,121.7
98,827,148.1
98,828,148.1
98,829,148.1
98,830,129.1
98,831,148.1
98,832,148.1
98,833,113.7
98,834,148.1
98,835,148.1
98,836,148.1
98,837,148.1
98,838,148.1
98,839,148.1
98,840,113.4
98,841,111.7
98,842,148.1
98,843,148.1
98,844,148.1
98,845,148.1
98,846,109.5
98,847,148.1
98,848,148.1
98,849,148.1
98,850,148.1
98,851,148.1
98,852,148.1
98,853,148.1
98,854,148.1
98,855,110.9
98,856,148.1
98,857,117.4
98,858,129.7
98,859,148.1
98,860,148.1
98,861,129.8
98,862,148.1
98,863,148.1
98,864,148.1
98,865,148.1
98,866,148.1
98,867,148.1
98,868,148.1
98,869,148.1
98,870,148.1
98,871,148.1
98,872,148.1
98,873,117
98,874,148.1
98,875,148.1
98,876,148.1
98,877,148.1
98,878,148.1
98,879,148.1
98,880,111.6
98,881,117.1
98,882,148.1
98,883,148.1
98,884,113.5
98,885,148.1
98,886,148.1
98,887,148.1
98,888,121.4
98,889,148.1
98,890,148.1
98,891,148.1
98,892,148.1
98,893,123.1
98,894,148.1
98,895,148.1
98,896,115.7
98,897,148.1
98,898,113.6
98,899,148.1
98,900,148.1
98,901,148.1
98,902,148.1
98,903,148.1
98,904,148.1
98,905,148.1
98,906,129.6
98,907,148.1
98,908,148.1
98,909,148.1
98,910,148.1
98,911,148.1
98,912,148.1
98,913,148.1
98,914,148.1
98,915,148.1
98,916,148.1
98,917,148.1
98,918,148.1
98,919,148.1
98,920,111.2
98,921,148.1
98,922,148.1
98,923,148.1
98,924,119.9
98,925,148.1
98,926,148.1
98,927,148.1
98,928,148.1
98,929,148.1
98,930,148.1
98,931,148.1
98,932,148.1
98,933,148.1
98,934,148.1
98,935,148.1
98,936,119.9
98,937,122.5
98,938,148.1
98,939,148.1
98,940,148.1
98,941,148.1
98,942,148.1
98,943,148.1
98,944,148.1
98,945,148.1
98,946,148.1
98,947,148.1
98,948,124.8
98,949,148.1
98,950,120.5
98,951,148.1
98,952,148.1
98,953,148.1
98,954,148.1
98,955,148.1
98,956,148.1
98,957,148.1
98,958,148.1
98,959,148.1
98,960,148.1
98,961,120.5
98,962,148.1
98,963,148.1
98,964,114.5
98,965,148.1
98,966,148.1
98,967,148.1
98,968,113.7
98,969,148.1
98,970,114.5
98,971,148.1
98,972,116.9
98,973,148.1
98,974,148.1
98,975,148.1
98,976,148.1
98,977,148.1
98,978,148.1
98,979,148.1
98,980,123
98,981,148.1
98,982,148.1
98,983,124.1
98,984,125.2
98,985,148.1
98,986,148.1
98,987,148.1
98,988,126.1
98,989,148.1
98,990,124.7
98,991,148.1
98,992,148.1
98,993,148.1
98,994,148.1
98,995,148.1
98,996,148.1
98,997,113.9
98,998,148.1
98,999,126.6
99,0,114.1
99,1,149.1
99,2,149.1
99,3,149.1
99,4,134.7
99,5,149.1
99,6,149.1
99,7,149.1
99,8,149.1
99,9,149.1
99,10,116.7
99,11,149.1
99,12,149.1
99,13,149.1
99,14,149.1
99,15,149.1
99,16,149.1
99,17,149.1
99,18,117.5
99,19,149.1
99,20,149.1
99,21,111.2
99,22,149.1
99,23,149.1
99,24,149.1
99,25,149.1
99,26,149.1
99,27,149.1
99,28,149.1
99,29,149.1
99,30,149.1
99,31,149.1
99,32,149.1
99,33,149.1
99,34,149.1
99,35,149.1
99,36,125.4
99,37,119.6
99,38,149.1
99,39,149.1
99,40,149.1
99,41,149.1
99,42,149.1
99,43,149.1
99,44,149.1
99,45,115.4
99,46,149.1
99,47,149.1
99,48,118
99,49,149.1
99,50,149.1
99,51,149.1
99,52,117.4
99,53,149.1
99,54,118.4
99,55,149.1
99,56,149.1
99,57,149.1
99,58,119.6
99,59,149.1
99,60,149.1
99,61,117.4
99,62,149.1
99,63,149.1
99,64,149.1
99,65,149.1
99,66,149.1
99,67,149.1
99,68,119.1
99,69,149.1
99,70,149.1
99,71,149.1
99,72,149.1
99,73,149.1
99,74,149.1
99,75,116.3
99,76,149.1
99,77,149.1
99,78,149.1
99,79,149.1
99,80,149.1
99,81,149.1
99,82,149.1
99,83,149.1
99,84,149.1
99,85,135.7
99,86,114
99,87,126.8
99,88,111
99,89,149.1
99,90,149.1
99,91,149.1
99,92,149.1
99,93,149.1
99,94,149.1
99,95,149.1
99,96,149.1
99,97,121.3
99,98,149.1
99,99,115.7
99,100,149.1
99,101,149.1
99,102,149.1
99,103,149.1
99,104,149.1
99,105,149.1
99,106,149.1
99,107,123.1
99,108,134
99,109,149.1
99,110,116.6
99,111,110.8
99,112,149.1
99,113,149.1
99,114,116.7
99,115,112.3
99,116,149.1
99,117,114.2
99,118,149.1
99,119,149.1
99,120,149.1
99,121,115.6
99,122,149.1
99,123,113.2
99,124,149.1
99,125,149.1
99,126,149.1
99,127,149.1
99,128,114.9
99,129,119.3
99,130,149.1
99,131,114.9
99,132,149.1
99,133,115.3
99,134,115.8
99,135,149.1
99,136,149.1
99,137,121.1
99,138,149.1
99,139,149.1
99,140,149.1
99,141,149.1
99,142,149.1
99,143,122.4
99,144,149.1
99,145,149.1
99,146,149.1
99,147,149.1
99,148,149.1
99,149,149.1
99,150,149.1
99,151,149.1
99,152,136.7
99,153,112.1
99,154,149.1
99,155,149.1
99,156,116.7
99,157,113.9
99,158,149.1
99,159,149.1
99,160,149.1
99,161,149.1
99,162,122.9
99,163,149.1
99,164,149.1
99,165,149.1
99,166,149.1
99,167,149.1
99,168,116.7
99,169,149.1
99,170,149.1
99,171,149.1
99,172,126
99,173,149.1
99,174,114.8
99,175,149.1
99,176,149.1
99,177,114.4
99,178,149.1
99,179,149.1
99,180,149.1
99,181,113.1
99,182,120.9
99,183,149.1
99,184,149.1
99,185,149.1
99,186,149.1
99,187,149.1
99,188,149.1
99,189,149.1
99,190,115.5
99,191,149.1
99,192,149.1
99,193,132.9
99,194,149.1
99,195,149.1
99,196,149.1
99,197,149.1
99,198,149.1
99,199,149.1
99,200,149.1
99,201,110
99,202,149.1
99,203,149.1
99,204,149.1
99,205,125.5
99,206,149.1
99,207,149.1
99,208,149.1
99,209,149.1
99,210,149.1
99,211,149.1
99,212,149.1
99,213,149.1
99,214,149.1
99,215,149.1
99,216,149.1
99,217,149.1
99,218,149.1
99,219,149.1
99,220,149.1
99,221,125.6
99,222,149.1
99,223,149.1
99,224,112.7
99,225,149.1
99,226,149.1
99,227,149.1
99,228,132.3
99,229,149.1
99,230,129.8
99,231,149.1
99,232,149.1
99,233,149.1
99,234,125.6
99,235,149.1
99,236,118.6
99,237,149.1
99,238,149.1
99,239,149.1
99,240,149.1
99,241,149.1
99,242,149.1
99,243,149.1
99,244,149.1
99,245,149.1
99,246,149.1
99,247,149.1
99,248,121.5
99,249,149.1
99,250,149.1
99,251,116.4
99,252,149.1
99,253,149.1
99,254,149.1
99,255,149.1
99,256,149.1
99,257,149.1
99,258,112.5
99,259,149.1
99,260,149.1
99,261,149.1
99,262,149.1
99,263,116.8
99,264,149.1
99,265,149.1
99,266,149.1
99,267,149.1
99,268,149.1
99,269,149.1
99,270,149.1
99,271,128.9
99,272,149.1
99,273,149.1
99,274,149.1
99,275,149.1
99,276,149.1
99,277,149.1
99,278,149.1
99,279,149.1
99,280,116
99,281,149.1
99,282,149.1
99,283,149.1
99,284,149.1
99,285,149.1
99,286,149.1
99,287,149.1
99,288,122.9
99,289,121.3
99,290,149.1
99,291,113.7
99,292,114.1
99,293,149.1
99,294,149.1
99,295,122.1
99,296,116.7
99,297,126.8
99,298,149.1
99,299,149.1
99,300,110.6
99,301,149.1
99,302,149.1
99,303,149.1
99,304,149.1
99,305,149.1
99,306,133.4
99,307,149.1
99,308,149.1
99,309,149.1
99,310,149.1
99,311,149.1
99,312,149.1
99,313,149.1
99,314,149.1
99,315,149.1
99,316,112.7
99,317,149.1
99,318,149.1
99,319,149.1
99,320,149.1
99,321,116.8
99,322,116.3
99,323,115.5
99,324,149.1
99,325,149.1
99,326,149.1
99,327,149.1
99,328,149.1
99,329,149.1
99,330,149.1
99,331,149.1
99,332,120.9
99,333,149.1
99,334,149.1
99,335,149.1
99,336,149.1
99,337,149.1
99,338,149.1
99,339,110.1
99,340,121.6
99,341,123.6
99,342,116.5
99,343,112.5
99,344,149.1
99,345,149.1
99,346,149.1
99,347,149.1
99,348,149.1
99,349,123.9
99,350,149.1
99,351,149.1
99,352,129.3
99,353,149.1
99,354,149.1
99,355,149.1
99,356,149.1
99,357,149.1
99,358,149.1
99,359,149.1
99,360,149.1
99,361,149.1
99,362,149.1
99,363,149.1
99,364,149.1
99,365,149.1
99,366,117.3
99,367,120.1
99,368,149.1
99,369,149.1
99,370,126.1
99,371,113.8
99,372,149.1
99,373,118.2
99,374,115.8
99,375,149.1
99,376,149.1
99,377,149.1
99,378,149.1
99,379,149.1
99,380,149.1
99,381,149.1
99,382,113.2
99,383,149.1
99,384,114.5
99,385,149.1
99,386,115.5
99,387,149.1
99,388,149.1
99,389,149.1
99,390,149.1
99,391,149.1
99,392,149.1
99,393,149.1
99,394,110.6
99,395,149.1
99,396,122.7
99,397,149.1
99,398,149.1
99,399,115.3
99,400,149.1
99,401,149.1
99,402,124.7
99,403,149.1
99,404,149.1
99,405,124.8
99,406,149.1
99,407,149.1
99,408,116.7
99,409,149.1
99,410,149.1
99,411,137.9
99,412,149.1
99,413,149.1
99,414,149.1
99,415,128.8
99,416,118.8
99,417,149.1
99,418,113.9
99,419,120
99,420,149.1
99,421,149.1
99,422,149.1
99,423,149.1
99,424,149.1
99,425,149.1
99,426,149.1
99,427,149.1
99,428,149.1
99,429,119.5
99,430,149.1
99,431,149.1
99,432,112.1
99,433,126.2
99,434,149.1
99,435,118.4
99,436,117.4
99,437,121.6
99,438,136.4
99,439,149.1
