SeasonLength,Trajectory,FinalTime
100,2220,220.8
100,2221,323.2
100,2222,1050
100,2223,314.5
100,2224,315.9
100,2225,1011.5
100,2226,113.1
100,2227,1050
100,2228,925.8
100,2229,218.4
100,2230,216.6
100,2231,730.5
100,2232,1050
100,2233,915.7
100,2234,110.2
100,2235,118.3
100,2236,116.7
100,2237,316
100,2238,926.8
100,2239,315.7
100,2240,444.8
100,2241,226.6
100,2242,420.5
100,2243,114.7
100,2244,117.1
100,2245,414.4
100,2246,813.7
100,2247,715.2
100,2248,626.7
100,2249,519.4
100,2250,309.6
100,2251,140.7
100,2252,328.9
100,2253,119.7
100,2254,132.2
100,2255,416.7
100,2256,119.5
100,2257,417.6
100,2258,121
100,2259,328.1
100,2260,721.7
100,2261,115.2
100,2262,108.6
100,2263,1050
100,2264,448.6
100,2265,213.8
100,2266,114
100,2267,216.4
100,2268,1050
100,2269,133.1
100,2270,520.1
100,2271,115.2
100,2272,215.9
100,2273,618.3
100,2274,815.6
100,2275,218.6
100,2276,317.2
100,2277,1050
100,2278,1050
100,2279,219.7
100,2280,713.4
100,2281,1050
100,2282,426.1
100,2283,114.8
100,2284,218.3
100,2285,1050
100,2286,119.5
100,2287,423
100,2288,311.3
100,2289,527.6
100,2290,915.9
100,2291,124.2
100,2292,1050
100,2293,116.7
100,2294,331.1
100,2295,113.4
100,2296,715.5
100,2297,121.5
100,2298,419.8
100,2299,216.4
100,2300,212.8
100,2301,215.6
100,2302,1050
100,2303,110.5
100,2304,812
100,2305,325.2
100,2306,424.1
100,2307,119.7
100,2308,812.3
100,2309,113.8
100,2310,710.2
100,2311,127
100,2312,528
100,2313,514.1
100,2314,1050
100,2315,218.1
100,2316,1050
100,2317,615.1
100,2318,120.9
100,2319,319
100,2320,121.4
100,2321,414.6
100,2322,527.2
100,2323,219.1
100,2324,122.7
100,2325,635.9
100,2326,922.4
100,2327,121.1
100,2328,215.2
100,2329,513.2
100,2330,224.5
100,2331,327.7
100,2332,217.2
100,2333,223.1
100,2334,1050
100,2335,216.4
100,2336,614.5
100,2337,916.8
100,2338,216.7
100,2339,217.2
100,2340,522
100,2341,113.2
100,2342,626.1
100,2343,424
100,2344,415.6
100,2345,132
100,2346,213
100,2347,222.8
100,2348,137.7
100,2349,320.8
100,2350,816.1
100,2351,1050
100,2352,226.3
100,2353,416.6
100,2354,117.9
100,2355,117.6
100,2356,228.8
100,2357,416
100,2358,119.4
100,2359,1050
100,2360,912.2
100,2361,113.2
100,2362,1050
100,2363,214.9
100,2364,726.9
100,2365,1050
100,2366,1050
100,2367,739.7
100,2368,314.7
100,2369,319.2
100,2370,120.4
100,2371,217.7
100,2372,515.5
100,2373,1050
100,2374,616.2
100,2375,127.7
100,2376,1050
100,2377,212.7
100,2378,618.8
100,2379,322.5
100,2380,411
100,2381,319.5
100,2382,330.3
100,2383,817.4
100,2384,416.9
100,2385,314.4
100,2386,213.1
100,2387,720.3
100,2388,1050
100,2389,421.3
100,2390,728.9
100,2391,119.7
100,2392,1050
100,2393,213.8
100,2394,432
100,2395,223.5
100,2396,126.8
100,2397,530.6
100,2398,112.5
100,2399,319.7
100,2400,125.6
100,2401,1050
100,2402,430.9
100,2403,212.7
100,2404,318.8
100,2405,721.5
100,2406,322.4
100,2407,221.9
100,2408,317.4
100,2409,1050
100,2410,1050
100,2411,720.7
100,2412,517
100,2413,1029.2
100,2414,318
100,2415,618.4
100,2416,518.5
100,2417,1050
100,2418,123
100,2419,227.1
100,2420,516.9
100,2421,122.6
100,2422,821.3
100,2423,114.5
100,2424,615.3
100,2425,521.1
100,2426,1050
100,2427,414.4
100,2428,220.2
100,2429,713.7
100,2430,812.9
100,2431,232.2
100,2432,712.2
100,2433,120.7
100,2434,130.2
100,2435,1050
100,2436,1021.1
100,2437,320.2
100,2438,117.1
100,2439,139.5
100,2440,623
100,2441,115.6
100,2442,414.2
100,2443,115.8
100,2444,516.7
100,2445,211.8
100,2446,932
100,2447,115.2
100,2448,120.9
100,2449,1050
100,2450,218.4
100,2451,325.3
100,2452,923.5
100,2453,720.4
100,2454,1050
100,2455,124.9
100,2456,312.5
100,2457,123.5
100,2458,111.7
100,2459,1050
100,2460,209.5
100,2461,633
100,2462,1037.4
100,2463,313.2
100,2464,236.9
100,2465,216.2
100,2466,227.9
100,2467,113.1
100,2468,124.8
100,2469,722.7
100,2470,513.2
100,2471,818.7
100,2472,530.2
100,2473,615.9
100,2474,136.8
100,2475,233.7
100,2476,318.9
100,2477,419.1
100,2478,123.9
100,2479,1050
100,2480,115.2
100,2481,712.1
100,2482,818.7
100,2483,118.1
100,2484,519.2
100,2485,144.7
100,2486,439.1
100,2487,120
100,2488,1050
100,2489,317.4
100,2490,341.2
100,2491,417
100,2492,322.5
100,2493,112.6
100,2494,113.7
100,2495,114.7
100,2496,620.3
100,2497,126.6
100,2498,525.4
100,2499,630
100,2500,616
100,2501,111.4
100,2502,1018.6
100,2503,515.3
100,2504,1050
100,2505,1050
100,2506,235
100,2507,921.6
100,2508,313
100,2509,422.7
100,2510,113
100,2511,215.8
100,2512,217.9
100,2513,115.4
100,2514,337.7
100,2515,216.6
100,2516,117.2
100,2517,1050
100,2518,212.4
100,2519,329.7
100,2520,519
100,2521,221.5
100,2522,212.3
100,2523,611.7
100,2524,1013.6
100,2525,114.6
100,2526,112.2
100,2527,120.7
100,2528,421
100,2529,412.1
100,2530,217.5
100,2531,318.2
100,2532,319.6
100,2533,1050
100,2534,523.2
100,2535,112.1
100,2536,214.3
100,2537,319.6
100,2538,421.1
100,2539,1050
100,2540,527.8
100,2541,122.3
100,2542,316
100,2543,314
100,2544,121.4
100,2545,529
100,2546,1050
100,2547,219.7
100,2548,729.7
100,2549,916
100,2550,314.7
100,2551,217.2
100,2552,1050
100,2553,1050
100,2554,324.4
100,2555,1050
100,2556,218.1
100,2557,119.8
100,2558,714.2
100,2559,315.2
100,2560,918.7
100,2561,117.9
100,2562,413
100,2563,110
100,2564,326.5
100,2565,319.6
100,2566,116.1
100,2567,819.1
100,2568,220.9
100,2569,220.9
100,2570,623.9
100,2571,126.4
100,2572,225.1
100,2573,723.4
100,2574,120.3
100,2575,131.3
100,2576,120.1
100,2577,1050
100,2578,119.3
100,2579,132.9
100,2580,816.6
100,2581,619.8
100,2582,913.5
100,2583,534.4
100,2584,413.8
100,2585,312.1
100,2586,215.1
100,2587,213.5
100,2588,419.5
100,2589,217.9
100,2590,119.9
100,2591,714.6
100,2592,821.4
100,2593,333.8
100,2594,218.8
100,2595,415
100,2596,417.3
100,2597,315.9
100,2598,419.7
100,2599,222.8
100,2600,533.2
100,2601,819.8
100,2602,214.2
100,2603,516
100,2604,222.4
100,2605,311.6
100,2606,221.5
100,2607,314.9
100,2608,416.3
100,2609,117.5
100,2610,127.2
100,2611,124.3
100,2612,121.9
100,2613,116.7
100,2614,113.8
100,2615,118.4
100,2616,120.5
100,2617,127.2
100,2618,121.3
100,2619,217.5
100,2620,123.7
100,2621,1050
100,2622,111.7
100,2623,323.9
100,2624,1012.2
100,2625,921
100,2626,317.9
100,2627,313.5
100,2628,218.2
100,2629,112.2
100,2630,117.4
100,2631,135.3
100,2632,214.2
100,2633,214.4
100,2634,819.4
100,2635,120
100,2636,1013.1
100,2637,122.5
100,2638,214.6
100,2639,126.4
100,2640,416
100,2641,117.6
100,2642,817.4
100,2643,318.2
100,2644,111.6
100,2645,117
100,2646,414.3
100,2647,819.8
100,2648,817
100,2649,629.3
100,2650,219.5
100,2651,709
100,2652,430.2
100,2653,727.8
100,2654,317.7
100,2655,512.9
100,2656,123.2
100,2657,120
100,2658,116.2
100,2659,318.2
100,2660,427.6
100,2661,712.6
100,2662,315.3
100,2663,412.9
100,2664,113.5
100,2665,322.3
100,2666,128.4
100,2667,725.6
100,2668,1017.1
100,2669,115.4
100,2670,513
100,2671,321.9
100,2672,517
100,2673,113.5
100,2674,118
100,2675,217.8
100,2676,914.5
100,2677,324.1
100,2678,223.5
100,2679,213.2
100,2680,229.9
100,2681,814.6
100,2682,315
100,2683,312.9
100,2684,915.9
100,2685,116.9
100,2686,619.3
100,2687,418.4
100,2688,621.3
100,2689,316.7
100,2690,323.2
100,2691,126.8
100,2692,115.8
100,2693,330.5
100,2694,140.1
100,2695,518.6
100,2696,418.8
100,2697,113.9
100,2698,126.9
100,2699,1050
100,2700,813.4
100,2701,114.7
100,2702,124.5
100,2703,319
100,2704,912.9
100,2705,1050
100,2706,228.3
100,2707,220.4
100,2708,1050
100,2709,426.2
100,2710,320.2
100,2711,116.8
100,2712,125.9
100,2713,218.3
100,2714,1050
100,2715,817.7
100,2716,223.3
100,2717,421.5
100,2718,324.4
100,2719,127.2
100,2720,117.9
100,2721,334.3
100,2722,610.3
100,2723,411.8
100,2724,332
100,2725,811.9
100,2726,328.5
100,2727,916.9
100,2728,616.5
100,2729,413.5
100,2730,227.5
100,2731,415.1
100,2732,819.4
100,2733,215.4
100,2734,216.2
100,2735,318.7
100,2736,125.5
100,2737,429.6
100,2738,528.5
100,2739,117.6
100,2740,137.1
100,2741,1050
100,2742,326
100,2743,122.6
100,2744,329.8
100,2745,222.9
100,2746,113.2
100,2747,220.5
100,2748,1050
100,2749,1050
100,2750,411.9
100,2751,115.9
100,2752,212.1
100,2753,428.1
100,2754,222.8
100,2755,228.4
100,2756,521.6
100,2757,314.7
100,2758,337.4
100,2759,416.4
100,2760,719.9
100,2761,217
100,2762,1019.2
100,2763,111.5
100,2764,122.2
100,2765,219.7
100,2766,326.2
100,2767,1014.3
100,2768,1050
100,2769,221.4
100,2770,219.3
100,2771,538.6
100,2772,221.7
100,2773,115.2
100,2774,129.2
100,2775,517.2
100,2776,913.2
100,2777,119.8
100,2778,212.7
100,2779,214.8
100,2780,1050
100,2781,119.4
100,2782,312.7
100,2783,616.5
100,2784,440.1
100,2785,124.3
100,2786,222
100,2787,114.5
100,2788,137.9
100,2789,242.7
100,2790,218.9
100,2791,421.5
100,2792,522.2
100,2793,213
100,2794,220.7
100,2795,1050
100,2796,136.2
100,2797,228.6
100,2798,213.5
100,2799,535.9
100,2800,109.7
100,2801,613.6
100,2802,215.3
100,2803,225.5
100,2804,124.3
100,2805,112.8
100,2806,119.3
100,2807,614.4
100,2808,1050
100,2809,225.8
100,2810,113.2
100,2811,408.4
100,2812,130.3
100,2813,215.3
100,2814,522.3
100,2815,111.8
100,2816,118.1
100,2817,913.3
100,2818,119.2
100,2819,1050
100,2820,723.7
100,2821,918.3
100,2822,112.4
100,2823,1050
100,2824,619.2
100,2825,909.3
100,2826,215.7
100,2827,336.7
100,2828,417.7
100,2829,617.6
100,2830,537
100,2831,720.1
100,2832,323.9
100,2833,416
100,2834,122.6
100,2835,1050
100,2836,129.1
100,2837,835.3
100,2838,320.8
100,2839,115.4
100,2840,117
100,2841,111.9
100,2842,423.9
100,2843,117.8
100,2844,425.8
100,2845,124.4
100,2846,425.5
100,2847,513
100,2848,725.3
100,2849,112.7
100,2850,1050
100,2851,718
100,2852,827.5
100,2853,720.4
100,2854,216.5
100,2855,128.2
100,2856,210.9
100,2857,811.1
100,2858,522.7
100,2859,315.9
100,2860,218.5
100,2861,320.4
100,2862,132.3
100,2863,123.9
100,2864,227.6
100,2865,615
100,2866,915.8
100,2867,528.7
100,2868,1050
100,2869,525.4
100,2870,921.7
100,2871,213.1
100,2872,314
100,2873,722.2
100,2874,116.9
100,2875,323.3
100,2876,125.7
100,2877,415.1
100,2878,219.4
100,2879,323.1
100,2880,519.3
100,2881,114.2
100,2882,1016.3
100,2883,118.9
100,2884,422.3
100,2885,525.6
100,2886,420.1
100,2887,117.4
100,2888,1050
100,2889,618
100,2890,317.9
100,2891,116.2
100,2892,119.1
100,2893,315.9
100,2894,1050
100,2895,216.9
100,2896,616.8
100,2897,415.8
100,2898,413.8
100,2899,225
100,2900,328.4
100,2901,216.9
100,2902,112.1
100,2903,324.8
100,2904,124.2
100,2905,421.6
100,2906,716.5
100,2907,519.7
100,2908,517.4
100,2909,618.4
100,2910,422.1
100,2911,822
100,2912,322.1
100,2913,409
100,2914,313.4
100,2915,218.1
100,2916,119.8
100,2917,617.4
100,2918,227.6
100,2919,1050
100,2920,319.7
100,2921,517.2
100,2922,815.9
100,2923,1050
100,2924,611.8
100,2925,213.8
100,2926,217
100,2927,121.9
100,2928,1050
100,2929,815.4
100,2930,522.9
100,2931,711.3
100,2932,314.5
100,2933,614.9
100,2934,213.6
100,2935,723.9
100,2936,117.6
100,2937,117.9
100,2938,520.7
100,2939,617.1
100,2940,713.3
100,2941,538.5
100,2942,518.6
100,2943,1050
100,2944,338.8
100,2945,721.7
100,2946,813.7
100,2947,337.5
100,2948,135.6
100,2949,119.7
100,2950,1050
100,2951,212.9
100,2952,321
100,2953,1050
100,2954,209.8
100,2955,915.5
100,2956,1050
100,2957,220.4
100,2958,424.7
100,2959,1050
100,2960,115.3
100,2961,326.4
100,2962,523.8
100,2963,818.8
100,2964,611
100,2965,316.8
100,2966,418.1
100,2967,415.5
100,2968,116.2
100,2969,225.4
100,2970,117.2
100,2971,125.6
100,2972,1016.6
100,2973,923.9
100,2974,730.8
100,2975,255.9
100,2976,519.9
100,2977,126.6
100,2978,514
100,2979,317.7
100,2980,415.2
100,2981,421.7
100,2982,722.4
100,2983,124.9
100,2984,1050
100,2985,617.1
100,2986,320.3
100,2987,529.8
100,2988,224.1
100,2989,113.9
100,2990,223.2
100,2991,422.3
100,2992,216.8
100,2993,312.1
100,2994,829.8
100,2995,915.7
100,2996,313.3
100,2997,322.9
100,2998,116.3
100,2999,123.6
100,3000,138.9
100,3001,512.9
100,3002,415.3
100,3003,812
100,3004,618.2
100,3005,218.3
100,3006,330.4
100,3007,417.7
100,3008,816.8
100,3009,322.9
100,3010,114.1
100,3011,127.4
100,3012,442.7
100,3013,229
100,3014,116.8
100,3015,116.8
100,3016,734.2
100,3017,429
100,3018,1050
100,3019,523.9
100,3020,215.9
100,3021,318.1
100,3022,118.2
100,3023,1050
100,3024,228.4
100,3025,142
100,3026,124.5
100,3027,1050
100,3028,1050
100,3029,516.3
100,3030,333
100,3031,418.3
100,3032,317.9
100,3033,124.1
100,3034,514.6
100,3035,230.6
100,3036,321.2
100,3037,709.9
100,3038,211
100,3039,1050
100,3040,615.1
100,3041,832.5
100,3042,526.5
100,3043,816.4
100,3044,613.7
100,3045,414.6
100,3046,315.2
100,3047,717.4
100,3048,338.7
100,3049,922.9
100,3050,315.4
100,3051,118
100,3052,1050
100,3053,313.4
100,3054,412.7
100,3055,133.1
100,3056,143.7
100,3057,1050
100,3058,727.4
100,3059,211.3
100,3060,417
100,3061,116.8
100,3062,216.3
100,3063,213
100,3064,121.2
100,3065,217.2
100,3066,220.1
100,3067,317.1
100,3068,125.2
100,3069,124.2
100,3070,118.9
100,3071,113.5
100,3072,519.5
100,3073,314.7
100,3074,812.1
100,3075,117.6
100,3076,814
100,3077,413.3
100,3078,113.3
100,3079,429.9
100,3080,218.3
100,3081,738.7
100,3082,416.8
100,3083,826.9
100,3084,417.8
100,3085,811.8
100,3086,714.8
100,3087,114.9
100,3088,112.8
100,3089,528.7
100,3090,216.7
100,3091,112
100,3092,618.1
100,3093,228.1
100,3094,218.2
100,3095,110.8
100,3096,123
100,3097,817.6
100,3098,212.6
100,3099,420.5
100,3100,729.3
100,3101,127.2
100,3102,1050
100,3103,320.1
100,3104,413.6
100,3105,220.3
100,3106,1050
100,3107,122.2
100,3108,339.2
100,3109,116.3
100,3110,524.1
100,3111,1050
100,3112,313.5
100,3113,323.5
100,3114,320.1
100,3115,122.5
100,3116,928.5
100,3117,117.5
100,3118,820.1
100,3119,112.1
100,3120,417.1
100,3121,127.3
100,3122,122.8
100,3123,115.7
100,3124,229.5
100,3125,622.8
100,3126,136.7
100,3127,120.7
100,3128,222.1
100,3129,123.5
100,3130,432.9
100,3131,719
100,3132,119.6
100,3133,129.4
100,3134,128.3
100,3135,130.1
100,3136,526.8
100,3137,115.4
100,3138,328.3
100,3139,120.5
100,3140,310.5
100,3141,133.6
100,3142,1050
100,3143,222.9
100,3144,1050
100,3145,617.4
100,3146,430.2
100,3147,130.6
100,3148,318.7
100,3149,520.1
100,3150,121.6
100,3151,1050
100,3152,721.1
100,3153,114.6
100,3154,219.2
100,3155,223.2
100,3156,137.7
100,3157,118.6
100,3158,115.8
100,3159,1050
100,3160,1050
100,3161,912.7
100,3162,624.2
100,3163,629.1
100,3164,931.5
100,3165,418.4
100,3166,420.4
100,3167,216.9
100,3168,1050
100,3169,115.4
100,3170,315.8
100,3171,812.2
100,3172,118.1
100,3173,128
100,3174,122.2
100,3175,121.5
100,3176,1050
100,3177,116.9
100,3178,318.4
100,3179,138.9
100,3180,129.2
100,3181,118
100,3182,1050
100,3183,233
100,3184,321.9
100,3185,726.6
100,3186,519
100,3187,719.6
100,3188,116.4
100,3189,515.6
100,3190,320.9
100,3191,236.9
100,3192,520.5
100,3193,115.9
100,3194,131.4
100,3195,810.2
100,3196,343.9
100,3197,211.7
100,3198,214
100,3199,313.4
100,3200,114
100,3201,513.3
100,3202,122.8
100,3203,718.9
100,3204,415
100,3205,1050
100,3206,523.1
100,3207,521.1
100,3208,515.3
100,3209,715.9
100,3210,132.9
100,3211,217.3
100,3212,116.9
100,3213,115.9
100,3214,316.5
100,3215,1050
100,3216,217.4
100,3217,211.2
100,3218,109.4
100,3219,219.2
100,3220,214.7
100,3221,127.4
100,3222,1050
100,3223,317.9
100,3224,118.8
100,3225,121.7
100,3226,126.2
100,3227,117
100,3228,132
100,3229,1050
100,3230,315.3
100,3231,219.7
100,3232,128
100,3233,423.1
100,3234,214.7
100,3235,122.1
100,3236,117.8
100,3237,633.8
100,3238,116.9
100,3239,110
100,3240,218.5
100,3241,116.7
100,3242,1050
100,3243,320.6
100,3244,235
100,3245,320
100,3246,421.8
100,3247,217.8
100,3248,624.4
100,3249,223.3
100,3250,127.7
100,3251,215.4
100,3252,113.1
100,3253,1050
100,3254,714.1
100,3255,1050
100,3256,826.2
100,3257,132.3
100,3258,321.2
100,3259,116.9
100,3260,409.1
100,3261,612.2
100,3262,227.3
100,3263,842.5
100,3264,324.5
100,3265,118.6
100,3266,318.1
100,3267,1022.6
100,3268,216.9
100,3269,621.6
100,3270,123
100,3271,137.7
100,3272,122.1
100,3273,412.7
100,3274,417.9
100,3275,323.1
100,3276,241.9
100,3277,116.6
100,3278,722
100,3279,812
100,3280,739.9
100,3281,714.4
100,3282,528.6
100,3283,224.2
100,3284,937.3
100,3285,1013.1
100,3286,214.6
100,3287,117.8
100,3288,1014.6
100,3289,518
100,3290,238.6
100,3291,519.5
100,3292,115.4
100,3293,620.8
100,3294,225.1
100,3295,133.1
100,3296,712.6
100,3297,224.7
100,3298,114.5
100,3299,1050
100,3300,422.6
100,3301,112.5
100,3302,116.9
100,3303,325.1
100,3304,821.5
100,3305,818.1
100,3306,1050
100,3307,221.2
100,3308,216.6
100,3309,1050
100,3310,123.4
100,3311,125.5
100,3312,414.6
100,3313,224.5
100,3314,822.8
100,3315,312.8
100,3316,228.1
100,3317,527.8
100,3318,220.3
100,3319,122.5
100,3320,521.5
100,3321,128.6
100,3322,112.6
100,3323,319.6
100,3324,216.2
100,3325,134.4
100,3326,716.3
100,3327,1050
100,3328,621.3
100,3329,925.2
100,3330,215.8
100,3331,119.4
100,3332,227
100,3333,1050
100,3334,428.4
100,3335,126.3
100,3336,238.1
100,3337,314.5
100,3338,1050
100,3339,221.9
100,3340,821.2
100,3341,1050
100,3342,115.2
100,3343,121.4
100,3344,117.5
100,3345,116.6
100,3346,321.7
100,3347,527.6
100,3348,217.5
100,3349,619.6
100,3350,114.7
100,3351,440.5
100,3352,118.2
100,3353,715.2
100,3354,222.5
100,3355,111.1
100,3356,113.3
100,3357,214.4
100,3358,730.5
100,3359,1050
100,3360,523.9
100,3361,1050
100,3362,220.4
100,3363,1050
100,3364,126
100,3365,645.7
100,3366,316.8
100,3367,231.9
100,3368,715.9
100,3369,225.9
100,3370,409.9
100,3371,212.2
100,3372,1017.3
100,3373,215.1
100,3374,1050
100,3375,114.3
100,3376,1050
100,3377,217.4
100,3378,318.2
100,3379,522.3
100,3380,910.7
100,3381,1050
100,3382,1050
100,3383,318.7
100,3384,238.3
100,3385,1050
100,3386,411.9
100,3387,718.8
100,3388,117
100,3389,912.8
100,3390,118.1
100,3391,228.9
100,3392,708.4
100,3393,619.8
100,3394,716.1
100,3395,437.5
100,3396,522.2
100,3397,121.3
100,3398,132.5
100,3399,226.1
100,3400,216
100,3401,831.2
100,3402,124.3
100,3403,121.1
100,3404,1050
100,3405,113.7
100,3406,327.4
100,3407,417.9
100,3408,223.8
100,3409,110.8
100,3410,116.9
100,3411,214.2
100,3412,411.4
100,3413,1050
100,3414,418.2
100,3415,916.4
100,3416,120.5
100,3417,1026.7
100,3418,231.8
100,3419,120.1
100,3420,216
100,3421,322.5
100,3422,218.4
100,3423,136.5
100,3424,220.2
100,3425,233.4
100,3426,218.7
100,3427,220
100,3428,318
100,3429,329.5
100,3430,516.3
100,3431,917.8
100,3432,923.3
100,3433,518.7
100,3434,219.3
100,3435,119.1
100,3436,1050
100,3437,635.5
100,3438,423.4
100,3439,114.7
100,3440,117.5
100,3441,1050
100,3442,113.9
100,3443,131
100,3444,127.3
100,3445,1050
100,3446,117.9
100,3447,120.7
100,3448,124.8
100,3449,229.4
100,3450,419.9
100,3451,214.2
100,3452,913.7
100,3453,322.1
100,3454,615
100,3455,313.6
100,3456,219
100,3457,112.5
100,3458,114.6
100,3459,317.8
100,3460,1050
100,3461,115
100,3462,213
100,3463,126.2
100,3464,1050
100,3465,311.9
100,3466,116
100,3467,226.1
100,3468,812.3
100,3469,110.9
100,3470,125.7
100,3471,427.4
100,3472,112.3
100,3473,217.5
100,3474,115.5
100,3475,118.8
100,3476,420.1
100,3477,215.3
100,3478,228.2
100,3479,523.9
100,3480,112.7
100,3481,515.6
100,3482,1050
100,3483,313.8
100,3484,318.7
100,3485,124.1
100,3486,1050
100,3487,427.7
100,3488,620.5
100,3489,311.4
100,3490,1050
100,3491,220.3
100,3492,621.4
100,3493,119.9
100,3494,1050
100,3495,119
100,3496,226.9
100,3497,619.7
100,3498,117.2
100,3499,1050
100,3500,625.8
100,3501,220.1
100,3502,126.5
100,3503,1050
100,3504,716.6
100,3505,719
100,3506,117.8
100,3507,920.5
100,3508,422.3
100,3509,616.4
100,3510,717.3
100,3511,116.3
100,3512,320.6
100,3513,122.8
100,3514,812.1
100,3515,621.3
100,3516,521.7
100,3517,228
100,3518,1027.9
100,3519,217.4
100,3520,315.9
100,3521,116.8
100,3522,722.3
100,3523,427.7
100,3524,115.4
100,3525,917.6
100,3526,340.8
100,3527,315.8
100,3528,220.1
100,3529,715.7
100,3530,518.1
100,3531,514.9
100,3532,229
100,3533,114
100,3534,136.3
100,3535,1048.4
100,3536,1050
100,3537,1050
100,3538,319.7
100,3539,425.7
100,3540,319.3
100,3541,125.9
100,3542,320.6
100,3543,327.2
100,3544,415.7
100,3545,321.4
100,3546,217.4
100,3547,123.3
100,3548,117.2
100,3549,414.8
100,3550,514.9
100,3551,115.8
100,3552,121.3
100,3553,412
100,3554,224
100,3555,120.4
100,3556,118.2
100,3557,423.4
100,3558,1050
100,3559,417.7
100,3560,524.1
100,3561,130.6
100,3562,112.2
100,3563,115.9
100,3564,1050
100,3565,218.5
100,3566,322.9
100,3567,125.6
100,3568,614.6
100,3569,120.3
100,3570,219.4
100,3571,144.3
100,3572,119.2
100,3573,317.1
100,3574,123.9
100,3575,1017.3
100,3576,124
100,3577,722.4
100,3578,222.2
100,3579,812.1
100,3580,214.4
100,3581,423.1
100,3582,216
100,3583,110.4
100,3584,112.9
100,3585,1050
100,3586,521.8
100,3587,1018.4
100,3588,620
100,3589,214.7
100,3590,111.3
100,3591,215.4
100,3592,121.1
100,3593,519.8
100,3594,222.7
100,3595,418.1
100,3596,118
100,3597,817.4
100,3598,113.5
100,3599,1050
100,3600,114.4
100,3601,511.8
100,3602,219.2
100,3603,115.5
100,3604,913.2
100,3605,519.5
100,3606,219.2
100,3607,423.3
100,3608,1050
100,3609,315.9
100,3610,117.7
100,3611,315.3
100,3612,115.9
100,3613,231.4
100,3614,217
100,3615,125.3
100,3616,124.7
100,3617,518.2
100,3618,118.2
100,3619,627.6
100,3620,110.8
100,3621,416.4
100,3622,218.8
100,3623,223
100,3624,1050
100,3625,412.9
100,3626,738.9
100,3627,123
100,3628,320.8
100,3629,122.9
100,3630,221.5
100,3631,521.7
100,3632,315.4
100,3633,222.2
100,3634,517.1
100,3635,323.8
100,3636,614.9
100,3637,619.7
100,3638,119.1
100,3639,418.8
100,3640,520.3
100,3641,1050
100,3642,231.1
100,3643,117
100,3644,311.5
100,3645,317.9
100,3646,417.6
100,3647,625.3
100,3648,113.1
100,3649,620.1
100,3650,326.2
100,3651,920.1
100,3652,1050
100,3653,320
100,3654,228.1
100,3655,431.1
100,3656,216.5
